,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
709,1.0,0.09448213050086575,0.552849395161256,710,glimpse,lh-pericalcarine,712,10549.26171875,822000
710,1.0,0.12981279866860213,0.7030070254283085,711,glimpse,lh-pericalcarine,609,10511.1953125,822000
711,1.0,0.09905683196238514,0.5152228925041088,712,glimpse,lh-pericalcarine,623,10508.232421875,822000
712,1.0,0.11408662459413714,0.6841305256390291,713,glimpse,lh-pericalcarine,573,10523.0517578125,822000
713,1.0,0.12525619647722266,0.658503434321958,714,glimpse,lh-pericalcarine,578,10530.423828125,822000
714,1.0,0.10827835772597898,0.46202309073719805,715,glimpse,lh-pericalcarine,537,10545.2275390625,822000
715,1.0,0.10710494244711553,0.5362024762889284,716,glimpse,lh-pericalcarine,629,10528.2939453125,822000
716,1.0,0.1001655840078318,0.42897903987482855,717,glimpse,lh-pericalcarine,684,10515.662109375,822000
717,1.0,0.08535477535841332,0.4516092496786789,718,glimpse,lh-pericalcarine,504,10542.3642578125,822000
718,1.0,0.16301034560671646,0.9190125967650731,719,glimpse,lh-pericalcarine,576,10492.8955078125,822000
719,1.0,0.08351741418292707,0.3963763707818627,720,glimpse,lh-pericalcarine,530,10574.2734375,822000
720,1.0,0.11833713726855317,0.6030585716719619,721,glimpse,lh-pericalcarine,627,10536.142578125,822000
721,1.0,0.09735929555128388,0.492143669798379,722,glimpse,lh-pericalcarine,540,10576.7197265625,822000
722,1.0,0.1214668685560584,0.7611677443504281,723,glimpse,lh-pericalcarine,447,10509.7158203125,822000
723,1.0,0.12405255292081563,0.5552505687167483,724,glimpse,lh-pericalcarine,568,10520.33984375,822000
724,1.0,0.13137421458077328,0.6213760397084622,725,glimpse,lh-pericalcarine,516,10550.5029296875,822000
725,1.0,0.152439067683845,0.7145783027307657,726,glimpse,lh-pericalcarine,816,10456.251953125,822000
726,1.0,0.07841276875378231,0.37668176026740685,727,glimpse,lh-pericalcarine,598,10518.44921875,822000
727,1.0,0.09762819009928402,0.5316999164934904,728,glimpse,lh-pericalcarine,503,10509.5009765625,822000
728,1.0,0.13150007556035356,0.7407276009971997,729,glimpse,lh-pericalcarine,593,10521.8388671875,822000
729,1.0,0.11091128734251499,0.9389913256586538,730,glimpse,lh-pericalcarine,550,10517.6806640625,822000
730,1.0,0.1522947997699645,0.7205140152612891,731,glimpse,lh-pericalcarine,831,10472.8466796875,822000
731,1.0,0.10187641236532337,0.45882139809356126,732,glimpse,lh-pericalcarine,813,10539.4326171875,822000
732,1.0,0.08930722506371647,0.5506108949444357,733,glimpse,lh-pericalcarine,576,10554.5654296875,822000
733,1.0,0.1733898524528324,0.8067783572989532,734,glimpse,lh-pericalcarine,491,10496.333984375,822000
734,1.0,0.09807246133084607,0.5556195166911377,735,glimpse,lh-pericalcarine,721,10516.666015625,822000
735,1.0,0.1390316889916244,0.6146233577926595,736,glimpse,lh-pericalcarine,649,10536.54296875,822000
736,1.0,0.08322996129981518,0.43135282922490026,737,glimpse,lh-pericalcarine,480,10538.205078125,822000
737,1.0,0.0843765237997827,0.5557770948466072,738,glimpse,lh-pericalcarine,530,10605.7080078125,822000
738,1.0,0.09076248343382778,0.5159310543972144,739,glimpse,lh-pericalcarine,548,10563.228515625,822000
739,1.0,0.0674954274614065,0.41145241383331,740,glimpse,lh-pericalcarine,524,10522.322265625,822000
740,1.0,0.08110847575752488,0.3858298946910955,741,glimpse,lh-pericalcarine,576,10543.634765625,822000
741,1.0,0.12538795513812437,0.6275578281745218,742,glimpse,lh-pericalcarine,591,10544.509765625,822000
742,1.0,0.08771772005450214,0.5268489107103326,743,glimpse,lh-pericalcarine,586,10593.431640625,822000
743,1.0,0.12223639926863589,0.6324260346687918,744,glimpse,lh-pericalcarine,687,10513.6982421875,822000
744,1.0,0.1467719486506069,0.8102023494880123,745,glimpse,lh-pericalcarine,551,10531.2197265625,822000
745,1.0,0.06949284322401461,0.42918836744209277,746,glimpse,lh-pericalcarine,476,10543.951171875,822000
746,1.0,0.10588808812870602,0.5479876404481168,747,glimpse,lh-pericalcarine,668,10535.8779296875,822000
747,1.0,0.08073773453419378,0.3811991580044106,748,glimpse,lh-pericalcarine,694,10570.1787109375,822000
748,1.0,0.16924992576553483,0.8549883612104958,749,glimpse,lh-pericalcarine,581,10501.30078125,822000
749,1.0,0.12369551988474202,0.7016463788768034,750,glimpse,lh-pericalcarine,450,10500.134765625,822000
750,1.0,0.10331095713283943,0.5247049980452885,751,glimpse,lh-pericalcarine,615,10517.640625,822000
751,1.0,0.1399214619582745,0.7684964205726976,752,glimpse,lh-pericalcarine,599,10526.3505859375,822000
752,1.0,0.07614511712197815,0.4801035269684446,753,glimpse,lh-pericalcarine,463,10544.228515625,822000
753,1.0,0.06966739948878836,0.38704968154944697,754,glimpse,lh-pericalcarine,539,10573.7900390625,822000
754,1.0,0.08532570192589431,0.4673386393694082,755,glimpse,lh-pericalcarine,625,10528.88671875,822000
755,1.0,0.11509763937824606,0.5196720137088114,756,glimpse,lh-pericalcarine,678,10518.4736328125,822000
756,1.0,0.07054504061374592,0.3703216836396449,757,glimpse,lh-pericalcarine,528,10566.4189453125,822000
757,1.0,0.08889694470398284,0.48270212422669045,758,glimpse,lh-pericalcarine,673,10530.671875,822000
758,1.0,0.08546415570256133,0.5193345144126247,759,glimpse,lh-pericalcarine,742,10525.52734375,822000
759,1.0,0.11416050897724245,0.6115338226930056,760,glimpse,lh-pericalcarine,756,10541.76953125,822000
760,1.0,0.10157430691132967,0.668370723112901,761,glimpse,lh-pericalcarine,495,10548.4375,822000
761,1.0,0.09536895193310538,0.4989354997066343,762,glimpse,lh-pericalcarine,646,10559.6533203125,822000
762,1.0,0.08978846728308465,0.4195515575969945,763,glimpse,lh-pericalcarine,698,10546.3056640625,822000
763,1.0,0.07310751177150415,0.4284716807417802,764,glimpse,lh-pericalcarine,516,10541.7529296875,822000
764,1.0,0.0858523057085703,0.502271225338627,765,glimpse,lh-pericalcarine,565,10562.5810546875,822000
765,1.0,0.10952142475586726,0.5303682659570856,766,glimpse,lh-pericalcarine,833,10512.3251953125,822000
766,1.0,0.06990191163214475,0.4439615888119629,767,glimpse,lh-pericalcarine,579,10592.9560546875,822000
767,1.0,0.08213106259504946,0.4594398404682869,768,glimpse,lh-pericalcarine,586,10556.5439453125,822000
768,0.1,0.12903313773754865,0.6453338474033461,769,glimpse,lh-pericalcarine,141,38588.23046875,822000
769,1.0,0.11458256936918079,0.6100913258685465,770,glimpse,lh-pericalcarine,605,10528.5185546875,822000
770,1.0,0.08864903174915355,0.5473029249451866,771,glimpse,lh-pericalcarine,543,10545.8369140625,822000
771,1.0,0.11150438929747883,0.7423344103710219,772,glimpse,lh-pericalcarine,689,10568.013671875,822000
772,1.0,0.10536926522027434,0.5408369503421959,773,glimpse,lh-pericalcarine,883,10476.2255859375,822000
773,1.0,0.08196125903543228,0.3634910363667042,774,glimpse,lh-pericalcarine,776,10536.9873046875,822000
774,1.0,0.08542901523294821,0.41069324319943035,775,glimpse,lh-pericalcarine,766,10528.6884765625,822000
775,1.0,0.09254109772360145,0.567339752416439,776,glimpse,lh-pericalcarine,632,10543.7294921875,822000
776,1.0,0.10614076057562642,0.46208660579217875,777,glimpse,lh-pericalcarine,744,10533.41796875,822000
777,1.0,0.08377713372494552,0.509217544753314,778,glimpse,lh-pericalcarine,615,10492.599609375,822000
778,1.0,0.0752242425066454,0.35572597326239586,779,glimpse,lh-pericalcarine,744,10561.6005859375,822000
779,1.0,0.08343183167763055,0.4132856018251775,780,glimpse,lh-pericalcarine,596,10575.6796875,822000
780,1.0,0.10702994276741765,0.5302467035780986,781,glimpse,lh-pericalcarine,685,10514.96484375,822000
781,1.0,0.08371141474056762,0.4480780218835779,782,glimpse,lh-pericalcarine,693,10531.751953125,822000
782,1.0,0.09529553778243709,0.5360670430093414,783,glimpse,lh-pericalcarine,593,10554.33203125,822000
783,1.0,0.08471123749185328,0.46526347719163663,784,glimpse,lh-pericalcarine,538,10557.1982421875,822000
784,1.0,0.07509346943479495,0.3540469848298724,785,glimpse,lh-pericalcarine,613,10622.8359375,822000
785,1.0,0.07965773248812649,0.4770856880114194,786,glimpse,lh-pericalcarine,594,10577.796875,822000
786,1.0,0.068026787014803,0.3947500990728453,787,glimpse,lh-pericalcarine,596,10542.017578125,822000
787,1.0,0.08242610731869861,0.5259642101905115,788,glimpse,lh-pericalcarine,669,10561.923828125,822000
788,1.0,0.09415169217654971,0.4421738609148179,789,glimpse,lh-pericalcarine,530,10564.98828125,822000
789,1.0,0.0972713900633079,0.4887529159086159,790,glimpse,lh-pericalcarine,669,10615.236328125,822000
790,1.0,0.0780786943156448,0.5814581240645154,791,glimpse,lh-pericalcarine,671,10536.271484375,822000
791,1.0,0.10233138844137095,0.6358025342116392,792,glimpse,lh-pericalcarine,659,10549.2431640625,822000
792,1.0,0.09580251309917365,0.5121056573826646,793,glimpse,lh-pericalcarine,700,10561.9814453125,822000
793,1.0,0.07620950409111353,0.4626977979118845,794,glimpse,lh-pericalcarine,483,10559.9775390625,822000
794,1.0,0.07717040318423468,0.3392164225269626,795,glimpse,lh-pericalcarine,676,10579.908203125,822000
795,1.0,0.10249251093607754,0.5665216135087618,796,glimpse,lh-pericalcarine,696,10520.1337890625,822000
796,1.0,0.09239706610324447,0.4266147273582892,797,glimpse,lh-pericalcarine,639,10521.2705078125,822000
797,1.0,0.08769419656768014,0.46857523648581445,798,glimpse,lh-pericalcarine,646,10535.8271484375,822000
798,1.0,0.10278986892975253,0.39441814202191317,799,glimpse,lh-pericalcarine,669,10546.1689453125,822000
799,1.0,0.08847475598189312,0.5429595661120743,800,glimpse,lh-pericalcarine,325,10527.2568359375,822000
800,1.0,0.08589139032997865,0.4099771864172467,801,glimpse,lh-pericalcarine,540,10556.15625,822000
801,1.0,0.10992451130963837,0.5468040141378675,802,glimpse,lh-pericalcarine,715,10510.8994140625,822000
802,1.0,0.12075555444157524,0.6350434536976762,803,glimpse,lh-pericalcarine,463,10500.994140625,822000
803,1.0,0.1004650940631303,0.47173568276754274,804,glimpse,lh-pericalcarine,650,10549.1435546875,822000
804,1.0,0.13617655150021304,0.686117327634479,805,glimpse,lh-pericalcarine,563,10513.111328125,822000
805,1.0,0.09863337146219682,0.6402075138457874,806,glimpse,lh-pericalcarine,588,10508.9580078125,822000
806,1.0,0.10846648180860691,0.5951094605672438,807,glimpse,lh-pericalcarine,359,10525.1484375,822000
807,1.0,0.09920584333668206,0.628904623604381,808,glimpse,lh-pericalcarine,374,10531.140625,822000
808,1.0,0.09613689670525945,0.5657026314786874,809,glimpse,lh-pericalcarine,367,10545.5341796875,822000
809,1.0,0.08966978720742363,0.49711172278761095,810,glimpse,lh-pericalcarine,430,10529.28125,822000
810,1.0,0.07487406753555484,0.43981797983411963,811,glimpse,lh-pericalcarine,547,10518.1328125,822000
811,1.0,0.09372602469698683,0.5103998183229088,812,glimpse,lh-pericalcarine,477,10546.236328125,822000
812,1.0,0.12375930691913821,0.8031860325873337,813,glimpse,lh-pericalcarine,359,10495.9833984375,822000
813,1.0,0.07328748851110013,0.37737551304148986,814,glimpse,lh-pericalcarine,394,10575.69140625,822000
814,1.0,0.10185175586266294,0.6064401984510241,815,glimpse,lh-pericalcarine,514,10538.849609375,822000
815,1.0,0.09229903002540693,0.48457923807712,816,glimpse,lh-pericalcarine,463,10579.17578125,822000
816,1.0,0.1027317486980401,0.6550992736606895,817,glimpse,lh-pericalcarine,381,10512.2470703125,822000
817,1.0,0.09565785789852427,0.6021884155075119,818,glimpse,lh-pericalcarine,402,10524.1943359375,822000
818,1.0,0.1256964355119555,0.6904910491822219,819,glimpse,lh-pericalcarine,386,10551.9501953125,822000
819,1.0,0.1069862437396856,0.6277562162053445,820,glimpse,lh-pericalcarine,569,10459.2880859375,822000
820,1.0,0.0786829860123789,0.4277185649079712,821,glimpse,lh-pericalcarine,494,10519.693359375,822000
821,1.0,0.07945836217035881,0.6402974380878383,822,glimpse,lh-pericalcarine,342,10509.17578125,822000
822,1.0,0.10163094312669588,0.4969036146433582,823,glimpse,lh-pericalcarine,465,10525.8916015625,822000
823,1.0,0.10067005791872863,0.5398890684752722,824,glimpse,lh-pericalcarine,408,10517.150390625,822000
824,1.0,0.1599316143854325,0.7070740137352012,825,glimpse,lh-pericalcarine,685,10475.8662109375,822000
825,1.0,0.08392117768594552,0.5449347982977794,826,glimpse,lh-pericalcarine,650,10544.6318359375,822000
826,1.0,0.10326549724764278,0.4796636765817328,827,glimpse,lh-pericalcarine,468,10556.0908203125,822000
827,1.0,0.16303149474785192,0.8117293714989263,828,glimpse,lh-pericalcarine,422,10497.5458984375,822000
828,1.0,0.09634255704605088,0.5273970661715138,829,glimpse,lh-pericalcarine,678,10516.5498046875,822000
829,1.0,0.11058260520668682,0.6900960105521883,830,glimpse,lh-pericalcarine,630,10538.828125,822000
830,1.0,0.06870723056150853,0.3743444114692194,831,glimpse,lh-pericalcarine,413,10539.068359375,822000
831,1.0,0.07269369633502144,0.570486202117419,832,glimpse,lh-pericalcarine,336,10606.6220703125,822000
832,0.1,0.13540291144264743,0.560826006048673,833,glimpse,lh-pericalcarine,171,38528.078125,822000
833,1.0,0.07642863907295733,0.33486610704567954,834,glimpse,lh-pericalcarine,514,10524.791015625,822000
834,1.0,0.0734559852128886,0.4535405647038394,835,glimpse,lh-pericalcarine,454,10547.4755859375,822000
835,0.1,0.14756209224290512,0.621665935135965,836,glimpse,lh-pericalcarine,223,38409.51953125,822000
836,1.0,0.07663096607960795,0.4019284280010923,837,glimpse,lh-pericalcarine,359,10597.7529296875,822000
837,1.0,0.08992571068696753,0.496261356973685,838,glimpse,lh-pericalcarine,579,10517.5869140625,822000
838,1.0,0.1265467511014555,0.6679410842711511,839,glimpse,lh-pericalcarine,397,10534.3291015625,822000
839,1.0,0.061472721550894976,0.5525671213642919,840,glimpse,lh-pericalcarine,408,10544.8623046875,822000
840,1.0,0.07910004163907636,0.5697535428587508,841,glimpse,lh-pericalcarine,519,10541.84375,822000
841,1.0,0.07506906166864247,0.32911473008024417,842,glimpse,lh-pericalcarine,638,10568.1943359375,822000
842,1.0,0.1236588528150698,0.8495755957663615,843,glimpse,lh-pericalcarine,382,10503.1240234375,822000
843,1.0,0.10999402678544802,0.5466006856183746,844,glimpse,lh-pericalcarine,285,10505.2060546875,822000
844,1.0,0.10391580263462138,0.49735953248212394,845,glimpse,lh-pericalcarine,577,10518.9580078125,822000
845,1.0,0.11877973619783724,0.6436615729426642,846,glimpse,lh-pericalcarine,429,10528.439453125,822000
846,1.0,0.06790785562232365,0.4126998660023613,847,glimpse,lh-pericalcarine,339,10593.5380859375,822000
847,1.0,0.055496551280919605,0.4123856484016444,848,glimpse,lh-pericalcarine,388,10620.7763671875,822000
848,1.0,0.08098584330957342,0.44905687839934594,849,glimpse,lh-pericalcarine,626,10574.9814453125,822000
849,1.0,0.07601664887157474,0.49785406836926005,850,glimpse,lh-pericalcarine,479,10567.4619140625,822000
850,1.0,0.0692221412007858,0.3716866143033858,851,glimpse,lh-pericalcarine,513,10618.3740234375,822000
851,1.0,0.08099216154420312,0.44424200227386645,852,glimpse,lh-pericalcarine,466,10578.908203125,822000
852,1.0,0.07222832299738803,0.4043854601964284,853,glimpse,lh-pericalcarine,501,10575.4453125,822000
853,1.0,0.07648494839374555,0.4559947895506471,854,glimpse,lh-pericalcarine,495,10588.9873046875,822000
854,1.0,0.07725664835994422,0.43213722352009587,855,glimpse,lh-pericalcarine,418,10595.5341796875,822000
855,1.0,0.06983721038281517,0.5436785986368093,856,glimpse,lh-pericalcarine,461,10609.529296875,822000
856,1.0,0.0846569504770933,0.46906998262822486,857,glimpse,lh-pericalcarine,523,10596.048828125,822000
857,1.0,0.07104154682692156,0.3614587818702185,858,glimpse,lh-pericalcarine,543,10582.0517578125,822000
858,1.0,0.05234421207021082,0.30175180763569365,859,glimpse,lh-pericalcarine,412,10612.6201171875,822000
859,1.0,0.06709083424161866,0.39288954199352344,860,glimpse,lh-pericalcarine,496,10560.9873046875,822000
860,1.0,0.06246595904574598,0.3726760121504751,861,glimpse,lh-pericalcarine,420,10646.4892578125,822000
861,1.0,0.07671408597185464,0.40099527340928964,862,glimpse,lh-pericalcarine,477,10604.8515625,822000
862,1.0,0.05669675166699698,0.3639012111790385,863,glimpse,lh-pericalcarine,411,10644.802734375,822000
863,1.0,0.06776631606253095,0.5700771283734376,864,glimpse,lh-pericalcarine,368,10577.0693359375,822000
864,1.0,0.07055720280658656,0.38624896045975177,865,glimpse,lh-pericalcarine,501,10589.2626953125,822000
865,1.0,0.07387747591566855,0.3653820329436309,866,glimpse,lh-pericalcarine,472,10619.205078125,822000
866,1.0,0.09221366216516151,0.3926221144309954,867,glimpse,lh-pericalcarine,749,10524.2177734375,822000
867,1.0,0.06736980889752656,0.4813252842518274,868,glimpse,lh-pericalcarine,536,10586.9306640625,822000
868,1.0,0.05428649856483568,0.40880301816959985,869,glimpse,lh-pericalcarine,434,10577.775390625,822000
869,1.0,0.07439801162845515,0.38550821295628646,870,glimpse,lh-pericalcarine,426,10589.0263671875,822000
870,1.0,0.07696483976291169,0.5372979407362797,871,glimpse,lh-pericalcarine,483,10582.630859375,822000
871,1.0,0.07510875185763825,0.4578395419148277,872,glimpse,lh-pericalcarine,590,10540.015625,822000
872,1.0,0.07416801677847248,0.3489797710036421,873,glimpse,lh-pericalcarine,624,10611.39453125,822000
873,1.0,0.06107862406687113,0.4020280790261147,874,glimpse,lh-pericalcarine,436,10623.3896484375,822000
874,1.0,0.06293480429624812,0.39403403063924913,875,glimpse,lh-pericalcarine,426,10563.578125,822000
875,1.0,0.07327587898285746,0.4030409089400948,876,glimpse,lh-pericalcarine,600,10581.9677734375,822000
876,1.0,0.08289205238280879,0.3668666329299116,877,glimpse,lh-pericalcarine,512,10602.4462890625,822000
877,1.0,0.056635549615325374,0.2950011680957533,878,glimpse,lh-pericalcarine,377,10607.625,822000
878,1.0,0.05712131288607267,0.3318301199199982,879,glimpse,lh-pericalcarine,435,10670.0419921875,822000
879,0.1,0.09621843778420645,0.4121586610078395,880,glimpse,lh-pericalcarine,142,38659.875,822000
880,0.1,0.09474703908744915,0.46016374988659015,881,glimpse,lh-pericalcarine,173,38484.859375,822000
881,1.0,0.06750339042624516,0.43287377914683134,882,glimpse,lh-pericalcarine,485,10608.32421875,822000
882,1.0,0.07132283897201697,0.3519704727001626,883,glimpse,lh-pericalcarine,473,10615.064453125,822000
883,1.0,0.06642959234004832,0.5551105776365417,884,glimpse,lh-pericalcarine,515,10665.6484375,822000
884,1.0,0.08208252302757799,0.5436747684025072,885,glimpse,lh-pericalcarine,607,10579.7529296875,822000
885,1.0,0.07485394090105134,0.6269352384844353,886,glimpse,lh-pericalcarine,440,10599.802734375,822000
