,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
810,1.0,0.08303861983448071,0.41750013098639716,811,glimpse,rh-superiorparietal,495,10474.67578125,686100
811,1.0,0.08553131789542766,0.44358565760612834,812,glimpse,rh-superiorparietal,380,10489.16796875,686100
812,1.0,0.11784467923804982,0.5001108799500924,813,glimpse,rh-superiorparietal,234,10472.40625,686100
813,1.0,0.07415924136834999,0.35217286231437195,814,glimpse,rh-superiorparietal,340,10508.6298828125,686100
814,1.0,0.09578592887829644,0.5890606296595743,815,glimpse,rh-superiorparietal,284,10488.0859375,686100
815,1.0,0.06906860304599906,0.3956099269185568,816,glimpse,rh-superiorparietal,249,10564.31640625,686100
816,1.0,0.09925149595355293,0.41337525919455087,817,glimpse,rh-superiorparietal,245,10474.3671875,686100
817,1.0,0.10108650114449616,0.5593096437974676,818,glimpse,rh-superiorparietal,287,10463.8330078125,686100
818,1.0,0.09915479791416151,0.44925668358279003,819,glimpse,rh-superiorparietal,271,10506.9052734375,686100
819,1.0,0.08401523766336931,0.4871088461030114,820,glimpse,rh-superiorparietal,393,10448.4638671875,686100
820,1.0,0.07664695299653695,0.3300883493115271,821,glimpse,rh-superiorparietal,217,10523.46484375,686100
821,1.0,0.08174351686841952,0.41388882599898247,822,glimpse,rh-superiorparietal,260,10483.4931640625,686100
822,1.0,0.110015407106098,0.5909177440869297,823,glimpse,rh-superiorparietal,250,10505.8642578125,686100
823,1.0,0.10843087527431132,0.5732997674438056,824,glimpse,rh-superiorparietal,289,10481.16015625,686100
824,1.0,0.11447385962614119,0.6314227488859012,825,glimpse,rh-superiorparietal,383,10463.25390625,686100
825,1.0,0.0765129676569727,0.3793776032444398,826,glimpse,rh-superiorparietal,370,10510.0927734375,686100
826,1.0,0.08210006473593487,0.41706467673023717,827,glimpse,rh-superiorparietal,383,10465.4091796875,686100
827,1.0,0.12221673680152012,0.6509882153152879,828,glimpse,rh-superiorparietal,278,10458.380859375,686100
828,1.0,0.08034769161936804,0.42154526978477647,829,glimpse,rh-superiorparietal,340,10500.419921875,686100
829,1.0,0.08992627126830254,0.3705684540463019,830,glimpse,rh-superiorparietal,254,10494.9765625,686100
830,1.0,0.08130784818751413,0.4913897193761526,831,glimpse,rh-superiorparietal,253,10481.65234375,686100
831,1.0,0.07067131788647386,0.5066663916494778,832,glimpse,rh-superiorparietal,274,10556.3369140625,686100
832,1.0,0.07910342930323845,0.4036484743998987,833,glimpse,rh-superiorparietal,299,10480.88671875,686100
833,1.0,0.064768286078557,0.4169480137549034,834,glimpse,rh-superiorparietal,281,10527.2880859375,686100
834,1.0,0.07385496935676429,0.3315953142833381,835,glimpse,rh-superiorparietal,250,10509.28515625,686100
835,1.0,0.08937980596460836,0.5411481569226724,836,glimpse,rh-superiorparietal,343,10545.3203125,686100
836,1.0,0.06397472083359859,0.31685255035381144,837,glimpse,rh-superiorparietal,356,10461.9052734375,686100
837,1.0,0.09177615599114271,0.6482308805657524,838,glimpse,rh-superiorparietal,384,10497.2255859375,686100
838,1.0,0.11810335835665979,0.67117177536027,839,glimpse,rh-superiorparietal,302,10500.02734375,686100
839,1.0,0.08446399585360544,0.480406022317848,840,glimpse,rh-superiorparietal,272,10491.4970703125,686100
840,1.0,0.07920939347875432,0.45608805241165873,841,glimpse,rh-superiorparietal,330,10493.94921875,686100
841,1.0,0.06471930188230367,0.3917411920527386,842,glimpse,rh-superiorparietal,236,10589.5712890625,686100
842,1.0,0.12518721651528508,0.6795547093677792,843,glimpse,rh-superiorparietal,285,10464.4287109375,686100
843,1.0,0.1024255058864696,0.607934533375778,844,glimpse,rh-superiorparietal,324,10438.5771484375,686100
844,1.0,0.08733736184170621,0.41818715437535403,845,glimpse,rh-superiorparietal,262,10524.26171875,686100
845,1.0,0.11220519948802377,0.5583549660242678,846,glimpse,rh-superiorparietal,215,10491.978515625,686100
846,1.0,0.08397181110720338,0.46579294310174435,847,glimpse,rh-superiorparietal,430,10628.6650390625,686100
847,1.0,0.06461164082403113,0.42644916495804763,848,glimpse,rh-superiorparietal,406,10619.771484375,686100
848,1.0,0.07993173217463599,0.38360288659793684,849,glimpse,rh-superiorparietal,312,10565.2802734375,686100
849,1.0,0.0814832458197907,0.36373109870485243,850,glimpse,rh-superiorparietal,364,10568.892578125,686100
850,1.0,0.06367552608072632,0.3919047348138823,851,glimpse,rh-superiorparietal,363,10631.6904296875,686100
851,1.0,0.09416413862442942,0.41959613487091785,852,glimpse,rh-superiorparietal,443,10585.8935546875,686100
852,1.0,0.07863479973162862,0.3596042355250465,853,glimpse,rh-superiorparietal,359,10599.3388671875,686100
853,1.0,0.08378187739267809,0.3206610319670683,854,glimpse,rh-superiorparietal,359,10594.919921875,686100
854,1.0,0.09170781357866158,0.45216894674398467,855,glimpse,rh-superiorparietal,392,10578.63671875,686100
855,1.0,0.0805560967197271,0.3891147713774573,856,glimpse,rh-superiorparietal,312,10617.3828125,686100
856,1.0,0.07270488900098904,0.48595359520011105,857,glimpse,rh-superiorparietal,399,10600.802734375,686100
857,1.0,0.07476263220967663,0.3589363136468804,858,glimpse,rh-superiorparietal,554,10578.5517578125,686100
858,1.0,0.08293234102176668,0.46075493046947713,859,glimpse,rh-superiorparietal,542,10591.1728515625,686100
859,1.0,0.08193111706070501,0.39386434652013314,860,glimpse,rh-superiorparietal,430,10573.951171875,686100
860,1.0,0.061589491994860045,0.3026538511390674,861,glimpse,rh-superiorparietal,420,10610.0517578125,686100
861,1.0,0.07459217671283382,0.39675452556247426,862,glimpse,rh-superiorparietal,393,10589.59375,686100
862,1.0,0.06726593844339988,0.3369036424408055,863,glimpse,rh-superiorparietal,234,10678.75390625,686100
863,1.0,0.08839088422663663,0.5103423765345738,864,glimpse,rh-superiorparietal,446,10576.6328125,686100
864,1.0,0.09294364449347155,0.4380961164305167,865,glimpse,rh-superiorparietal,435,10562.2841796875,686100
865,1.0,0.08583951586387757,0.5275906644332007,866,glimpse,rh-superiorparietal,263,10614.3466796875,686100
866,1.0,0.07161159525037898,0.4281017004375709,867,glimpse,rh-superiorparietal,405,10552.6552734375,686100
867,1.0,0.08560409215856095,0.36379734413442044,868,glimpse,rh-superiorparietal,403,10621.9755859375,686100
868,1.0,0.06674718838856199,0.34354672103302064,869,glimpse,rh-superiorparietal,333,10588.0771484375,686100
869,1.0,0.07863343588375549,0.42219056156519064,870,glimpse,rh-superiorparietal,350,10607.6787109375,686100
870,1.0,0.09567108972991059,0.5733665938125379,871,glimpse,rh-superiorparietal,473,10582.3037109375,686100
871,1.0,0.08910577461655136,0.4785021714159302,872,glimpse,rh-superiorparietal,447,10565.5791015625,686100
872,1.0,0.08778332645059957,0.4014725639503962,873,glimpse,rh-superiorparietal,475,10615.83984375,686100
873,1.0,0.07109108965723973,0.3544665028175864,874,glimpse,rh-superiorparietal,417,10573.74609375,686100
874,1.0,0.09281826189206092,0.44218303443761475,875,glimpse,rh-superiorparietal,465,10559.9580078125,686100
875,1.0,0.070342320540439,0.3959905276237413,876,glimpse,rh-superiorparietal,366,10603.732421875,686100
876,1.0,0.06737665318012519,0.3447130832437373,877,glimpse,rh-superiorparietal,316,10592.314453125,686100
877,1.0,0.06640937939939058,0.2910758691421068,878,glimpse,rh-superiorparietal,279,10593.3134765625,686100
878,1.0,0.0692867271745872,0.3852975026407618,879,glimpse,rh-superiorparietal,407,10660.283203125,686100
879,1.0,0.0754891790298343,0.39632341865365717,880,glimpse,rh-superiorparietal,369,10586.3330078125,686100
880,1.0,0.05742483341340303,0.30899840517579436,881,glimpse,rh-superiorparietal,304,10634.5234375,686100
881,1.0,0.0750515975929247,0.40831625262529303,882,glimpse,rh-superiorparietal,374,10603.8271484375,686100
882,1.0,0.07332773502620717,0.38324382934995926,883,glimpse,rh-superiorparietal,376,10648.3544921875,686100
883,1.0,0.05435090873471637,0.4465210540399541,884,glimpse,rh-superiorparietal,440,10561.3203125,686100
884,1.0,0.06956401697982527,0.31271405269361885,885,glimpse,rh-superiorparietal,414,10598.7744140625,686100
885,1.0,0.09493144535381165,0.4442840562745056,886,glimpse,rh-superiorparietal,388,10606.791015625,686100
886,1.0,0.07872874939118264,0.3511534579339033,887,glimpse,rh-superiorparietal,364,10594.4892578125,686100
887,1.0,0.0749573261176629,0.39754840589497653,888,glimpse,rh-superiorparietal,343,10597.6005859375,686100
888,1.0,0.05439204251227067,0.28388463557504884,889,glimpse,rh-superiorparietal,294,10694.4326171875,686100
889,1.0,0.09281448247615463,0.49502414525897687,890,glimpse,rh-superiorparietal,434,10566.23828125,686100
890,1.0,0.08861630526440226,0.3590648200901153,891,glimpse,rh-superiorparietal,555,10541.9453125,686100
891,1.0,0.07681110443581324,0.3998437964063145,892,glimpse,rh-superiorparietal,268,10633.1806640625,686100
892,1.0,0.09214511419013792,0.5345312883294857,893,glimpse,rh-superiorparietal,323,10589.1162109375,686100
893,1.0,0.09026179968998553,0.3857669661329002,894,glimpse,rh-superiorparietal,527,10551.9619140625,686100
894,1.0,0.0782618181117632,0.3845762203859888,895,glimpse,rh-superiorparietal,522,10545.60546875,686100
895,1.0,0.09323562830552723,0.5318101160514814,896,glimpse,rh-superiorparietal,303,10488.466796875,686100
896,1.0,0.11049352235493441,0.4544487534033126,897,glimpse,rh-superiorparietal,437,10496.3759765625,686100
897,1.0,0.08030316010751037,0.36144605081304604,898,glimpse,rh-superiorparietal,456,10559.1806640625,686100
898,1.0,0.11395891694750522,0.5028847986170872,899,glimpse,rh-superiorparietal,566,10512.5166015625,686100
899,1.0,0.09427476947567079,0.48089409948565676,900,glimpse,rh-superiorparietal,523,10525.3349609375,686100
900,1.0,0.10395650714804147,0.47242582492924334,901,glimpse,rh-superiorparietal,432,10521.5869140625,686100
901,1.0,0.12158762087695602,0.633608458671969,902,glimpse,rh-superiorparietal,474,10505.2431640625,686100
902,1.0,0.10511292009260975,0.5122501968470854,903,glimpse,rh-superiorparietal,430,10540.3798828125,686100
903,1.0,0.08534740780269534,0.5245459982382885,904,glimpse,rh-superiorparietal,496,10525.642578125,686100
904,1.0,0.08402328187006497,0.4088062663630164,905,glimpse,rh-superiorparietal,600,10502.6630859375,686100
905,1.0,0.10628928748087753,0.5001605351770081,906,glimpse,rh-superiorparietal,666,10516.458984375,686100
906,1.0,0.12291760935129861,0.5953113061170612,907,glimpse,rh-superiorparietal,504,10499.474609375,686100
907,1.0,0.0638786764434052,0.3385793430502465,908,glimpse,rh-superiorparietal,475,10535.9169921875,686100
908,1.0,0.09207138268377636,0.47606280041296356,909,glimpse,rh-superiorparietal,494,10516.5244140625,686100
909,1.0,0.0761945686151075,0.40637249066993975,910,glimpse,rh-superiorparietal,267,10602.7724609375,686100
910,1.0,0.11554799143768459,0.5069915308266699,911,glimpse,rh-superiorparietal,609,10498.994140625,686100
911,1.0,0.10963681619304927,0.7106054153624226,912,glimpse,rh-superiorparietal,573,10487.0029296875,686100
912,1.0,0.1088367920362918,0.5580572103570453,913,glimpse,rh-superiorparietal,371,10542.53125,686100
913,1.0,0.08875392568709298,0.544681175090993,914,glimpse,rh-superiorparietal,405,10480.083984375,686100
914,1.0,0.0955491411755266,0.5184514225968138,915,glimpse,rh-superiorparietal,498,10542.6884765625,686100
915,1.0,0.08216299442716957,0.3673376522643683,916,glimpse,rh-superiorparietal,352,10512.7392578125,686100
916,1.0,0.09863732697870427,0.5806349069949724,917,glimpse,rh-superiorparietal,413,10531.96484375,686100
917,1.0,0.12351592570823719,0.5498428879551183,918,glimpse,rh-superiorparietal,580,10506.240234375,686100
918,1.0,0.10919006836681636,0.4981358002047812,919,glimpse,rh-superiorparietal,521,10490.3251953125,686100
919,1.0,0.09523254667430611,0.4712170415302285,920,glimpse,rh-superiorparietal,585,10538.125,686100
920,1.0,0.08348409225056946,0.47431113101472255,921,glimpse,rh-superiorparietal,523,10497.646484375,686100
921,1.0,0.11751436643090153,0.663003200839183,922,glimpse,rh-superiorparietal,564,10486.30078125,686100
922,1.0,0.07730225103794774,0.33577151881378164,923,glimpse,rh-superiorparietal,430,10529.763671875,686100
923,1.0,0.10168121000533176,0.4659509156616962,924,glimpse,rh-superiorparietal,363,10522.5361328125,686100
924,1.0,0.08284889646045565,0.5613171416214207,925,glimpse,rh-superiorparietal,331,10515.23046875,686100
925,1.0,0.08173061363466126,0.467945873370858,926,glimpse,rh-superiorparietal,606,10583.5283203125,686100
926,1.0,0.08369558189198391,0.4127199503879454,927,glimpse,rh-superiorparietal,405,10510.6123046875,686100
927,1.0,0.06076357948286942,0.4003569360137278,928,glimpse,rh-superiorparietal,371,10557.521484375,686100
928,1.0,0.08120070400092715,0.3878040131227629,929,glimpse,rh-superiorparietal,433,10529.126953125,686100
929,1.0,0.09657918765762559,0.4983817215621189,930,glimpse,rh-superiorparietal,470,10572.83203125,686100
930,1.0,0.06260344012321661,0.3876108215285645,931,glimpse,rh-superiorparietal,574,10486.5078125,686100
931,1.0,0.07724656462837057,0.4161039048830919,932,glimpse,rh-superiorparietal,451,10523.8994140625,686100
932,1.0,0.11983153252360831,0.5265405728766219,933,glimpse,rh-superiorparietal,489,10531.3193359375,686100
933,1.0,0.08884296077955306,0.4233157537718456,934,glimpse,rh-superiorparietal,513,10517.3369140625,686100
934,1.0,0.07949762920352825,0.3563793018347411,935,glimpse,rh-superiorparietal,412,10520.7724609375,686100
935,1.0,0.057392892152562866,0.2509137088838186,936,glimpse,rh-superiorparietal,342,10618.91796875,686100
936,1.0,0.1305765836351901,0.788527781832377,937,glimpse,rh-superiorparietal,548,10492.4189453125,686100
937,1.0,0.10954403139241481,0.48771432580025975,938,glimpse,rh-superiorparietal,743,10467.6484375,686100
938,1.0,0.08680742892079055,0.4283855661141779,939,glimpse,rh-superiorparietal,386,10559.9248046875,686100
939,1.0,0.11585689482772023,0.5590897796696115,940,glimpse,rh-superiorparietal,344,10518.48046875,686100
940,1.0,0.074719121448497,0.4682481944138789,941,glimpse,rh-superiorparietal,314,10606.2041015625,686100
941,1.0,0.06378156274540062,0.3653160431184239,942,glimpse,rh-superiorparietal,302,10599.5849609375,686100
942,1.0,0.07702602718728663,0.4647856693276824,943,glimpse,rh-superiorparietal,293,10542.8935546875,686100
943,1.0,0.07881445917469894,0.39528613398663726,944,glimpse,rh-superiorparietal,284,10547.158203125,686100
944,1.0,0.06919588931368785,0.3644122022970109,945,glimpse,rh-superiorparietal,329,10609.611328125,686100
945,1.0,0.07774621542103431,0.4111536589246504,946,glimpse,rh-superiorparietal,324,10565.1484375,686100
946,1.0,0.07682719708665575,0.3826838589434264,947,glimpse,rh-superiorparietal,315,10578.26171875,686100
947,1.0,0.08770729631695075,0.4233725964869759,948,glimpse,rh-superiorparietal,272,10576.05078125,686100
948,1.0,0.07567702720521594,0.31539732083701677,949,glimpse,rh-superiorparietal,275,10555.8154296875,686100
949,1.0,0.08268484315535168,0.33323422763474697,950,glimpse,rh-superiorparietal,261,10596.9287109375,686100
950,1.0,0.06814402443467345,0.4211078966358077,951,glimpse,rh-superiorparietal,377,10579.6298828125,686100
951,1.0,0.07867428317623924,0.415242661239437,952,glimpse,rh-superiorparietal,444,10556.7587890625,686100
952,1.0,0.06589285635279524,0.40004997643693563,953,glimpse,rh-superiorparietal,411,10569.8193359375,686100
953,1.0,0.0759102693473752,0.2908887080694611,954,glimpse,rh-superiorparietal,273,10553.40625,686100
954,1.0,0.05336562141344677,0.33552708172054524,955,glimpse,rh-superiorparietal,315,10588.126953125,686100
955,1.0,0.07184662708197324,0.37436466646793554,956,glimpse,rh-superiorparietal,332,10569.0439453125,686100
956,1.0,0.062012915964825666,0.45033202341318324,957,glimpse,rh-superiorparietal,203,10662.0947265625,686100
957,1.0,0.08466775179451812,0.3620581469738159,958,glimpse,rh-superiorparietal,335,10552.7451171875,686100
958,1.0,0.07812284376378857,0.3301720492227539,959,glimpse,rh-superiorparietal,331,10536.935546875,686100
959,1.0,0.0773295361224003,0.3798645794500488,960,glimpse,rh-superiorparietal,236,10591.5927734375,686100
960,1.0,0.07210749845333625,0.40984449861813743,961,glimpse,rh-superiorparietal,327,10531.39453125,686100
961,1.0,0.06866398702969712,0.38946569803958464,962,glimpse,rh-superiorparietal,328,10598.7529296875,686100
962,1.0,0.06260866346415458,0.3152725716809299,963,glimpse,rh-superiorparietal,244,10570.3203125,686100
963,1.0,0.08580410042929335,0.40227919707066306,964,glimpse,rh-superiorparietal,255,10586.373046875,686100
964,1.0,0.08010254095399216,0.5009650643590683,965,glimpse,rh-superiorparietal,370,10560.1708984375,686100
965,1.0,0.09267867185078416,0.3951290579300982,966,glimpse,rh-superiorparietal,388,10544.3974609375,686100
966,1.0,0.07624587926637316,0.3473676406775865,967,glimpse,rh-superiorparietal,340,10592.9755859375,686100
967,1.0,0.06645748883594225,0.4013820682720004,968,glimpse,rh-superiorparietal,399,10550.45703125,686100
968,1.0,0.07589855740804083,0.3565794349077833,969,glimpse,rh-superiorparietal,337,10539.1767578125,686100
969,1.0,0.07475684122401045,0.36784105050346727,970,glimpse,rh-superiorparietal,309,10581.84375,686100
970,1.0,0.0683605123152655,0.35511188892849344,971,glimpse,rh-superiorparietal,294,10570.3212890625,686100
971,1.0,0.06117610656400274,0.32676340785148617,972,glimpse,rh-superiorparietal,277,10568.810546875,686100
972,1.0,0.061979791674062375,0.39933403835561854,973,glimpse,rh-superiorparietal,361,10638.712890625,686100
973,1.0,0.07528128168152234,0.39490797329798255,974,glimpse,rh-superiorparietal,330,10563.8603515625,686100
