,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
787,1.0,0.08774397563004054,0.4392302763179978,788,glimpse,rh-inferiortemporal,525,15645.0361328125,681900
788,1.0,0.07998509056620326,0.4549078345676796,789,glimpse,rh-inferiortemporal,316,15690.08203125,681900
789,1.0,0.06680676521950928,0.47925638280084404,790,glimpse,rh-inferiortemporal,360,15694.9619140625,681900
790,1.0,0.07374393601414565,0.5579293017726739,791,glimpse,rh-inferiortemporal,392,15623.8115234375,681900
791,1.0,0.10917828380590035,0.5903278427947415,792,glimpse,rh-inferiortemporal,509,15634.9423828125,681900
792,1.0,0.07114112347730198,0.45145423224671666,793,glimpse,rh-inferiortemporal,496,15632.298828125,681900
793,1.0,0.08421783689772414,0.5374453749781865,794,glimpse,rh-inferiortemporal,360,15717.9873046875,681900
794,1.0,0.05812230990753179,0.3066389701417499,795,glimpse,rh-inferiortemporal,437,15647.4990234375,681900
795,1.0,0.11519310143791693,0.5368049336381004,796,glimpse,rh-inferiortemporal,469,15581.373046875,681900
796,1.0,0.1031597390656202,0.5126586847698099,797,glimpse,rh-inferiortemporal,531,15567.765625,681900
797,1.0,0.08603675572008017,0.41197452126823053,798,glimpse,rh-inferiortemporal,361,15656.0947265625,681900
798,1.0,0.09777660872660518,0.5343277334302525,799,glimpse,rh-inferiortemporal,395,15588.3701171875,681900
799,1.0,0.08138137339284696,0.3735419935074714,800,glimpse,rh-inferiortemporal,281,15595.75,681900
800,1.0,0.07829106874827337,0.4574882553785681,801,glimpse,rh-inferiortemporal,294,15630.189453125,681900
801,1.0,0.09114863290818181,0.4891660765208089,802,glimpse,rh-inferiortemporal,327,15621.2099609375,681900
802,1.0,0.10299299910122826,0.4406545684637919,803,glimpse,rh-inferiortemporal,358,15580.20703125,681900
803,1.0,0.07587258776871791,0.4234522110432922,804,glimpse,rh-inferiortemporal,466,15610.7265625,681900
804,1.0,0.10383083772337816,0.7906204907199962,805,glimpse,rh-inferiortemporal,349,15605.60546875,681900
805,1.0,0.06982055696631453,0.31373250000245634,806,glimpse,rh-inferiortemporal,259,15552.513671875,681900
806,1.0,0.10068119812442732,0.45972944663789206,807,glimpse,rh-inferiortemporal,328,15606.3271484375,681900
807,1.0,0.11147195492003646,0.6450634583320676,808,glimpse,rh-inferiortemporal,479,15579.626953125,681900
808,1.0,0.08355725263183424,0.43585913130006126,809,glimpse,rh-inferiortemporal,282,15630.4873046875,681900
809,1.0,0.08010025300719925,0.5512017380454971,810,glimpse,rh-inferiortemporal,297,15618.767578125,681900
810,0.1,0.14401464649630008,0.604640282356622,811,glimpse,rh-inferiortemporal,207,57185.4609375,681900
811,1.0,0.08365054419099405,0.45374680796867517,812,glimpse,rh-inferiortemporal,298,15654.67578125,681900
812,1.0,0.11718749004549082,0.5781976871215029,813,glimpse,rh-inferiortemporal,307,15583.748046875,681900
813,1.0,0.059859421529601775,0.26635948601772297,814,glimpse,rh-inferiortemporal,317,15635.462890625,681900
814,1.0,0.08380451763301758,0.44418414917061433,815,glimpse,rh-inferiortemporal,345,15626.0458984375,681900
815,1.0,0.07645493424928616,0.3643979367765241,816,glimpse,rh-inferiortemporal,266,15699.421875,681900
816,1.0,0.09356137831582416,0.5808625526535778,817,glimpse,rh-inferiortemporal,319,15553.8525390625,681900
817,1.0,0.09290650526507216,0.4066691166524865,818,glimpse,rh-inferiortemporal,311,15594.306640625,681900
818,1.0,0.10684564385246782,0.5357803159791978,819,glimpse,rh-inferiortemporal,328,15640.806640625,681900
819,1.0,0.12031773713312717,0.6644100916154412,820,glimpse,rh-inferiortemporal,502,15565.3447265625,681900
820,1.0,0.07059808547564851,0.3150328140218125,821,glimpse,rh-inferiortemporal,334,15618.423828125,681900
821,1.0,0.0874549054467983,0.4026003658759598,822,glimpse,rh-inferiortemporal,345,15621.6298828125,681900
822,1.0,0.08069617796678627,0.43143829755790597,823,glimpse,rh-inferiortemporal,329,15614.755859375,681900
823,1.0,0.08795864149407057,0.42769370082828184,824,glimpse,rh-inferiortemporal,277,15581.2490234375,681900
824,1.0,0.10338081428315758,0.5944199607953942,825,glimpse,rh-inferiortemporal,443,15539.5751953125,681900
825,1.0,0.07189454607070116,0.36918558599571105,826,glimpse,rh-inferiortemporal,396,15605.552734375,681900
826,1.0,0.08104036317195068,0.3633359269651506,827,glimpse,rh-inferiortemporal,312,15703.763671875,681900
827,1.0,0.11173335726868722,0.6457615635833285,828,glimpse,rh-inferiortemporal,251,15545.5283203125,681900
828,1.0,0.0751128108112265,0.5945516876905261,829,glimpse,rh-inferiortemporal,308,15616.951171875,681900
829,1.0,0.08522555085891494,0.4052596480380247,830,glimpse,rh-inferiortemporal,394,15595.3818359375,681900
830,1.0,0.06984650059615546,0.43829902797939424,831,glimpse,rh-inferiortemporal,369,15546.8291015625,681900
831,1.0,0.07619832997354,0.47568850405552243,832,glimpse,rh-inferiortemporal,291,15781.4931640625,681900
832,1.0,0.07729371951594075,0.42119148425146213,833,glimpse,rh-inferiortemporal,404,15640.0302734375,681900
833,1.0,0.06569048051872392,0.3221611311354393,834,glimpse,rh-inferiortemporal,333,15626.6376953125,681900
834,1.0,0.06936348154680941,0.5300989555683054,835,glimpse,rh-inferiortemporal,310,15632.501953125,681900
835,1.0,0.08201484535126713,0.5194213818395021,836,glimpse,rh-inferiortemporal,398,15682.0263671875,681900
836,1.0,0.07139768577530906,0.4695838665023292,837,glimpse,rh-inferiortemporal,256,15688.3564453125,681900
837,1.0,0.06880428989190499,0.3673282713758298,838,glimpse,rh-inferiortemporal,336,15616.328125,681900
838,1.0,0.10968147059011323,0.5889201745639556,839,glimpse,rh-inferiortemporal,315,15621.1669921875,681900
839,1.0,0.06687725629692663,0.4772122803558124,840,glimpse,rh-inferiortemporal,328,15619.611328125,681900
840,1.0,0.0843360397180995,0.49894337676535394,841,glimpse,rh-inferiortemporal,337,15703.0146484375,681900
841,1.0,0.05166180100675114,0.25322170845940173,842,glimpse,rh-inferiortemporal,354,15638.6943359375,681900
842,1.0,0.11398609891923944,0.508078478797929,843,glimpse,rh-inferiortemporal,292,15568.498046875,681900
843,1.0,0.09474083182661941,0.5138111984011281,844,glimpse,rh-inferiortemporal,412,15557.341796875,681900
844,1.0,0.09260285210790889,0.5724129629371255,845,glimpse,rh-inferiortemporal,324,15644.7998046875,681900
845,1.0,0.10662911609366463,0.6728490913963249,846,glimpse,rh-inferiortemporal,307,15579.283203125,681900
846,1.0,0.06667025630590766,0.4490790828582877,847,glimpse,rh-inferiortemporal,315,15736.107421875,681900
847,1.0,0.05827105058047951,0.2956761655147966,848,glimpse,rh-inferiortemporal,328,15774.1435546875,681900
848,1.0,0.06493038176491901,0.46270023053847353,849,glimpse,rh-inferiortemporal,320,15770.63671875,681900
849,1.0,0.07315406977948864,0.36799522618764924,850,glimpse,rh-inferiortemporal,360,15723.546875,681900
850,1.0,0.0662570149041965,0.32792423454664743,851,glimpse,rh-inferiortemporal,566,15756.66015625,681900
851,1.0,0.06856266336234625,0.4492202504284406,852,glimpse,rh-inferiortemporal,368,15750.6572265625,681900
852,1.0,0.05525388279008362,0.23581467282222957,853,glimpse,rh-inferiortemporal,330,15697.4228515625,681900
853,1.0,0.06775071459138657,0.3873619790850945,854,glimpse,rh-inferiortemporal,321,15751.837890625,681900
854,1.0,0.0785711046999213,0.5151097496943159,855,glimpse,rh-inferiortemporal,413,15722.11328125,681900
855,1.0,0.06673356828997976,0.43237888692002113,856,glimpse,rh-inferiortemporal,317,15773.8583984375,681900
856,1.0,0.06868624012278887,0.3219731466184155,857,glimpse,rh-inferiortemporal,335,15763.0625,681900
857,1.0,0.06251090133887117,0.5024584968829822,858,glimpse,rh-inferiortemporal,356,15753.138671875,681900
858,1.0,0.07458644273806311,0.3566559177376569,859,glimpse,rh-inferiortemporal,322,15804.1484375,681900
859,1.0,0.06420536057592735,0.2941636711681497,860,glimpse,rh-inferiortemporal,300,15727.037109375,681900
860,1.0,0.054725775704760476,0.37865528742608934,861,glimpse,rh-inferiortemporal,310,15782.7861328125,681900
861,1.0,0.060538377882231716,0.3375503779821821,862,glimpse,rh-inferiortemporal,277,15768.8916015625,681900
862,1.0,0.06721051427477927,0.5030214958871416,863,glimpse,rh-inferiortemporal,295,15851.0849609375,681900
863,1.0,0.07496277300412806,0.4300263092411797,864,glimpse,rh-inferiortemporal,407,15701.4150390625,681900
864,1.0,0.06874402384245706,0.31616160865590626,865,glimpse,rh-inferiortemporal,325,15735.8837890625,681900
865,1.0,0.0704560593588859,0.5033409660951117,866,glimpse,rh-inferiortemporal,361,15785.73046875,681900
866,1.0,0.08452276646422084,0.44714218095491265,867,glimpse,rh-inferiortemporal,450,15708.541015625,681900
867,1.0,0.06502551105526046,0.48311298404244607,868,glimpse,rh-inferiortemporal,370,15762.7255859375,681900
868,1.0,0.06045654934533237,0.4093456056229724,869,glimpse,rh-inferiortemporal,329,15766.35546875,681900
869,1.0,0.064734579118869,0.4969616746961354,870,glimpse,rh-inferiortemporal,322,15762.6708984375,681900
870,1.0,0.06980365260814658,0.36560941561824145,871,glimpse,rh-inferiortemporal,309,15727.8857421875,681900
871,1.0,0.06569039916796805,0.5052400868918459,872,glimpse,rh-inferiortemporal,438,15685.4228515625,681900
872,1.0,0.058015322355684996,0.29158680945396265,873,glimpse,rh-inferiortemporal,397,15752.890625,681900
873,1.0,0.058317446848044595,0.40995109010636166,874,glimpse,rh-inferiortemporal,362,15851.9580078125,681900
874,1.0,0.0649574486503457,0.48547302937593706,875,glimpse,rh-inferiortemporal,263,15696.06640625,681900
875,1.0,0.06153642885730915,0.2868142432839321,876,glimpse,rh-inferiortemporal,339,15767.0849609375,681900
876,1.0,0.07133991166557543,0.4985698090395376,877,glimpse,rh-inferiortemporal,426,15741.552734375,681900
877,1.0,0.06013800842209186,0.28569673883608104,878,glimpse,rh-inferiortemporal,392,15694.23046875,681900
878,1.0,0.06349253913508227,0.4556656917653066,879,glimpse,rh-inferiortemporal,284,15934.41796875,681900
879,1.0,0.06046460775254516,0.32390640094407186,880,glimpse,rh-inferiortemporal,397,15788.458984375,681900
880,1.0,0.05655271363627539,0.41094653370346246,881,glimpse,rh-inferiortemporal,306,15774.701171875,681900
881,1.0,0.063540831500039,0.3714500942010387,882,glimpse,rh-inferiortemporal,362,15779.748046875,681900
882,1.0,0.07556274019884092,0.3553825584524467,883,glimpse,rh-inferiortemporal,385,15830.7353515625,681900
883,1.0,0.05284574740422154,0.45265876398872595,884,glimpse,rh-inferiortemporal,291,15828.0244140625,681900
884,1.0,0.059095993253383876,0.332602466913689,885,glimpse,rh-inferiortemporal,377,15755.443359375,681900
885,1.0,0.07383333444488253,0.5722827445498615,886,glimpse,rh-inferiortemporal,337,15768.1123046875,681900
886,1.0,0.05516205058238701,0.38447507282780247,887,glimpse,rh-inferiortemporal,354,15767.3720703125,681900
887,1.0,0.06497976729971287,0.37851396243952506,888,glimpse,rh-inferiortemporal,304,15853.6298828125,681900
888,1.0,0.049747467427871624,0.3689611776373162,889,glimpse,rh-inferiortemporal,379,15778.66796875,681900
889,1.0,0.06827565150450579,0.3287607451209217,890,glimpse,rh-inferiortemporal,309,15716.501953125,681900
890,1.0,0.0684764069502269,0.41314744682398297,891,glimpse,rh-inferiortemporal,425,15704.7451171875,681900
891,1.0,0.06699279778091408,0.4810041360484507,892,glimpse,rh-inferiortemporal,282,15797.5810546875,681900
892,1.0,0.06754771211870401,0.3716263082571527,893,glimpse,rh-inferiortemporal,356,15724.8671875,681900
893,1.0,0.08263305307386289,0.4708730751290414,894,glimpse,rh-inferiortemporal,433,15640.0390625,681900
894,1.0,0.07547334160004762,0.6166597771145815,895,glimpse,rh-inferiortemporal,391,15685.91796875,681900
895,1.0,0.08251747798401508,0.46398274313344223,896,glimpse,rh-inferiortemporal,338,15677.6005859375,681900
896,1.0,0.11888179714643361,0.6057391534823311,897,glimpse,rh-inferiortemporal,471,15634.658203125,681900
897,0.1,0.12041928623445644,0.4801436255515549,898,glimpse,rh-inferiortemporal,249,57538.25,681900
898,1.0,0.11945867793455306,0.580894513808242,899,glimpse,rh-inferiortemporal,429,15661.4951171875,681900
899,1.0,0.08398047707699169,0.4596828356298752,900,glimpse,rh-inferiortemporal,412,15605.6552734375,681900
900,1.0,0.1182525900806098,0.5721207110749085,901,glimpse,rh-inferiortemporal,349,15660.13671875,681900
901,1.0,0.0902637648613935,0.47391206961006416,902,glimpse,rh-inferiortemporal,362,15632.0556640625,681900
902,1.0,0.09875112596437415,0.4422014397355658,903,glimpse,rh-inferiortemporal,455,15683.3115234375,681900
903,1.0,0.0909511426020515,0.47661739257915325,904,glimpse,rh-inferiortemporal,355,15671.3251953125,681900
904,1.0,0.07003608062774348,0.3402057268925953,905,glimpse,rh-inferiortemporal,312,15668.294921875,681900
905,1.0,0.10215566709871778,0.4564530528398081,906,glimpse,rh-inferiortemporal,446,15717.1943359375,681900
906,1.0,0.10800555418624505,0.5362170985922826,907,glimpse,rh-inferiortemporal,353,15638.99609375,681900
907,1.0,0.06949591836407815,0.43307617682361244,908,glimpse,rh-inferiortemporal,356,15683.083984375,681900
908,1.0,0.09801807972906605,0.49532060662942323,909,glimpse,rh-inferiortemporal,422,15682.201171875,681900
909,1.0,0.0862357573433893,0.382762124921335,910,glimpse,rh-inferiortemporal,356,15759.2509765625,681900
910,1.0,0.13577818326331906,0.6048256779562295,911,glimpse,rh-inferiortemporal,589,15609.2822265625,681900
911,1.0,0.0966866512163653,0.4088555183777701,912,glimpse,rh-inferiortemporal,379,15649.888671875,681900
912,1.0,0.10643145691249913,0.5773124346271215,913,glimpse,rh-inferiortemporal,453,15692.9580078125,681900
913,1.0,0.0930240071161889,0.443753105396977,914,glimpse,rh-inferiortemporal,343,15623.1162109375,681900
914,1.0,0.07726199779019108,0.40392329833570595,915,glimpse,rh-inferiortemporal,435,15676.0517578125,681900
915,1.0,0.07289201076209542,0.36852677404578205,916,glimpse,rh-inferiortemporal,309,15677.85546875,681900
916,1.0,0.0734565300922753,0.5341827211233213,917,glimpse,rh-inferiortemporal,389,15671.0595703125,681900
917,1.0,0.09679760164646233,0.49834796636873513,918,glimpse,rh-inferiortemporal,385,15637.0732421875,681900
918,1.0,0.09171869432785583,0.5566652603186704,919,glimpse,rh-inferiortemporal,398,15595.58203125,681900
919,1.0,0.06697494893792823,0.3492785332807963,920,glimpse,rh-inferiortemporal,411,15662.1279296875,681900
920,1.0,0.08588558743867063,0.49968522332644283,921,glimpse,rh-inferiortemporal,446,15758.984375,681900
921,1.0,0.11321830845226996,0.5132635270727535,922,glimpse,rh-inferiortemporal,479,15602.943359375,681900
922,1.0,0.08494023954119023,0.4843354797867835,923,glimpse,rh-inferiortemporal,446,15670.2548828125,681900
923,1.0,0.09241037608844031,0.45961024793165284,924,glimpse,rh-inferiortemporal,412,15653.1865234375,681900
924,1.0,0.07659109084820612,0.49484766010458237,925,glimpse,rh-inferiortemporal,328,15598.251953125,681900
925,1.0,0.07912309260675765,0.4468387609664489,926,glimpse,rh-inferiortemporal,386,15838.1494140625,681900
926,1.0,0.07826332965711212,0.5064301765035197,927,glimpse,rh-inferiortemporal,422,15704.505859375,681900
927,1.0,0.06547486155171668,0.38487238497316534,928,glimpse,rh-inferiortemporal,428,15684.3466796875,681900
928,1.0,0.08330585895553508,0.6632724816916888,929,glimpse,rh-inferiortemporal,507,15684.845703125,681900
929,1.0,0.0753485806795242,0.39159132443919076,930,glimpse,rh-inferiortemporal,277,15734.6240234375,681900
930,1.0,0.06640253170211258,0.43035483050006473,931,glimpse,rh-inferiortemporal,351,15733.63671875,681900
931,1.0,0.07092098030649692,0.3359007273618657,932,glimpse,rh-inferiortemporal,301,15663.470703125,681900
932,1.0,0.09908779540842293,0.47545957933616745,933,glimpse,rh-inferiortemporal,398,15678.435546875,681900
933,1.0,0.09575100434674227,0.5054400036877282,934,glimpse,rh-inferiortemporal,514,15686.7763671875,681900
934,1.0,0.09494404406648778,0.46263505172428976,935,glimpse,rh-inferiortemporal,358,15761.1513671875,681900
935,1.0,0.048942450792996625,0.28254079016833156,936,glimpse,rh-inferiortemporal,363,15688.181640625,681900
936,1.0,0.11662430556846473,0.5820962822663774,937,glimpse,rh-inferiortemporal,317,15626.7109375,681900
937,1.0,0.08929106445750386,0.5314157476106718,938,glimpse,rh-inferiortemporal,437,15615.349609375,681900
938,1.0,0.07710764509759957,0.3469671924010894,939,glimpse,rh-inferiortemporal,294,15704.189453125,681900
939,1.0,0.08849886516429623,0.4335357508091209,940,glimpse,rh-inferiortemporal,315,15634.9755859375,681900
940,1.0,0.06341250482467134,0.38616055032315966,941,glimpse,rh-inferiortemporal,261,15678.7490234375,681900
941,1.0,0.060947007682169374,0.26636133339006374,942,glimpse,rh-inferiortemporal,259,15718.236328125,681900
942,1.0,0.07207451206761517,0.36124554184237523,943,glimpse,rh-inferiortemporal,260,15709.9775390625,681900
943,1.0,0.06593701712004513,0.3593104770951435,944,glimpse,rh-inferiortemporal,283,15664.314453125,681900
944,1.0,0.05881716934780961,0.37734188461434215,945,glimpse,rh-inferiortemporal,331,15702.029296875,681900
945,1.0,0.07722129256342837,0.4458862256624738,946,glimpse,rh-inferiortemporal,269,15690.91015625,681900
946,1.0,0.059715752849052534,0.25826599716212373,947,glimpse,rh-inferiortemporal,276,15640.421875,681900
947,1.0,0.07427548809420605,0.4463519157059014,948,glimpse,rh-inferiortemporal,289,15694.927734375,681900
948,1.0,0.07961476011825976,0.3078517262018009,949,glimpse,rh-inferiortemporal,333,15666.09765625,681900
949,1.0,0.07057220746861582,0.3431529230858624,950,glimpse,rh-inferiortemporal,223,15710.6923828125,681900
950,1.0,0.07210377443902277,0.47112368298410645,951,glimpse,rh-inferiortemporal,277,15702.2392578125,681900
951,1.0,0.06739626310997422,0.38767987359551426,952,glimpse,rh-inferiortemporal,357,15693.900390625,681900
952,1.0,0.06077419070342053,0.3209125003278245,953,glimpse,rh-inferiortemporal,274,15747.0439453125,681900
953,1.0,0.06149402620717215,0.35855192459280705,954,glimpse,rh-inferiortemporal,228,15670.2578125,681900
954,1.0,0.057515455828141826,0.33581703198368207,955,glimpse,rh-inferiortemporal,254,15724.099609375,681900
