,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
856,1.0,0.06748053455545726,0.420438715918652,857,glimpse,rh-pericalcarine,398,12178.26953125,723000
857,1.0,0.06742483479150274,0.43027849616563263,858,glimpse,rh-pericalcarine,539,12104.4765625,723000
858,1.0,0.06671718514111202,0.3932782647279234,859,glimpse,rh-pericalcarine,371,12153.0068359375,723000
859,1.0,0.07260921597253615,0.5644829816912267,860,glimpse,rh-pericalcarine,472,12090.1455078125,723000
860,1.0,0.054597894216088516,0.4587781850549435,861,glimpse,rh-pericalcarine,344,12123.23828125,723000
861,1.0,0.07041560985329517,0.33569282715933213,862,glimpse,rh-pericalcarine,510,12127.9892578125,723000
862,1.0,0.06712140229848745,0.4274014198211258,863,glimpse,rh-pericalcarine,309,12171.9677734375,723000
863,1.0,0.07392586527754359,0.3705663459023084,864,glimpse,rh-pericalcarine,446,12100.3671875,723000
864,1.0,0.07587248052271742,0.3673288611501052,865,glimpse,rh-pericalcarine,354,12126.0048828125,723000
865,1.0,0.0728081082740147,0.3809411181829411,866,glimpse,rh-pericalcarine,411,12125.2041015625,723000
866,1.0,0.07620061275768934,0.3994339573753485,867,glimpse,rh-pericalcarine,533,12062.109375,723000
867,1.0,0.0652640800956924,0.41115722334414995,868,glimpse,rh-pericalcarine,383,12137.9345703125,723000
868,1.0,0.06146368760632019,0.3428107796410609,869,glimpse,rh-pericalcarine,360,12099.57421875,723000
869,1.0,0.07108675324804359,0.38823304143589665,870,glimpse,rh-pericalcarine,363,12147.1376953125,723000
870,1.0,0.07203733969956579,0.4276136652698108,871,glimpse,rh-pericalcarine,465,12099.2041015625,723000
871,1.0,0.08749507942835001,0.45401375692892976,872,glimpse,rh-pericalcarine,570,12056.6328125,723000
872,1.0,0.058618716181435326,0.40389009083726146,873,glimpse,rh-pericalcarine,418,12157.4716796875,723000
873,1.0,0.0680635770721082,0.33243066606052474,874,glimpse,rh-pericalcarine,403,12160.86328125,723000
874,1.0,0.07978007286983448,0.6402971497454281,875,glimpse,rh-pericalcarine,494,12070.6513671875,723000
875,1.0,0.06260888675196832,0.31126541138003627,876,glimpse,rh-pericalcarine,365,12152.1142578125,723000
876,1.0,0.07073177864423662,0.4131241152723344,877,glimpse,rh-pericalcarine,394,12100.7099609375,723000
877,1.0,0.06076698641364806,0.3753660705724393,878,glimpse,rh-pericalcarine,434,12119.671875,723000
878,1.0,0.06149355446332977,0.3349364271545041,879,glimpse,rh-pericalcarine,305,12204.318359375,723000
879,1.0,0.06534077445531711,0.3606082632803328,880,glimpse,rh-pericalcarine,375,12136.794921875,723000
880,1.0,0.056951714818593645,0.4324624352858557,881,glimpse,rh-pericalcarine,422,12119.7158203125,723000
881,1.0,0.05664661864428669,0.38663527178943946,882,glimpse,rh-pericalcarine,432,12142.740234375,723000
882,1.0,0.06746337972542775,0.3297195720588805,883,glimpse,rh-pericalcarine,380,12141.744140625,723000
883,1.0,0.06254508651314372,0.357440131724167,884,glimpse,rh-pericalcarine,414,12108.2275390625,723000
884,1.0,0.06677754691466696,0.5291147773372916,885,glimpse,rh-pericalcarine,457,12128.8125,723000
885,1.0,0.07107913835216775,0.5010325689711588,886,glimpse,rh-pericalcarine,461,12108.5029296875,723000
886,1.0,0.05932473295313696,0.38753922896285165,887,glimpse,rh-pericalcarine,460,12115.142578125,723000
887,1.0,0.0759862362108707,0.5169095060256759,888,glimpse,rh-pericalcarine,403,12130.982421875,723000
888,1.0,0.04974060157812382,0.28614384979787977,889,glimpse,rh-pericalcarine,410,12137.65625,723000
889,1.0,0.08542778458980965,0.3408773715313226,890,glimpse,rh-pericalcarine,472,12071.40234375,723000
890,1.0,0.0787867008887588,0.3726440664248645,891,glimpse,rh-pericalcarine,435,12089.380859375,723000
891,1.0,0.06763286677469597,0.31048957329868576,892,glimpse,rh-pericalcarine,484,12109.6171875,723000
892,1.0,0.0748595559631193,0.46445891776771553,893,glimpse,rh-pericalcarine,467,12101.6240234375,723000
893,1.0,0.08218910230750008,0.3976648268157076,894,glimpse,rh-pericalcarine,461,12074.8203125,723000
894,0.1,0.1368875970416285,0.5397448371578013,895,glimpse,rh-pericalcarine,237,43359.1328125,723000
895,1.0,0.07461025188335328,0.5434514716128255,896,glimpse,rh-pericalcarine,332,12090.9404296875,723000
896,1.0,0.10457281151517699,0.5903931469711241,897,glimpse,rh-pericalcarine,413,12070.2099609375,723000
897,1.0,0.07176649174562211,0.3804291320358161,898,glimpse,rh-pericalcarine,290,12152.5126953125,723000
898,1.0,0.11517821497884093,0.7702483719579698,899,glimpse,rh-pericalcarine,450,12077.884765625,723000
899,1.0,0.0925666783225123,0.5037638135531942,900,glimpse,rh-pericalcarine,433,12101.052734375,723000
900,1.0,0.0954293759674884,0.5184465689369488,901,glimpse,rh-pericalcarine,402,12072.564453125,723000
901,0.1,0.16405826474935523,0.651991171518755,902,glimpse,rh-pericalcarine,236,43077.0,723000
902,1.0,0.09034076054291793,0.5010764357949491,903,glimpse,rh-pericalcarine,404,12095.8369140625,723000
903,0.1,0.12242266008011476,0.4841205222123357,904,glimpse,rh-pericalcarine,141,43313.64453125,723000
904,0.1,0.13127212048154613,0.46532398442329914,905,glimpse,rh-pericalcarine,235,43038.71484375,723000
905,0.1,0.1704976541140706,0.5451250397933669,906,glimpse,rh-pericalcarine,217,43299.84765625,723000
906,1.0,0.1010422973911113,0.5708708250932828,907,glimpse,rh-pericalcarine,434,12051.3876953125,723000
907,1.0,0.06643137586822727,0.3517919713142801,908,glimpse,rh-pericalcarine,300,12091.275390625,723000
908,1.0,0.08673306618129399,0.49063696937273704,909,glimpse,rh-pericalcarine,502,12090.927734375,723000
909,1.0,0.07781673598375877,0.4597182571125883,910,glimpse,rh-pericalcarine,428,12136.9892578125,723000
910,1.0,0.10987342987619661,0.5827504488403952,911,glimpse,rh-pericalcarine,534,12062.638671875,723000
911,1.0,0.10333287526445861,0.6183108067056355,912,glimpse,rh-pericalcarine,311,12095.615234375,723000
912,1.0,0.12110430815801097,0.5450732575846662,913,glimpse,rh-pericalcarine,470,12087.333984375,723000
913,1.0,0.12087998484403016,0.6482062926159737,914,glimpse,rh-pericalcarine,384,12027.6259765625,723000
914,1.0,0.07370166692830503,0.5111221037322817,915,glimpse,rh-pericalcarine,503,12100.4365234375,723000
915,1.0,0.0810179859952404,0.3990952787865468,916,glimpse,rh-pericalcarine,422,12061.9189453125,723000
916,1.0,0.08200722766008688,0.4461559450897613,917,glimpse,rh-pericalcarine,372,12111.0263671875,723000
917,1.0,0.1136735654949205,0.6187026564646234,918,glimpse,rh-pericalcarine,506,12065.0498046875,723000
918,1.0,0.10479338670774148,0.7025459566718761,919,glimpse,rh-pericalcarine,358,12020.86328125,723000
919,1.0,0.06594815011240039,0.4209295434398851,920,glimpse,rh-pericalcarine,335,12123.6669921875,723000
920,1.0,0.08143591061568187,0.558992477275225,921,glimpse,rh-pericalcarine,441,12120.5390625,723000
921,1.0,0.12434574910941294,0.6828878966068661,922,glimpse,rh-pericalcarine,599,12035.6240234375,723000
922,1.0,0.08823485225665248,0.5870875546870162,923,glimpse,rh-pericalcarine,393,12115.9443359375,723000
923,1.0,0.09686924989923698,0.5441547740894238,924,glimpse,rh-pericalcarine,426,12061.685546875,723000
924,1.0,0.0801174208541879,0.3823431276435211,925,glimpse,rh-pericalcarine,364,12080.3955078125,723000
925,1.0,0.07809796887645654,0.4832677551789032,926,glimpse,rh-pericalcarine,367,12165.4658203125,723000
926,1.0,0.07902111660829746,0.5437732050964194,927,glimpse,rh-pericalcarine,355,12099.1220703125,723000
927,1.0,0.08980509189325465,0.5982049894729693,928,glimpse,rh-pericalcarine,581,12081.580078125,723000
928,1.0,0.07842582503312334,0.534860359442179,929,glimpse,rh-pericalcarine,586,12103.3388671875,723000
929,1.0,0.07831787295175188,0.39905515607644015,930,glimpse,rh-pericalcarine,339,12103.6162109375,723000
930,1.0,0.06987386128824837,0.3949791875247861,931,glimpse,rh-pericalcarine,439,12073.0224609375,723000
931,1.0,0.07646364003337154,0.39139959730383167,932,glimpse,rh-pericalcarine,361,12093.2509765625,723000
932,1.0,0.08853666833533749,0.6182774249944271,933,glimpse,rh-pericalcarine,367,12069.333984375,723000
933,1.0,0.08789104159500885,0.47973301662551504,934,glimpse,rh-pericalcarine,676,12077.3857421875,723000
934,1.0,0.08621741536277634,0.36925175154616385,935,glimpse,rh-pericalcarine,324,12094.04296875,723000
935,1.0,0.05332924364694022,0.27457939512960283,936,glimpse,rh-pericalcarine,410,12096.7490234375,723000
936,1.0,0.13042765306208629,0.600875595302758,937,glimpse,rh-pericalcarine,447,12034.873046875,723000
937,1.0,0.09072758278991289,0.7245582953744106,938,glimpse,rh-pericalcarine,427,12051.62109375,723000
938,1.0,0.08147505804402433,0.5105691529916139,939,glimpse,rh-pericalcarine,471,12073.1181640625,723000
939,1.0,0.09875245747320308,0.47198828624906475,940,glimpse,rh-pericalcarine,375,12068.1494140625,723000
940,1.0,0.06351433094799416,0.43905759352742635,941,glimpse,rh-pericalcarine,405,12080.1669921875,723000
941,1.0,0.08597498085678809,0.4823722900248667,942,glimpse,rh-pericalcarine,518,12163.0166015625,723000
942,1.0,0.0636991768575972,0.34424013607710835,943,glimpse,rh-pericalcarine,284,12098.947265625,723000
943,1.0,0.07135873291137314,0.38719495015249017,944,glimpse,rh-pericalcarine,368,12077.287109375,723000
944,1.0,0.061803056045153314,0.34238766319388414,945,glimpse,rh-pericalcarine,281,12162.8203125,723000
945,1.0,0.094191571124937,0.5671258789067362,946,glimpse,rh-pericalcarine,418,12087.94140625,723000
946,1.0,0.07376206480583904,0.46141643632968976,947,glimpse,rh-pericalcarine,382,12113.0791015625,723000
947,1.0,0.07597388580376074,0.4474036152432527,948,glimpse,rh-pericalcarine,351,12080.7900390625,723000
948,1.0,0.06695404739483297,0.49610435989052615,949,glimpse,rh-pericalcarine,348,12078.1240234375,723000
949,1.0,0.0720082959318803,0.5609538957376445,950,glimpse,rh-pericalcarine,338,12096.30078125,723000
950,0.1,0.1217808022814195,0.5327611934475589,951,glimpse,rh-pericalcarine,156,43272.09765625,723000
951,1.0,0.05726232357810406,0.349394106345006,952,glimpse,rh-pericalcarine,312,12075.927734375,723000
952,1.0,0.07986595024493566,0.4227756274459892,953,glimpse,rh-pericalcarine,499,12128.853515625,723000
953,1.0,0.06625334950885517,0.41411846141514774,954,glimpse,rh-pericalcarine,352,12059.82421875,723000
954,1.0,0.05500353929744812,0.2926693521629006,955,glimpse,rh-pericalcarine,283,12093.2490234375,723000
955,1.0,0.06965966978989427,0.35702843035224463,956,glimpse,rh-pericalcarine,430,12100.4453125,723000
956,1.0,0.06890964418485776,0.3752306843813279,957,glimpse,rh-pericalcarine,385,12141.7900390625,723000
957,1.0,0.08129828263941671,0.4815725107647524,958,glimpse,rh-pericalcarine,463,12070.1162109375,723000
958,1.0,0.0731504358886832,0.3370456147067038,959,glimpse,rh-pericalcarine,303,12098.16015625,723000
959,1.0,0.08292348794455669,0.44432368057068405,960,glimpse,rh-pericalcarine,372,12094.2119140625,723000
960,1.0,0.06820534131516856,0.41870451870525704,961,glimpse,rh-pericalcarine,358,12034.466796875,723000
961,1.0,0.06554729542832291,0.40225878258471803,962,glimpse,rh-pericalcarine,419,12112.3076171875,723000
962,1.0,0.06117533995448723,0.43549940514381447,963,glimpse,rh-pericalcarine,356,12067.1240234375,723000
963,1.0,0.062141285626686735,0.32696656717082306,964,glimpse,rh-pericalcarine,308,12117.095703125,723000
964,1.0,0.07575485198618295,0.3650343843549031,965,glimpse,rh-pericalcarine,422,12069.0185546875,723000
965,1.0,0.07187766737020204,0.3947021578519665,966,glimpse,rh-pericalcarine,390,12029.888671875,723000
966,1.0,0.05800921665732864,0.339390028193748,967,glimpse,rh-pericalcarine,303,12130.490234375,723000
967,1.0,0.06745706116861067,0.442725700024322,968,glimpse,rh-pericalcarine,377,12132.548828125,723000
968,1.0,0.08073802742782135,0.5724279683215413,969,glimpse,rh-pericalcarine,475,12041.32421875,723000
969,0.1,0.13529359439395217,0.5511017781993081,970,glimpse,rh-pericalcarine,159,43195.9453125,723000
970,1.0,0.06773283115725949,0.38128338777584014,971,glimpse,rh-pericalcarine,350,12070.412109375,723000
971,1.0,0.06701894830169966,0.37289917083592505,972,glimpse,rh-pericalcarine,294,12089.5634765625,723000
972,1.0,0.06632468862834145,0.3702622102166172,973,glimpse,rh-pericalcarine,285,12176.3623046875,723000
973,1.0,0.05336468783890513,0.25498035517680573,974,glimpse,rh-pericalcarine,292,12107.8828125,723000
974,1.0,0.060532965164402076,0.35236605610136496,975,glimpse,rh-pericalcarine,495,12089.5048828125,723000
975,1.0,0.06656567857572708,0.48849580127600156,976,glimpse,rh-pericalcarine,448,12111.0673828125,723000
976,1.0,0.06455338612202459,0.34437598691637916,977,glimpse,rh-pericalcarine,290,12112.330078125,723000
977,1.0,0.06214957207666542,0.4007172339600563,978,glimpse,rh-pericalcarine,366,12080.9150390625,723000
978,1.0,0.05842581696300541,0.32981882179662225,979,glimpse,rh-pericalcarine,377,12099.107421875,723000
979,1.0,0.06102298994127152,0.35699352401724993,980,glimpse,rh-pericalcarine,328,12078.953125,723000
980,1.0,0.0659829639223947,0.35457327537900996,981,glimpse,rh-pericalcarine,554,12086.8896484375,723000
981,1.0,0.07059192536745432,0.3635516937057016,982,glimpse,rh-pericalcarine,330,12105.42578125,723000
982,1.0,0.05141886283947445,0.293794295197371,983,glimpse,rh-pericalcarine,319,12106.2041015625,723000
983,1.0,0.07493936186469558,0.31659975026071563,984,glimpse,rh-pericalcarine,367,12043.013671875,723000
984,1.0,0.07807396207472866,0.37197044304921323,985,glimpse,rh-pericalcarine,359,12060.5107421875,723000
985,1.0,0.06576111169318115,0.40614680681942616,986,glimpse,rh-pericalcarine,467,12081.943359375,723000
986,1.0,0.0818686589578353,0.4096678997892981,987,glimpse,rh-pericalcarine,318,12073.6181640625,723000
987,1.0,0.0830757217177461,0.5025796848808619,988,glimpse,rh-pericalcarine,484,12081.3466796875,723000
988,1.0,0.0671959196990516,0.38604659655836204,989,glimpse,rh-pericalcarine,496,12159.9375,723000
989,1.0,0.08310313555804745,0.38884894283003457,990,glimpse,rh-pericalcarine,441,12095.3662109375,723000
990,1.0,0.08097751597290177,0.5040726317718631,991,glimpse,rh-pericalcarine,410,12075.798828125,723000
991,1.0,0.07928895850599048,0.32368504062329473,992,glimpse,rh-pericalcarine,474,12160.99609375,723000
992,1.0,0.08669777081283538,0.3878551564512539,993,glimpse,rh-pericalcarine,446,12085.345703125,723000
993,1.0,0.07652910569124227,0.5563720236158904,994,glimpse,rh-pericalcarine,366,12106.3486328125,723000
994,1.0,0.1116737725013333,0.5766775950212754,995,glimpse,rh-pericalcarine,544,12076.724609375,723000
995,1.0,0.09306990953914848,0.4253476450231348,996,glimpse,rh-pericalcarine,478,12076.798828125,723000
996,1.0,0.07319860177507785,0.29605128337085784,997,glimpse,rh-pericalcarine,409,12097.3134765625,723000
997,1.0,0.09187207152753847,0.600556531390392,998,glimpse,rh-pericalcarine,609,12146.2890625,723000
998,1.0,0.10189910666349984,0.5687580515897293,999,glimpse,rh-pericalcarine,612,12073.5400390625,723000
999,1.0,0.0761278197725782,0.46164335084395614,1000,glimpse,rh-pericalcarine,386,12126.2373046875,723000
1000,1.0,0.09019635008251449,0.3491055414715617,1001,glimpse,rh-pericalcarine,454,12056.662109375,723000
1001,1.0,0.07195785226005637,0.37782380783548464,1002,glimpse,rh-pericalcarine,471,12097.3251953125,723000
1002,1.0,0.08079233731827137,0.355882398870628,1003,glimpse,rh-pericalcarine,481,12097.501953125,723000
1003,1.0,0.08726744606056255,0.4370330807046018,1004,glimpse,rh-pericalcarine,429,12139.0498046875,723000
1004,1.0,0.08965977321703973,0.4479984035466821,1005,glimpse,rh-pericalcarine,425,12068.890625,723000
1005,1.0,0.07779090235610085,0.4067351316672476,1006,glimpse,rh-pericalcarine,374,12096.6357421875,723000
1006,1.0,0.08780004470070465,0.3838661521481076,1007,glimpse,rh-pericalcarine,390,12094.671875,723000
1007,1.0,0.10450900395211637,0.5863956738528611,1008,glimpse,rh-pericalcarine,625,12032.490234375,723000
1008,1.0,0.06862220668762177,0.4493858436227982,1009,glimpse,rh-pericalcarine,531,12104.048828125,723000
1009,1.0,0.08214826927983764,0.4900812822812177,1010,glimpse,rh-pericalcarine,502,12063.3349609375,723000
1010,1.0,0.08737118701119663,0.46948208131311553,1011,glimpse,rh-pericalcarine,403,12115.6416015625,723000
1011,1.0,0.08891653635658413,0.4322897059380606,1012,glimpse,rh-pericalcarine,476,12067.71484375,723000
1012,1.0,0.09246466378111683,0.6263759273790124,1013,glimpse,rh-pericalcarine,508,12027.9150390625,723000
1013,1.0,0.07666049480402504,0.3748343821492538,1014,glimpse,rh-pericalcarine,429,12125.484375,723000
1014,1.0,0.06930961553217263,0.2781648663679006,1015,glimpse,rh-pericalcarine,412,12127.4619140625,723000
1015,1.0,0.08797387527748139,0.5083496817317312,1016,glimpse,rh-pericalcarine,420,12040.29296875,723000
1016,1.0,0.07278964418454492,0.38489197576491607,1017,glimpse,rh-pericalcarine,370,12123.2216796875,723000
1017,1.0,0.08409083301495932,0.5077684260846389,1018,glimpse,rh-pericalcarine,445,12070.30078125,723000
1018,1.0,0.07876848144783753,0.45658758007233224,1019,glimpse,rh-pericalcarine,508,12085.1240234375,723000
1019,1.0,0.0721647489179913,0.4054546936565069,1020,glimpse,rh-pericalcarine,387,12173.6982421875,723000
1020,1.0,0.07800671995059348,0.3621366066603814,1021,glimpse,rh-pericalcarine,478,12102.79296875,723000
1021,1.0,0.06368878870290569,0.2637084948420644,1022,glimpse,rh-pericalcarine,458,12084.830078125,723000
1022,1.0,0.06792604651791788,0.31935982210749736,1023,glimpse,rh-pericalcarine,543,12109.1923828125,723000
1023,1.0,0.09140335058414228,0.39484024921356176,1024,glimpse,rh-pericalcarine,550,12106.994140625,723000
1024,1.0,0.065768909106723,0.4149573636969045,1025,glimpse,rh-pericalcarine,460,12082.689453125,723000
1025,1.0,0.10606369492816121,0.5729251421976258,1026,glimpse,rh-pericalcarine,605,12093.9638671875,723000
1026,1.0,0.10082369145718557,0.597115137670427,1027,glimpse,rh-pericalcarine,470,12075.5048828125,723000
1027,1.0,0.06487216673334933,0.5309238112974856,1028,glimpse,rh-pericalcarine,485,12083.4462890625,723000
1028,1.0,0.07743704439638048,0.4190822241265202,1029,glimpse,rh-pericalcarine,353,12103.021484375,723000
1029,1.0,0.0707269439025567,0.40931048586066543,1030,glimpse,rh-pericalcarine,559,12103.513671875,723000
1030,1.0,0.10902027338827819,0.4894764288966489,1031,glimpse,rh-pericalcarine,561,12039.736328125,723000
1031,1.0,0.09003084602209836,0.45146368499131784,1032,glimpse,rh-pericalcarine,510,12058.267578125,723000
