,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
773,1.0,0.08253907933825494,0.3817426611744288,774,glimpse,rh-fusiform,308,9526.671875,640500
774,1.0,0.08519361421256973,0.3706982959877614,775,glimpse,rh-fusiform,296,9483.6435546875,640500
775,1.0,0.10674776782243008,0.6160221942315744,776,glimpse,rh-fusiform,238,9519.2001953125,640500
776,1.0,0.1148309162577593,0.5351647544176129,777,glimpse,rh-fusiform,349,9493.7578125,640500
777,1.0,0.11651193086280888,0.5939194086689259,778,glimpse,rh-fusiform,275,9455.7861328125,640500
778,1.0,0.0858326587725094,0.49199200302082724,779,glimpse,rh-fusiform,291,9516.7275390625,640500
779,1.0,0.08970558746394044,0.38485728889436166,780,glimpse,rh-fusiform,308,9499.01171875,640500
780,1.0,0.13017240469959018,0.7363434458157667,781,glimpse,rh-fusiform,277,9472.37890625,640500
781,1.0,0.07745055752008502,0.40772437390215377,782,glimpse,rh-fusiform,303,9489.11328125,640500
782,1.0,0.09706892498018944,0.4572199830833046,783,glimpse,rh-fusiform,276,9502.345703125,640500
783,1.0,0.08612834926427186,0.3654731446969822,784,glimpse,rh-fusiform,283,9480.6962890625,640500
784,1.0,0.08467829597358231,0.35433953430169063,785,glimpse,rh-fusiform,275,9562.4853515625,640500
785,1.0,0.0763184637423559,0.4112560056064257,786,glimpse,rh-fusiform,321,9486.40234375,640500
786,1.0,0.07330672846351119,0.3940974484802017,787,glimpse,rh-fusiform,293,9545.2822265625,640500
787,1.0,0.08259037280761641,0.3606321520560656,788,glimpse,rh-fusiform,265,9520.96484375,640500
788,1.0,0.0847324808019361,0.40351842766904666,789,glimpse,rh-fusiform,275,9534.5498046875,640500
789,1.0,0.07231693271072685,0.3353956861987132,790,glimpse,rh-fusiform,360,9487.1435546875,640500
790,1.0,0.08465789769905446,0.4546941251101948,791,glimpse,rh-fusiform,310,9508.5517578125,640500
791,1.0,0.10874146567300733,0.6871994824014556,792,glimpse,rh-fusiform,292,9502.521484375,640500
792,1.0,0.07273424954261867,0.3289955706244242,793,glimpse,rh-fusiform,271,9510.6875,640500
793,1.0,0.07938617289142126,0.40392123545606895,794,glimpse,rh-fusiform,248,9485.0595703125,640500
794,1.0,0.06652997989338796,0.3062327647728019,795,glimpse,rh-fusiform,241,9585.9404296875,640500
795,1.0,0.12924578085652036,0.6640057742100343,796,glimpse,rh-fusiform,297,9476.5478515625,640500
796,1.0,0.11296594151096674,0.5361805415274914,797,glimpse,rh-fusiform,290,9470.4306640625,640500
797,1.0,0.08631124857727146,0.5354384902621123,798,glimpse,rh-fusiform,276,9530.509765625,640500
798,1.0,0.11184876562355849,0.534848562834739,799,glimpse,rh-fusiform,264,9496.115234375,640500
799,1.0,0.08513024920830663,0.5191249814801141,800,glimpse,rh-fusiform,344,9541.306640625,640500
800,1.0,0.08467291456337264,0.5108398689455356,801,glimpse,rh-fusiform,351,9534.4052734375,640500
801,1.0,0.11054720146661122,0.5375317938014164,802,glimpse,rh-fusiform,363,9500.33203125,640500
802,1.0,0.13518726643013007,0.6461397997043117,803,glimpse,rh-fusiform,332,9486.6962890625,640500
803,1.0,0.08682599414149612,0.49361163319993484,804,glimpse,rh-fusiform,313,9550.2685546875,640500
804,1.0,0.1143037387643879,0.40808198899499104,805,glimpse,rh-fusiform,286,9485.8427734375,640500
805,1.0,0.10157603907244772,0.4964758987386001,806,glimpse,rh-fusiform,306,9504.6796875,640500
806,1.0,0.11910243345968635,0.7342620891301501,807,glimpse,rh-fusiform,340,9487.8046875,640500
807,1.0,0.10934632940138257,0.6160803641388313,808,glimpse,rh-fusiform,326,9495.11328125,640500
808,1.0,0.09708614407970043,0.6761359559420137,809,glimpse,rh-fusiform,306,9515.482421875,640500
809,1.0,0.08958774965325755,0.44466364317332574,810,glimpse,rh-fusiform,314,9508.140625,640500
810,1.0,0.09065219335704983,0.4733596447398958,811,glimpse,rh-fusiform,436,9495.755859375,640500
811,1.0,0.09029687919378444,0.45680843068989574,812,glimpse,rh-fusiform,322,9507.236328125,640500
812,1.0,0.14575248779502445,0.6446054656089057,813,glimpse,rh-fusiform,336,9492.8876953125,640500
813,1.0,0.07604600696677193,0.3324367058949905,814,glimpse,rh-fusiform,371,9515.6943359375,640500
814,1.0,0.09894744847633005,0.5125025664729292,815,glimpse,rh-fusiform,305,9505.1923828125,640500
815,1.0,0.07441496618831445,0.45320287934340353,816,glimpse,rh-fusiform,286,9576.4287109375,640500
816,1.0,0.1159269439851285,0.625617885374363,817,glimpse,rh-fusiform,272,9474.677734375,640500
817,1.0,0.10745819180614449,0.5085748944916895,818,glimpse,rh-fusiform,323,9490.6806640625,640500
818,1.0,0.11850845481632058,0.5375472031646893,819,glimpse,rh-fusiform,243,9529.7939453125,640500
819,1.0,0.11429309279048952,0.4494105578309403,820,glimpse,rh-fusiform,404,9477.7841796875,640500
820,1.0,0.08486087317934628,0.5094219015957071,821,glimpse,rh-fusiform,310,9537.525390625,640500
821,1.0,0.08867518762980116,0.45087413202163484,822,glimpse,rh-fusiform,345,9491.896484375,640500
822,1.0,0.11594221089353847,0.6264727611273985,823,glimpse,rh-fusiform,300,9530.7373046875,640500
823,1.0,0.13328208072728967,0.6898298071612858,824,glimpse,rh-fusiform,346,9502.197265625,640500
824,1.0,0.13599122792667487,0.6111511626176261,825,glimpse,rh-fusiform,453,9465.0390625,640500
825,1.0,0.07939608380241175,0.3220909787424362,826,glimpse,rh-fusiform,335,9527.6865234375,640500
826,1.0,0.08856852986139989,0.5376945441591161,827,glimpse,rh-fusiform,368,9507.658203125,640500
827,1.0,0.15089712386095944,0.5401335506337441,828,glimpse,rh-fusiform,287,9483.15625,640500
828,1.0,0.09211165611226894,0.49368332535642423,829,glimpse,rh-fusiform,419,9500.138671875,640500
829,1.0,0.09950933929487804,0.6666603780045688,830,glimpse,rh-fusiform,275,9515.76953125,640500
830,1.0,0.08113153949681874,0.35138602003917385,831,glimpse,rh-fusiform,370,9487.021484375,640500
831,1.0,0.07941083865109612,0.41341811262675165,832,glimpse,rh-fusiform,261,9576.048828125,640500
832,1.0,0.08577193352885557,0.3483421371837355,833,glimpse,rh-fusiform,349,9495.333984375,640500
833,1.0,0.06557794305808656,0.4099416648436357,834,glimpse,rh-fusiform,283,9555.521484375,640500
834,1.0,0.08835747465959283,0.42493072776229623,835,glimpse,rh-fusiform,325,9529.091796875,640500
835,1.0,0.09940877057356841,0.5222570633538977,836,glimpse,rh-fusiform,388,9540.32421875,640500
836,1.0,0.07222808144720781,0.3683639790087785,837,glimpse,rh-fusiform,298,9502.6337890625,640500
837,1.0,0.08805832460458819,0.4698870692046251,838,glimpse,rh-fusiform,358,9515.361328125,640500
838,1.0,0.12459103288759527,0.553701012357786,839,glimpse,rh-fusiform,319,9510.9892578125,640500
839,1.0,0.07645584675286403,0.44673836625172314,840,glimpse,rh-fusiform,265,9525.4248046875,640500
840,1.0,0.08712606182529736,0.4277692544046283,841,glimpse,rh-fusiform,330,9491.68359375,640500
841,1.0,0.06344877653589201,0.2846311694729603,842,glimpse,rh-fusiform,256,9597.869140625,640500
842,1.0,0.14230362033962812,0.6458418642582255,843,glimpse,rh-fusiform,301,9487.4248046875,640500
843,1.0,0.11143098844524243,0.5378671183261843,844,glimpse,rh-fusiform,323,9480.9892578125,640500
844,1.0,0.09853659555145655,0.3463830329123274,845,glimpse,rh-fusiform,278,9530.7578125,640500
845,1.0,0.11042993937363683,0.49270880292765096,846,glimpse,rh-fusiform,310,9506.71484375,640500
846,1.0,0.0699957033053223,0.3384123137021601,847,glimpse,rh-fusiform,349,9610.0595703125,640500
847,1.0,0.059271176596681754,0.3207437053040406,848,glimpse,rh-fusiform,381,9604.3271484375,640500
848,1.0,0.07692900688102935,0.3667921833841379,849,glimpse,rh-fusiform,425,9567.0107421875,640500
849,1.0,0.07881680082105744,0.5597646909417198,850,glimpse,rh-fusiform,415,9552.666015625,640500
850,1.0,0.0748675274105589,0.4926301390688985,851,glimpse,rh-fusiform,396,9620.0361328125,640500
851,1.0,0.0838290926367879,0.4109485882734728,852,glimpse,rh-fusiform,381,9554.31640625,640500
852,1.0,0.07280090862466022,0.31678497582910203,853,glimpse,rh-fusiform,341,9570.5146484375,640500
853,1.0,0.08214031087348266,0.42038389943878696,854,glimpse,rh-fusiform,381,9553.0712890625,640500
854,1.0,0.07751867614103065,0.38482415051664054,855,glimpse,rh-fusiform,422,9563.63671875,640500
855,1.0,0.07035539448264241,0.45803019558876823,856,glimpse,rh-fusiform,363,9584.755859375,640500
856,1.0,0.07266853881373656,0.4291876969098537,857,glimpse,rh-fusiform,356,9577.044921875,640500
857,1.0,0.0832387871113918,0.3795622570043855,858,glimpse,rh-fusiform,567,9562.265625,640500
858,1.0,0.06532757623222103,0.37009907898993577,859,glimpse,rh-fusiform,339,9573.326171875,640500
859,1.0,0.07183394328486285,0.37977504288658537,860,glimpse,rh-fusiform,346,9559.01171875,640500
860,1.0,0.07055563938863314,0.37052421266379665,861,glimpse,rh-fusiform,505,9582.37890625,640500
861,1.0,0.07957460013766049,0.3549590983918878,862,glimpse,rh-fusiform,376,9571.0380859375,640500
862,1.0,0.06348194614502208,0.46108863444749326,863,glimpse,rh-fusiform,290,9646.8017578125,640500
863,1.0,0.07593560807964601,0.6283889684811994,864,glimpse,rh-fusiform,296,9543.8720703125,640500
864,1.0,0.07411586978730596,0.5522345077925119,865,glimpse,rh-fusiform,367,9553.736328125,640500
865,1.0,0.0817210192695629,0.39821799087532017,866,glimpse,rh-fusiform,303,9598.8134765625,640500
866,1.0,0.0811333108468313,0.33930457853906626,867,glimpse,rh-fusiform,470,9545.0595703125,640500
867,1.0,0.07014703508368189,0.28476083915724626,868,glimpse,rh-fusiform,346,9604.453125,640500
868,1.0,0.0782278807422286,0.3599148675661825,869,glimpse,rh-fusiform,378,9557.595703125,640500
869,1.0,0.07947762893924878,0.4563949188411306,870,glimpse,rh-fusiform,327,9598.8740234375,640500
870,1.0,0.0805908535219048,0.5077492376796207,871,glimpse,rh-fusiform,417,9569.220703125,640500
871,1.0,0.09101379607938695,0.45221427968056693,872,glimpse,rh-fusiform,576,9531.7080078125,640500
872,1.0,0.07395178576416393,0.46271207666508696,873,glimpse,rh-fusiform,447,9594.3994140625,640500
873,1.0,0.07326989643215434,0.33349994685755313,874,glimpse,rh-fusiform,397,9577.576171875,640500
874,1.0,0.07881864645315637,0.38704879040210527,875,glimpse,rh-fusiform,344,9549.2978515625,640500
875,1.0,0.07892882921287529,0.3424186762768454,876,glimpse,rh-fusiform,507,9567.9794921875,640500
876,1.0,0.06792313141662423,0.34484341074000013,877,glimpse,rh-fusiform,336,9580.4541015625,640500
877,1.0,0.06314142899052706,0.3912853155915257,878,glimpse,rh-fusiform,473,9556.1396484375,640500
878,1.0,0.06504966991131046,0.41359984201780786,879,glimpse,rh-fusiform,350,9641.90625,640500
879,1.0,0.0746415155684151,0.42530889800315874,880,glimpse,rh-fusiform,418,9562.9580078125,640500
880,1.0,0.060266733261071626,0.4344650790828203,881,glimpse,rh-fusiform,338,9623.4423828125,640500
881,1.0,0.07767050003651155,0.4802653927484377,882,glimpse,rh-fusiform,400,9598.1259765625,640500
882,1.0,0.08479956644008023,0.44064968990821296,883,glimpse,rh-fusiform,519,9608.7724609375,640500
883,1.0,0.05664146681684971,0.2520545659951139,884,glimpse,rh-fusiform,354,9566.8203125,640500
884,1.0,0.06460991672752296,0.3519769154946397,885,glimpse,rh-fusiform,443,9583.20703125,640500
885,1.0,0.07195989297004557,0.3106411962763943,886,glimpse,rh-fusiform,326,9577.9833984375,640500
886,1.0,0.06656698549540735,0.40397344453503503,887,glimpse,rh-fusiform,332,9592.515625,640500
887,1.0,0.07671171247548403,0.5281085372834623,888,glimpse,rh-fusiform,441,9558.42578125,640500
888,1.0,0.057998340786567716,0.4232787920255008,889,glimpse,rh-fusiform,308,9667.6396484375,640500
889,1.0,0.06767700240341058,0.4302870107099305,890,glimpse,rh-fusiform,337,9553.31640625,640500
890,1.0,0.079718914501509,0.43408491023731965,891,glimpse,rh-fusiform,443,9546.216796875,640500
891,1.0,0.06940608041387927,0.3040264211701186,892,glimpse,rh-fusiform,274,9602.9345703125,640500
892,1.0,0.07709701897732076,0.37594039839492077,893,glimpse,rh-fusiform,420,9570.7705078125,640500
893,1.0,0.08925314814040702,0.5382328201707816,894,glimpse,rh-fusiform,421,9552.501953125,640500
894,1.0,0.07741419615679897,0.4392639615661267,895,glimpse,rh-fusiform,446,9547.935546875,640500
895,1.0,0.10349475735521131,0.37259645111022277,896,glimpse,rh-fusiform,426,9511.1171875,640500
896,1.0,0.11625455810916382,0.7334567655830657,897,glimpse,rh-fusiform,461,9497.794921875,640500
897,1.0,0.07805010135000572,0.446974659098468,898,glimpse,rh-fusiform,378,9563.9814453125,640500
898,1.0,0.10172271227719697,0.406853615368463,899,glimpse,rh-fusiform,398,9498.158203125,640500
899,1.0,0.08979236442898482,0.4913007086389731,900,glimpse,rh-fusiform,443,9514.404296875,640500
900,1.0,0.11073105759643082,0.49747066501961124,901,glimpse,rh-fusiform,400,9498.0986328125,640500
901,1.0,0.09791114466831047,0.37098186600058636,902,glimpse,rh-fusiform,351,9509.8134765625,640500
902,1.0,0.09666082821681815,0.4531002311916802,903,glimpse,rh-fusiform,380,9526.533203125,640500
903,1.0,0.08745173294853203,0.4748544999502352,904,glimpse,rh-fusiform,401,9520.685546875,640500
904,1.0,0.08656447408442317,0.3764600759234058,905,glimpse,rh-fusiform,543,9504.4619140625,640500
905,1.0,0.0910898059878532,0.46716858177930176,906,glimpse,rh-fusiform,470,9517.3310546875,640500
906,1.0,0.12864944643020282,0.6090952362130756,907,glimpse,rh-fusiform,453,9503.18359375,640500
907,1.0,0.08302708338709813,0.385961117215043,908,glimpse,rh-fusiform,495,9526.2841796875,640500
908,1.0,0.09143831153092116,0.4627812602647202,909,glimpse,rh-fusiform,381,9515.9189453125,640500
909,1.0,0.08297406866479311,0.3409245676126855,910,glimpse,rh-fusiform,298,9591.423828125,640500
910,1.0,0.11757463924282412,0.6658780325675204,911,glimpse,rh-fusiform,446,9484.51171875,640500
911,1.0,0.09290751011833942,0.4874044576244717,912,glimpse,rh-fusiform,450,9498.6044921875,640500
912,1.0,0.11420740590987025,0.5152916889199854,913,glimpse,rh-fusiform,339,9545.431640625,640500
913,1.0,0.1107716311656623,0.5693995979427415,914,glimpse,rh-fusiform,494,9490.060546875,640500
914,1.0,0.08775322445613304,0.4492365911798012,915,glimpse,rh-fusiform,390,9544.20703125,640500
915,1.0,0.09099161431999606,0.3748962976569149,916,glimpse,rh-fusiform,416,9501.310546875,640500
916,1.0,0.09096788035868215,0.5971504189598253,917,glimpse,rh-fusiform,382,9541.509765625,640500
917,1.0,0.11690915755985472,0.6228729555666809,918,glimpse,rh-fusiform,427,9513.48046875,640500
918,1.0,0.11331198094350733,0.514480779925609,919,glimpse,rh-fusiform,526,9475.048828125,640500
919,1.0,0.08015107825566699,0.35812680230031235,920,glimpse,rh-fusiform,406,9539.1611328125,640500
920,1.0,0.09516414865896436,0.5385819749124625,921,glimpse,rh-fusiform,521,9518.498046875,640500
921,1.0,0.13087405164965968,0.5478104476883403,922,glimpse,rh-fusiform,447,9494.0126953125,640500
922,1.0,0.08488825784760272,0.37363591275282315,923,glimpse,rh-fusiform,442,9512.451171875,640500
923,1.0,0.09501594937978927,0.526034559961456,924,glimpse,rh-fusiform,340,9527.9638671875,640500
924,1.0,0.07605175579608646,0.39790776532701,925,glimpse,rh-fusiform,413,9500.59765625,640500
925,1.0,0.08116471657617523,0.5165136002427101,926,glimpse,rh-fusiform,409,9583.9462890625,640500
926,1.0,0.0803413874107847,0.3601363973244348,927,glimpse,rh-fusiform,482,9504.8828125,640500
927,1.0,0.0642511370444183,0.3431930496463549,928,glimpse,rh-fusiform,331,9566.1162109375,640500
928,1.0,0.07736759920655756,0.3365589181199313,929,glimpse,rh-fusiform,367,9540.453125,640500
929,1.0,0.08722568138718435,0.44054005231769566,930,glimpse,rh-fusiform,389,9553.0556640625,640500
930,1.0,0.07575976520866678,0.44715267966811156,931,glimpse,rh-fusiform,450,9509.6328125,640500
931,1.0,0.08589859582247829,0.41037316762332277,932,glimpse,rh-fusiform,436,9529.025390625,640500
932,1.0,0.12939902458625513,0.5904488167950512,933,glimpse,rh-fusiform,415,9522.625,640500
933,1.0,0.07573096744298687,0.2897735408642249,934,glimpse,rh-fusiform,386,9535.37890625,640500
934,1.0,0.08250621048246547,0.446226373627596,935,glimpse,rh-fusiform,344,9502.2578125,640500
935,1.0,0.0638105154922597,0.28482098971085645,936,glimpse,rh-fusiform,282,9610.328125,640500
936,1.0,0.12157582654721924,0.4772903573252052,937,glimpse,rh-fusiform,469,9498.212890625,640500
937,1.0,0.10833464403879332,0.5387803884381921,938,glimpse,rh-fusiform,477,9491.0087890625,640500
938,1.0,0.08173248861018305,0.4226964974421651,939,glimpse,rh-fusiform,367,9546.6865234375,640500
939,1.0,0.10258230673250514,0.6099623299482126,940,glimpse,rh-fusiform,357,9520.9130859375,640500
940,1.0,0.07888486556902048,0.5458302381892712,941,glimpse,rh-fusiform,318,9601.4482421875,640500
941,1.0,0.06752713976813994,0.3952498482451072,942,glimpse,rh-fusiform,347,9596.3740234375,640500
942,1.0,0.07910200796558858,0.4575102690919709,943,glimpse,rh-fusiform,335,9558.8662109375,640500
943,1.0,0.08530810907492296,0.5217774271948231,944,glimpse,rh-fusiform,354,9544.9453125,640500
944,1.0,0.06721157343734852,0.38093644981634445,945,glimpse,rh-fusiform,305,9608.630859375,640500
945,1.0,0.07839201716340606,0.6652128194501429,946,glimpse,rh-fusiform,322,9546.3515625,640500
946,1.0,0.07360206580533991,0.42404027937453626,947,glimpse,rh-fusiform,369,9561.6376953125,640500
947,1.0,0.08107008698580873,0.49956581858122384,948,glimpse,rh-fusiform,369,9544.64453125,640500
948,1.0,0.07800886676165242,0.5489166348031178,949,glimpse,rh-fusiform,281,9554.2578125,640500
949,1.0,0.08000057292368494,0.46893627366401247,950,glimpse,rh-fusiform,339,9575.689453125,640500
950,1.0,0.06640004808265294,0.3959605586570867,951,glimpse,rh-fusiform,343,9567.7734375,640500
951,1.0,0.07230271850264867,0.38217656015486656,952,glimpse,rh-fusiform,394,9552.8212890625,640500
952,1.0,0.07400011929301972,0.518703672017239,953,glimpse,rh-fusiform,393,9565.4931640625,640500
953,1.0,0.07849671437313921,0.43214414781588706,954,glimpse,rh-fusiform,352,9551.2802734375,640500
954,1.0,0.06732428740841193,0.4082781850547351,955,glimpse,rh-fusiform,433,9573.0458984375,640500
955,1.0,0.07014700226822008,0.40891783262964854,956,glimpse,rh-fusiform,305,9564.0302734375,640500
956,1.0,0.06584443535769148,0.34708050560273973,957,glimpse,rh-fusiform,274,9640.8759765625,640500
957,1.0,0.08817292090734943,0.5014425478968083,958,glimpse,rh-fusiform,383,9532.0107421875,640500
958,1.0,0.07594536185081666,0.4198393571722402,959,glimpse,rh-fusiform,386,9541.8046875,640500
959,1.0,0.08408256531276945,0.46917125622680844,960,glimpse,rh-fusiform,256,9590.3330078125,640500
960,1.0,0.07520577965120812,0.4035381063195277,961,glimpse,rh-fusiform,368,9535.873046875,640500
961,1.0,0.07267673005426838,0.4759413453583976,962,glimpse,rh-fusiform,339,9594.13671875,640500
962,1.0,0.07345818740996789,0.39279057511017546,963,glimpse,rh-fusiform,354,9551.7255859375,640500
963,1.0,0.0688711273134717,0.30348347077419136,964,glimpse,rh-fusiform,312,9589.1640625,640500
964,1.0,0.09457046590457663,0.6183653843069818,965,glimpse,rh-fusiform,377,9560.16796875,640500
965,1.0,0.0845605962878965,0.5713715014049989,966,glimpse,rh-fusiform,375,9522.6474609375,640500
