,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
851,1.0,0.08726538788804894,0.43896723924913617,852,glimpse,rh-rostralmiddlefrontal,444,8625.640625,695100
852,1.0,0.07496132500121926,0.5762919000840321,853,glimpse,rh-rostralmiddlefrontal,448,8631.4306640625,695100
853,1.0,0.08391184757244373,0.44623293809095077,854,glimpse,rh-rostralmiddlefrontal,357,8635.5703125,695100
854,1.0,0.0726180585684341,0.5084643070104017,855,glimpse,rh-rostralmiddlefrontal,404,8617.8486328125,695100
855,1.0,0.08097076765523799,0.3592470216699145,856,glimpse,rh-rostralmiddlefrontal,463,8646.591796875,695100
856,1.0,0.07493201383426135,0.344095051162686,857,glimpse,rh-rostralmiddlefrontal,416,8651.7939453125,695100
857,1.0,0.06320735150078331,0.3715898592902448,858,glimpse,rh-rostralmiddlefrontal,464,8623.416015625,695100
858,1.0,0.07079092679801083,0.32078907676486634,859,glimpse,rh-rostralmiddlefrontal,480,8644.4384765625,695100
859,1.0,0.06962459551477612,0.44875722810697605,860,glimpse,rh-rostralmiddlefrontal,427,8605.6552734375,695100
860,1.0,0.058613741127884325,0.2973761854359851,861,glimpse,rh-rostralmiddlefrontal,455,8661.392578125,695100
861,1.0,0.08136226464419417,0.3974389455889412,862,glimpse,rh-rostralmiddlefrontal,500,8632.740234375,695100
862,1.0,0.0925101507638378,0.5328719041058789,863,glimpse,rh-rostralmiddlefrontal,523,8665.203125,695100
863,1.0,0.07929226675503769,0.32908159780956314,864,glimpse,rh-rostralmiddlefrontal,591,8608.103515625,695100
864,1.0,0.0723291331739819,0.46921835460357864,865,glimpse,rh-rostralmiddlefrontal,355,8564.314453125,695100
865,1.0,0.07431781002974086,0.4341850068866303,866,glimpse,rh-rostralmiddlefrontal,479,8640.16015625,695100
866,1.0,0.10311724504959026,0.5212728261223405,867,glimpse,rh-rostralmiddlefrontal,613,8606.095703125,695100
867,1.0,0.06302764265719593,0.3547874600702865,868,glimpse,rh-rostralmiddlefrontal,485,8643.244140625,695100
868,1.0,0.06562218322167372,0.31393028817088986,869,glimpse,rh-rostralmiddlefrontal,417,8603.8359375,695100
869,1.0,0.07523273752004785,0.3771319988420816,870,glimpse,rh-rostralmiddlefrontal,402,8632.787109375,695100
870,1.0,0.102172036501925,0.4944158861376672,871,glimpse,rh-rostralmiddlefrontal,600,8617.46484375,695100
871,1.0,0.08476362823025961,0.4018539904904611,872,glimpse,rh-rostralmiddlefrontal,460,8609.330078125,695100
872,1.0,0.06763464995561766,0.48815055691981546,873,glimpse,rh-rostralmiddlefrontal,495,8650.08203125,695100
873,0.1,0.10862778375477869,0.508867495086486,874,glimpse,rh-rostralmiddlefrontal,150,31214.5859375,695100
874,0.1,0.15468243065334172,0.698501134721615,875,glimpse,rh-rostralmiddlefrontal,285,31052.05859375,695100
875,0.1,0.11258876875121342,0.6429380025777479,876,glimpse,rh-rostralmiddlefrontal,296,31086.697265625,695100
876,1.0,0.09840076322593205,0.5017382847560975,877,glimpse,rh-rostralmiddlefrontal,485,8660.560546875,695100
877,1.0,0.06348802912784855,0.3484481004150033,878,glimpse,rh-rostralmiddlefrontal,477,8628.689453125,695100
878,1.0,0.06296297486967098,0.4377489454279545,879,glimpse,rh-rostralmiddlefrontal,434,8678.5634765625,695100
879,1.0,0.06602086360295474,0.4670914586105813,880,glimpse,rh-rostralmiddlefrontal,468,8642.814453125,695100
880,1.0,0.05247770436811709,0.3703726274839121,881,glimpse,rh-rostralmiddlefrontal,336,8643.1552734375,695100
881,1.0,0.06735059277750435,0.40601771911967777,882,glimpse,rh-rostralmiddlefrontal,556,8637.4326171875,695100
882,1.0,0.07173562712662856,0.3752203908004116,883,glimpse,rh-rostralmiddlefrontal,405,8637.1982421875,695100
883,1.0,0.06345624060430559,0.27013573177767636,884,glimpse,rh-rostralmiddlefrontal,433,8664.87109375,695100
884,1.0,0.09084028646801705,0.5226516980767857,885,glimpse,rh-rostralmiddlefrontal,544,8636.4853515625,695100
885,1.0,0.08463060575848734,0.4163897078507093,886,glimpse,rh-rostralmiddlefrontal,462,8623.9013671875,695100
886,1.0,0.0644985701804483,0.4906989534931422,887,glimpse,rh-rostralmiddlefrontal,315,8661.1220703125,695100
887,1.0,0.06989143577200577,0.41404329695977005,888,glimpse,rh-rostralmiddlefrontal,364,8616.7646484375,695100
888,1.0,0.055186207253581795,0.3520371187285378,889,glimpse,rh-rostralmiddlefrontal,391,8684.8076171875,695100
889,1.0,0.07315231662996284,0.4018946621237066,890,glimpse,rh-rostralmiddlefrontal,432,8607.7353515625,695100
890,1.0,0.07890172149069663,0.479280967101104,891,glimpse,rh-rostralmiddlefrontal,447,8611.1533203125,695100
891,1.0,0.06659004025223238,0.3385938566518094,892,glimpse,rh-rostralmiddlefrontal,470,8625.9638671875,695100
892,1.0,0.0888089267621191,0.50486045879581,893,glimpse,rh-rostralmiddlefrontal,482,8628.462890625,695100
893,1.0,0.08629905637769365,0.5179171420387791,894,glimpse,rh-rostralmiddlefrontal,398,8642.9228515625,695100
894,1.0,0.08020898593040394,0.602392149093903,895,glimpse,rh-rostralmiddlefrontal,477,8637.169921875,695100
895,1.0,0.09828154049583053,0.5139934855488437,896,glimpse,rh-rostralmiddlefrontal,333,8612.96875,695100
896,0.1,0.18168006188218264,0.711514035709266,897,glimpse,rh-rostralmiddlefrontal,326,31042.6796875,695100
897,0.1,0.11988723036054173,0.49469471133365817,898,glimpse,rh-rostralmiddlefrontal,220,31187.6015625,695100
898,0.1,0.17588515221213452,0.7084851354934987,899,glimpse,rh-rostralmiddlefrontal,257,31023.857421875,695100
899,1.0,0.08603552159257435,0.5603895695219707,900,glimpse,rh-rostralmiddlefrontal,520,8620.5068359375,695100
900,0.1,0.17483146617969786,0.6861289290155755,901,glimpse,rh-rostralmiddlefrontal,170,31104.556640625,695100
901,1.0,0.08499929324919812,0.5030651805432212,902,glimpse,rh-rostralmiddlefrontal,415,8609.3603515625,695100
902,1.0,0.08717761892703539,0.5143587302805304,903,glimpse,rh-rostralmiddlefrontal,430,8640.0419921875,695100
903,0.1,0.13928707431220214,0.5356581198294936,904,glimpse,rh-rostralmiddlefrontal,196,31128.2109375,695100
904,1.0,0.06619076139602362,0.31276519754337595,905,glimpse,rh-rostralmiddlefrontal,472,8615.443359375,695100
905,1.0,0.10178780700009969,0.4969243197663975,906,glimpse,rh-rostralmiddlefrontal,517,8635.34375,695100
906,1.0,0.10022377067577047,0.5598691262315239,907,glimpse,rh-rostralmiddlefrontal,487,8597.7734375,695100
907,1.0,0.061794330087550094,0.4838140379555891,908,glimpse,rh-rostralmiddlefrontal,460,8652.9951171875,695100
908,1.0,0.0860692895914018,0.48860852105479013,909,glimpse,rh-rostralmiddlefrontal,602,8624.70703125,695100
909,1.0,0.07573110850428195,0.47969487914551223,910,glimpse,rh-rostralmiddlefrontal,466,8656.6044921875,695100
910,1.0,0.12185890616709984,0.5481624002335469,911,glimpse,rh-rostralmiddlefrontal,682,8598.97265625,695100
911,1.0,0.08670807438889304,0.5390356917367933,912,glimpse,rh-rostralmiddlefrontal,382,8554.923828125,695100
912,1.0,0.09080253582606414,0.469253118592338,913,glimpse,rh-rostralmiddlefrontal,513,8631.7705078125,695100
913,1.0,0.1170802581130933,0.5485641315403087,914,glimpse,rh-rostralmiddlefrontal,634,8599.6337890625,695100
914,1.0,0.07144906776279897,0.33244470608595245,915,glimpse,rh-rostralmiddlefrontal,452,8633.2861328125,695100
915,1.0,0.08787556829007857,0.5434213820271077,916,glimpse,rh-rostralmiddlefrontal,492,8595.0166015625,695100
916,1.0,0.09262280168668624,0.4897523696966577,917,glimpse,rh-rostralmiddlefrontal,443,8624.4931640625,695100
917,1.0,0.1272516249950662,0.5562672393183317,918,glimpse,rh-rostralmiddlefrontal,602,8609.6845703125,695100
918,1.0,0.1036137178938869,0.5117607777186903,919,glimpse,rh-rostralmiddlefrontal,452,8601.1220703125,695100
919,1.0,0.07070529482206309,0.44038820767616227,920,glimpse,rh-rostralmiddlefrontal,509,8642.2119140625,695100
920,0.1,0.14529126368933643,0.5635560841002414,921,glimpse,rh-rostralmiddlefrontal,179,31126.20703125,695100
921,0.1,0.1988724297603571,0.9298570928332807,922,glimpse,rh-rostralmiddlefrontal,407,30960.08203125,695100
922,0.1,0.13699621953483493,0.7235086326975413,923,glimpse,rh-rostralmiddlefrontal,365,30992.798828125,695100
923,1.0,0.10222358972767842,0.48625646954248825,924,glimpse,rh-rostralmiddlefrontal,494,8651.8515625,695100
924,1.0,0.0687901657044476,0.49010949583631447,925,glimpse,rh-rostralmiddlefrontal,473,8620.2392578125,695100
925,1.0,0.07720370178058511,0.4396857130997026,926,glimpse,rh-rostralmiddlefrontal,518,8669.8134765625,695100
926,1.0,0.07161617035116552,0.3459081970332091,927,glimpse,rh-rostralmiddlefrontal,477,8634.796875,695100
927,1.0,0.05170075144654346,0.35185200361965263,928,glimpse,rh-rostralmiddlefrontal,374,8634.6318359375,695100
928,1.0,0.07831539612687477,0.4939574665191774,929,glimpse,rh-rostralmiddlefrontal,559,8630.79296875,695100
929,1.0,0.08222028093497222,0.5030137758633175,930,glimpse,rh-rostralmiddlefrontal,386,8628.8779296875,695100
930,1.0,0.0790625603805588,0.34988022665315743,931,glimpse,rh-rostralmiddlefrontal,534,8658.314453125,695100
931,1.0,0.08189878881966196,0.532253157734314,932,glimpse,rh-rostralmiddlefrontal,484,8630.162109375,695100
932,1.0,0.09670037365873552,0.5104913804558103,933,glimpse,rh-rostralmiddlefrontal,436,8616.0927734375,695100
933,1.0,0.07822503198519455,0.6115323172109506,934,glimpse,rh-rostralmiddlefrontal,364,8648.6591796875,695100
934,1.0,0.07229862417511825,0.44145536054097056,935,glimpse,rh-rostralmiddlefrontal,375,8607.9599609375,695100
935,1.0,0.06992363203929945,0.40564265953351375,936,glimpse,rh-rostralmiddlefrontal,419,8674.5751953125,695100
936,1.0,0.09971570534642966,0.5597892966773018,937,glimpse,rh-rostralmiddlefrontal,500,8600.166015625,695100
937,1.0,0.09628125521000709,0.45334720490396674,938,glimpse,rh-rostralmiddlefrontal,451,8603.0595703125,695100
938,1.0,0.10473498509561421,0.47082754682265426,939,glimpse,rh-rostralmiddlefrontal,573,8617.1962890625,695100
939,1.0,0.10147908301913908,0.5947848148548796,940,glimpse,rh-rostralmiddlefrontal,469,8619.9462890625,695100
940,1.0,0.07127402080086039,0.3721800284405221,941,glimpse,rh-rostralmiddlefrontal,329,8699.1845703125,695100
941,1.0,0.07602318498345784,0.3903237623136889,942,glimpse,rh-rostralmiddlefrontal,401,8692.9404296875,695100
942,1.0,0.0801158473379019,0.43807599799304375,943,glimpse,rh-rostralmiddlefrontal,292,8658.3037109375,695100
943,1.0,0.0869415851196551,0.4027614454014973,944,glimpse,rh-rostralmiddlefrontal,393,8656.525390625,695100
944,0.1,0.12577702269870872,0.41505581147385373,945,glimpse,rh-rostralmiddlefrontal,89,31364.44921875,695100
945,0.1,0.1418342381824713,0.4494621371114865,946,glimpse,rh-rostralmiddlefrontal,95,31205.484375,695100
946,1.0,0.07124671009408633,0.29718212367572183,947,glimpse,rh-rostralmiddlefrontal,422,8678.30078125,695100
947,1.0,0.09398673051600587,0.46634669618389113,948,glimpse,rh-rostralmiddlefrontal,367,8686.375,695100
948,0.1,0.12195420248821053,0.4485363810146329,949,glimpse,rh-rostralmiddlefrontal,104,31202.390625,695100
949,1.0,0.07565289755725108,0.3583938384068861,950,glimpse,rh-rostralmiddlefrontal,352,8695.375,695100
950,1.0,0.07512404402396346,0.415681569021491,951,glimpse,rh-rostralmiddlefrontal,367,8700.658203125,695100
951,0.1,0.10470658143556269,0.4514148342644302,952,glimpse,rh-rostralmiddlefrontal,126,31214.923828125,695100
952,0.1,0.12033797830185292,0.3845171403108656,953,glimpse,rh-rostralmiddlefrontal,86,31324.1015625,695100
953,1.0,0.08158238626005965,0.512788042239495,954,glimpse,rh-rostralmiddlefrontal,369,8653.064453125,695100
954,0.1,0.10730669887594281,0.3400650324689247,955,glimpse,rh-rostralmiddlefrontal,117,31337.470703125,695100
955,1.0,0.09083137632863234,0.504719311147379,956,glimpse,rh-rostralmiddlefrontal,447,8681.1591796875,695100
956,1.0,0.06728374632800395,0.463287008857616,957,glimpse,rh-rostralmiddlefrontal,365,8711.1064453125,695100
957,0.1,0.16255838175580709,0.6177513508733927,958,glimpse,rh-rostralmiddlefrontal,155,31201.39453125,695100
958,0.1,0.1606193573234363,0.5364960164758594,959,glimpse,rh-rostralmiddlefrontal,159,31085.533203125,695100
959,1.0,0.08577278371103131,0.4405814051182272,960,glimpse,rh-rostralmiddlefrontal,387,8687.0732421875,695100
960,1.0,0.09452875365625313,0.4362869073854764,961,glimpse,rh-rostralmiddlefrontal,444,8655.0244140625,695100
961,1.0,0.0694686398474673,0.5423332174036098,962,glimpse,rh-rostralmiddlefrontal,383,8691.5654296875,695100
962,1.0,0.09140162848818495,0.5666168551212604,963,glimpse,rh-rostralmiddlefrontal,472,8649.4208984375,695100
963,1.0,0.09076780427631854,0.44315655999421644,964,glimpse,rh-rostralmiddlefrontal,433,8677.904296875,695100
964,1.0,0.09844746400730056,0.4727544169496041,965,glimpse,rh-rostralmiddlefrontal,522,8664.8837890625,695100
965,1.0,0.08639004037788621,0.4281979178523928,966,glimpse,rh-rostralmiddlefrontal,342,8656.314453125,695100
966,1.0,0.06489344639709226,0.5854647889467992,967,glimpse,rh-rostralmiddlefrontal,416,8695.7861328125,695100
967,0.1,0.12203602294971738,0.42206983842182044,968,glimpse,rh-rostralmiddlefrontal,96,31300.693359375,695100
968,0.1,0.15019383801671146,0.7161313558595745,969,glimpse,rh-rostralmiddlefrontal,162,31131.46484375,695100
969,0.1,0.11293690015431877,0.5160831050032697,970,glimpse,rh-rostralmiddlefrontal,128,31173.95703125,695100
970,0.1,0.11554272074751896,0.6187257770402905,971,glimpse,rh-rostralmiddlefrontal,70,31344.267578125,695100
971,0.1,0.10458014484543884,0.5747678512444545,972,glimpse,rh-rostralmiddlefrontal,129,31250.701171875,695100
972,1.0,0.07986928784804535,0.5022445017570891,973,glimpse,rh-rostralmiddlefrontal,400,8725.083984375,695100
973,0.1,0.11254121822147833,0.36573385065660613,974,glimpse,rh-rostralmiddlefrontal,101,31289.712890625,695100
974,1.0,0.06309126363589333,0.3621560600048812,975,glimpse,rh-rostralmiddlefrontal,354,8691.7998046875,695100
975,1.0,0.06656761785846421,0.2899814584093001,976,glimpse,rh-rostralmiddlefrontal,454,8685.7548828125,695100
976,1.0,0.07475185899246428,0.37164182021538206,977,glimpse,rh-rostralmiddlefrontal,335,8685.419921875,695100
977,1.0,0.08208922577895032,0.42113002185650417,978,glimpse,rh-rostralmiddlefrontal,502,8710.9931640625,695100
978,1.0,0.07829608564480915,0.32088318127543214,979,glimpse,rh-rostralmiddlefrontal,396,8685.158203125,695100
979,1.0,0.07374547375425757,0.3581931529384802,980,glimpse,rh-rostralmiddlefrontal,351,8669.71484375,695100
980,1.0,0.07747863393835008,0.4436888128146358,981,glimpse,rh-rostralmiddlefrontal,392,8707.388671875,695100
981,1.0,0.0685213552355159,0.3299846016712946,982,glimpse,rh-rostralmiddlefrontal,275,8663.4619140625,695100
982,1.0,0.07513157221373222,0.3910006366794201,983,glimpse,rh-rostralmiddlefrontal,371,8731.2744140625,695100
983,1.0,0.09798837053771359,0.5193301113080306,984,glimpse,rh-rostralmiddlefrontal,388,8655.3515625,695100
984,1.0,0.09216879144699243,0.4075568061632914,985,glimpse,rh-rostralmiddlefrontal,375,8660.568359375,695100
985,1.0,0.10692303429088397,0.5796964303118468,986,glimpse,rh-rostralmiddlefrontal,515,8671.1474609375,695100
986,1.0,0.09062687706924169,0.4422416096014914,987,glimpse,rh-rostralmiddlefrontal,367,8679.1298828125,695100
987,1.0,0.12618743477969563,0.6138380654697043,988,glimpse,rh-rostralmiddlefrontal,700,8621.3427734375,695100
988,1.0,0.09450586109351443,0.5583174666341508,989,glimpse,rh-rostralmiddlefrontal,626,8617.4326171875,695100
989,1.0,0.11469080255535474,0.5371866954013106,990,glimpse,rh-rostralmiddlefrontal,694,8590.3037109375,695100
990,1.0,0.09093844407918321,0.5091883161564597,991,glimpse,rh-rostralmiddlefrontal,483,8578.2802734375,695100
991,1.0,0.10434154249754135,0.5353490456592769,992,glimpse,rh-rostralmiddlefrontal,738,8629.11328125,695100
992,1.0,0.1239572011786982,0.6317375650813508,993,glimpse,rh-rostralmiddlefrontal,567,8597.650390625,695100
993,1.0,0.12558532785148493,0.586173930490753,994,glimpse,rh-rostralmiddlefrontal,632,8600.73828125,695100
994,1.0,0.09583730176011462,0.5237429687932561,995,glimpse,rh-rostralmiddlefrontal,427,8606.4580078125,695100
995,1.0,0.12378742719462281,0.5433651029132562,996,glimpse,rh-rostralmiddlefrontal,643,8587.4013671875,695100
996,1.0,0.1035751552267481,0.5794002974108644,997,glimpse,rh-rostralmiddlefrontal,679,8617.529296875,695100
997,1.0,0.11361126203832062,0.5177611931900485,998,glimpse,rh-rostralmiddlefrontal,634,8623.5068359375,695100
998,1.0,0.11137900529109057,0.6208280191560076,999,glimpse,rh-rostralmiddlefrontal,788,8596.4267578125,695100
999,1.0,0.07768768125598476,0.4519174468839545,1000,glimpse,rh-rostralmiddlefrontal,476,8614.451171875,695100
1000,1.0,0.09792494315436133,0.46882475047513017,1001,glimpse,rh-rostralmiddlefrontal,511,8576.693359375,695100
1001,1.0,0.08360150299728876,0.33616359095521064,1002,glimpse,rh-rostralmiddlefrontal,641,8631.6220703125,695100
1002,1.0,0.10627786651876901,0.6197327380124931,1003,glimpse,rh-rostralmiddlefrontal,633,8603.982421875,695100
1003,1.0,0.1495380138224454,0.6588817546966185,1004,glimpse,rh-rostralmiddlefrontal,916,8636.2890625,695100
1004,0.1,0.1340472040352348,0.5171003873303284,1005,glimpse,rh-rostralmiddlefrontal,213,31057.20703125,695100
1005,1.0,0.07490577912255257,0.46283069012163613,1006,glimpse,rh-rostralmiddlefrontal,286,8534.9111328125,695100
1006,1.0,0.12080676090528647,0.5355946250572403,1007,glimpse,rh-rostralmiddlefrontal,770,8610.998046875,695100
1007,1.0,0.15979224299757608,0.7366962586281021,1008,glimpse,rh-rostralmiddlefrontal,963,8577.2275390625,695100
1008,1.0,0.08769055548439772,0.45753240775902815,1009,glimpse,rh-rostralmiddlefrontal,584,8614.7080078125,695100
1009,1.0,0.08934633838142961,0.5991061624264187,1010,glimpse,rh-rostralmiddlefrontal,477,8574.09375,695100
1010,1.0,0.10447458449394437,0.49937043134947157,1011,glimpse,rh-rostralmiddlefrontal,514,8603.625,695100
1011,1.0,0.09377333035245512,0.5588027039259127,1012,glimpse,rh-rostralmiddlefrontal,519,8587.4287109375,695100
1012,1.0,0.12464778618885865,0.5144692630298808,1013,glimpse,rh-rostralmiddlefrontal,677,8580.5166015625,695100
1013,1.0,0.11017018278548395,0.6388364361917809,1014,glimpse,rh-rostralmiddlefrontal,781,8619.8603515625,695100
1014,1.0,0.09839655621386578,0.44430524699926655,1015,glimpse,rh-rostralmiddlefrontal,499,8624.0712890625,695100
1015,1.0,0.08633435000136833,0.4933588079925809,1016,glimpse,rh-rostralmiddlefrontal,482,8577.25,695100
1016,1.0,0.08262545801213905,0.4962838157574102,1017,glimpse,rh-rostralmiddlefrontal,665,8585.755859375,695100
1017,1.0,0.1427834279157952,0.6319332747038258,1018,glimpse,rh-rostralmiddlefrontal,791,8628.8984375,695100
1018,1.0,0.1102267839055096,0.5066169870448125,1019,glimpse,rh-rostralmiddlefrontal,868,8597.951171875,695100
1019,1.0,0.0847772630640647,0.5011797892542549,1020,glimpse,rh-rostralmiddlefrontal,600,8648.9619140625,695100
1020,0.1,0.1352328888128473,0.8074195130361924,1021,glimpse,rh-rostralmiddlefrontal,262,31143.37109375,695100
1021,1.0,0.07553375254527822,0.4238303031358963,1022,glimpse,rh-rostralmiddlefrontal,577,8613.7109375,695100
1022,1.0,0.08369159961808585,0.5106250570472123,1023,glimpse,rh-rostralmiddlefrontal,631,8606.8759765625,695100
1023,1.0,0.13766133515615184,0.6229049487073198,1024,glimpse,rh-rostralmiddlefrontal,841,8608.71875,695100
