,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
733,0.1,0.2317017383808486,0.9297535563453414,734,glimpse,lh-lateraloccipital,242,144707.21875,681300
734,0.1,0.12012212963212346,0.4998455089353695,735,glimpse,lh-lateraloccipital,238,145842.0625,681300
735,0.1,0.16216663390601382,0.6049320943794849,736,glimpse,lh-lateraloccipital,329,145032.421875,681300
736,0.1,0.12353706879448037,0.7486730042259984,737,glimpse,lh-lateraloccipital,329,144786.578125,681300
737,0.1,0.12162738441646068,0.4934629761773007,738,glimpse,lh-lateraloccipital,289,147012.40625,681300
738,0.1,0.13495241722080853,0.5645870773416832,739,glimpse,lh-lateraloccipital,306,145968.65625,681300
739,0.1,0.09988071094826471,0.5264285968027483,740,glimpse,lh-lateraloccipital,307,145091.71875,681300
740,0.1,0.12635937493098132,0.6009409414919427,741,glimpse,lh-lateraloccipital,219,145770.25,681300
741,0.1,0.13306414517144616,0.7321679592103545,742,glimpse,lh-lateraloccipital,402,145543.40625,681300
742,0.1,0.09744093535404097,0.4749388051608817,743,glimpse,lh-lateraloccipital,235,145488.859375,681300
743,0.1,0.15106108746433405,0.7348373878657903,744,glimpse,lh-lateraloccipital,370,145959.703125,681300
744,0.1,0.20151949718678172,0.8346532176337949,745,glimpse,lh-lateraloccipital,339,144946.28125,681300
745,0.1,0.10871521717799643,0.5277165361462144,746,glimpse,lh-lateraloccipital,170,146636.578125,681300
746,0.1,0.1540004589811595,0.7220982276364757,747,glimpse,lh-lateraloccipital,351,145750.484375,681300
747,0.1,0.09932185970791436,0.48920443686384907,748,glimpse,lh-lateraloccipital,277,145739.234375,681300
748,0.1,0.24980529725921177,0.8664092803415041,749,glimpse,lh-lateraloccipital,221,145431.265625,681300
749,0.1,0.182338782915868,0.9498754768544073,750,glimpse,lh-lateraloccipital,329,145665.796875,681300
750,0.1,0.15372145925047953,0.5874529319565684,751,glimpse,lh-lateraloccipital,333,145062.140625,681300
751,0.1,0.21431068056554442,0.8732176175753181,752,glimpse,lh-lateraloccipital,350,145187.953125,681300
752,0.1,0.13336608408420167,0.5704314945729954,753,glimpse,lh-lateraloccipital,356,145402.03125,681300
753,0.1,0.12082549810898958,0.5019195436448112,754,glimpse,lh-lateraloccipital,375,145932.734375,681300
754,0.1,0.12132705171378821,0.5918497747297495,755,glimpse,lh-lateraloccipital,296,145199.328125,681300
755,0.1,0.14729900938239276,0.670758986584326,756,glimpse,lh-lateraloccipital,360,145021.25,681300
756,0.1,0.10848458902714711,0.6830667280575144,757,glimpse,lh-lateraloccipital,312,145405.28125,681300
757,0.1,0.13763936579589728,0.683623096314156,758,glimpse,lh-lateraloccipital,372,145253.640625,681300
758,0.1,0.12539389585189994,0.7163073041274277,759,glimpse,lh-lateraloccipital,234,146351.640625,681300
759,0.1,0.13050395648912133,0.5786266997698192,760,glimpse,lh-lateraloccipital,303,145191.703125,681300
760,0.1,0.13711310006733604,0.5965302477962602,761,glimpse,lh-lateraloccipital,365,145366.890625,681300
761,0.1,0.12367198719806279,0.5081442586450554,762,glimpse,lh-lateraloccipital,328,145431.3125,681300
762,0.1,0.13269016125212238,0.4663050657184812,763,glimpse,lh-lateraloccipital,242,145919.9375,681300
763,0.1,0.1032202128887486,0.43987801891623135,764,glimpse,lh-lateraloccipital,358,145287.328125,681300
764,0.1,0.1332498699965746,0.7110806599628182,765,glimpse,lh-lateraloccipital,365,146167.5,681300
765,0.1,0.1735609623735679,0.7368121022755793,766,glimpse,lh-lateraloccipital,373,145097.75,681300
766,0.1,0.099538419837205,0.38963758091897827,767,glimpse,lh-lateraloccipital,237,145651.609375,681300
767,0.1,0.11918874377630896,0.5562912100850598,768,glimpse,lh-lateraloccipital,318,145826.21875,681300
768,0.1,0.1092192996369238,0.4903432270805831,769,glimpse,lh-lateraloccipital,185,147518.78125,681300
769,0.1,0.16360841510061908,0.7673613760410439,770,glimpse,lh-lateraloccipital,507,144949.9375,681300
770,0.1,0.1279002213970239,0.5421201530668008,771,glimpse,lh-lateraloccipital,498,144923.09375,681300
771,0.1,0.1659695241235457,0.7018751699786024,772,glimpse,lh-lateraloccipital,256,145990.96875,681300
772,0.1,0.13834989949878115,0.6574073028484875,773,glimpse,lh-lateraloccipital,327,144962.453125,681300
773,0.1,0.10396525995244804,0.4423298058934251,774,glimpse,lh-lateraloccipital,280,146334.90625,681300
774,0.1,0.12204480067411135,0.5298844537355023,775,glimpse,lh-lateraloccipital,364,145167.015625,681300
775,0.1,0.1292375978006675,0.722815692700514,776,glimpse,lh-lateraloccipital,372,145089.75,681300
776,0.1,0.17224668171819887,0.7010100616253803,777,glimpse,lh-lateraloccipital,456,145035.78125,681300
777,0.1,0.1881625835100961,0.7211428301711537,778,glimpse,lh-lateraloccipital,419,145008.40625,681300
778,0.1,0.10438144662213983,0.4889813093894293,779,glimpse,lh-lateraloccipital,419,145735.4375,681300
779,0.1,0.11696495073851641,0.6528920152252639,780,glimpse,lh-lateraloccipital,326,146111.84375,681300
780,0.1,0.16116753856946944,0.6693618434037344,781,glimpse,lh-lateraloccipital,353,144752.171875,681300
781,0.1,0.12569961489185077,0.5476993355424644,782,glimpse,lh-lateraloccipital,297,145955.171875,681300
782,0.1,0.13409358977402694,0.6024721908313403,783,glimpse,lh-lateraloccipital,389,145002.9375,681300
783,0.1,0.0918039880927586,0.40543477732479116,784,glimpse,lh-lateraloccipital,338,144880.4375,681300
784,0.1,0.10218563798324422,0.6264908831272205,785,glimpse,lh-lateraloccipital,304,147015.328125,681300
785,1.0,0.06257974486962875,0.38099575612923153,786,glimpse,lh-lateraloccipital,488,37534.2890625,681300
786,0.1,0.09418453031590517,0.41549566045908015,787,glimpse,lh-lateraloccipital,366,145154.234375,681300
787,0.1,0.10878595654476682,0.5820633214966793,788,glimpse,lh-lateraloccipital,270,145746.71875,681300
788,0.1,0.10688380762768002,0.4574120642328279,789,glimpse,lh-lateraloccipital,285,145605.71875,681300
789,0.1,0.09426896319001275,0.47967821568826796,790,glimpse,lh-lateraloccipital,315,145558.140625,681300
790,0.1,0.11408870574560931,0.466609515949157,791,glimpse,lh-lateraloccipital,308,145983.359375,681300
791,0.1,0.1486277002872318,0.6705570535107358,792,glimpse,lh-lateraloccipital,410,144987.4375,681300
792,0.1,0.11693341395259642,0.538198722542242,793,glimpse,lh-lateraloccipital,278,146742.140625,681300
793,0.1,0.13008864716843818,0.4756099693149083,794,glimpse,lh-lateraloccipital,307,145803.703125,681300
794,0.1,0.07748470449602046,0.38094857964854245,795,glimpse,lh-lateraloccipital,276,145793.53125,681300
795,0.1,0.17383233697415967,0.8117255100642219,796,glimpse,lh-lateraloccipital,305,145513.90625,681300
796,0.1,0.14546424308253167,0.6708136187963982,797,glimpse,lh-lateraloccipital,449,145659.515625,681300
797,0.1,0.1189254652657739,0.5662895044818477,798,glimpse,lh-lateraloccipital,363,145110.65625,681300
798,0.1,0.1632935363299684,0.7311842175641765,799,glimpse,lh-lateraloccipital,349,145232.640625,681300
799,0.1,0.12169023786577399,0.5828991231739966,800,glimpse,lh-lateraloccipital,232,145255.828125,681300
800,0.1,0.11602862875096673,0.49211147401271027,801,glimpse,lh-lateraloccipital,193,145814.890625,681300
801,0.1,0.12200696292216906,0.417764743385166,802,glimpse,lh-lateraloccipital,224,145146.109375,681300
802,0.1,0.15613959705127906,0.813073620874553,803,glimpse,lh-lateraloccipital,255,144941.78125,681300
803,0.1,0.1117440291161102,0.4448608032328756,804,glimpse,lh-lateraloccipital,247,145289.140625,681300
804,0.1,0.13838643688951396,0.6681350302639089,805,glimpse,lh-lateraloccipital,228,145165.75,681300
805,0.1,0.12656865729902333,0.6830672647742079,806,glimpse,lh-lateraloccipital,200,146236.96875,681300
806,0.1,0.15157917296474535,0.6135183944288365,807,glimpse,lh-lateraloccipital,232,145139.421875,681300
807,0.1,0.1436358857376347,0.6574303358191349,808,glimpse,lh-lateraloccipital,234,145330.015625,681300
808,0.1,0.12393724173619347,0.6048389001970649,809,glimpse,lh-lateraloccipital,221,145359.1875,681300
809,0.1,0.1280638690658535,0.48998599312214974,810,glimpse,lh-lateraloccipital,158,145912.609375,681300
810,0.1,0.11492022789364752,0.604661767230724,811,glimpse,lh-lateraloccipital,232,145177.15625,681300
811,0.1,0.12230507871729772,0.5220180634331106,812,glimpse,lh-lateraloccipital,215,146145.28125,681300
812,0.1,0.15761290449590504,0.6791259347946165,813,glimpse,lh-lateraloccipital,301,144999.90625,681300
813,0.1,0.08853252111745724,0.34856997361674213,814,glimpse,lh-lateraloccipital,179,145531.578125,681300
814,0.1,0.12429907486205133,0.6225571470550864,815,glimpse,lh-lateraloccipital,268,145720.78125,681300
815,0.1,0.12012270144726252,0.5647560304830281,816,glimpse,lh-lateraloccipital,173,147407.0,681300
816,0.1,0.1546727864272868,0.8390352882623214,817,glimpse,lh-lateraloccipital,230,144917.578125,681300
817,0.1,0.1363617703472865,0.5766757048172119,818,glimpse,lh-lateraloccipital,323,145017.75,681300
818,0.1,0.17317818571963217,0.69871626025284,819,glimpse,lh-lateraloccipital,210,145919.890625,681300
819,0.1,0.14275288236316422,0.6728123646874136,820,glimpse,lh-lateraloccipital,288,144873.453125,681300
820,0.1,0.11388207352651902,0.48922474260851145,821,glimpse,lh-lateraloccipital,192,146348.765625,681300
821,0.1,0.12419601087099703,0.531496350646645,822,glimpse,lh-lateraloccipital,275,145040.0,681300
822,0.1,0.13088224877741034,0.827860340738122,823,glimpse,lh-lateraloccipital,253,145024.59375,681300
823,0.1,0.15229722173193294,0.6527827675265956,824,glimpse,lh-lateraloccipital,289,144862.453125,681300
824,0.1,0.1715559349708667,0.6380708471565923,825,glimpse,lh-lateraloccipital,388,144966.046875,681300
825,0.1,0.10255850905389707,0.4131202387536186,826,glimpse,lh-lateraloccipital,317,145723.109375,681300
826,0.1,0.1334858523203954,0.46385405061984564,827,glimpse,lh-lateraloccipital,204,146061.828125,681300
827,0.1,0.17044463389236164,0.8679680133900475,828,glimpse,lh-lateraloccipital,205,144681.234375,681300
828,0.1,0.10830298215978444,0.507398215807974,829,glimpse,lh-lateraloccipital,192,145790.421875,681300
829,0.1,0.1440085168044899,0.6264235433729625,830,glimpse,lh-lateraloccipital,256,144959.546875,681300
830,0.1,0.10125815510623763,0.5612497935748402,831,glimpse,lh-lateraloccipital,282,144802.625,681300
831,0.1,0.10616685507449712,0.5307274725181461,832,glimpse,lh-lateraloccipital,223,146945.703125,681300
832,0.1,0.10782356646640215,0.48893230753948436,833,glimpse,lh-lateraloccipital,261,145904.234375,681300
833,0.1,0.10198032897373867,0.46700579636660433,834,glimpse,lh-lateraloccipital,216,145147.703125,681300
834,0.1,0.12897913191996432,0.5581947001160357,835,glimpse,lh-lateraloccipital,166,145775.421875,681300
835,0.1,0.10644219826789056,0.510569011117788,836,glimpse,lh-lateraloccipital,244,145512.109375,681300
836,0.1,0.09746744435600616,0.46871347774898164,837,glimpse,lh-lateraloccipital,246,145479.234375,681300
837,0.1,0.12457553172959676,0.6067282751918713,838,glimpse,lh-lateraloccipital,230,145993.03125,681300
838,0.1,0.17276328840112323,0.8024728275138033,839,glimpse,lh-lateraloccipital,306,144912.578125,681300
839,0.1,0.11510108475943048,0.4665916866623473,840,glimpse,lh-lateraloccipital,144,146638.609375,681300
840,0.1,0.1409170587261223,0.534645230174244,841,glimpse,lh-lateraloccipital,264,145773.96875,681300
841,0.1,0.10129147291254828,0.5011617773568571,842,glimpse,lh-lateraloccipital,238,145692.34375,681300
842,0.1,0.1740118815744386,0.7805992601235522,843,glimpse,lh-lateraloccipital,193,145307.90625,681300
843,0.1,0.1345629458249126,0.7519751216802825,844,glimpse,lh-lateraloccipital,284,145555.390625,681300
844,0.1,0.1405748378882901,0.5744315106201745,845,glimpse,lh-lateraloccipital,236,145020.8125,681300
845,0.1,0.14851519600237198,0.725959853425487,846,glimpse,lh-lateraloccipital,265,145147.4375,681300
846,0.1,0.1003702694136098,0.4323820853769865,847,glimpse,lh-lateraloccipital,252,145698.578125,681300
847,0.1,0.09540672302282677,0.4527749001043415,848,glimpse,lh-lateraloccipital,258,146226.15625,681300
848,0.1,0.10885596516033665,0.5250245599212561,849,glimpse,lh-lateraloccipital,311,145450.59375,681300
849,0.1,0.11774524462329382,0.5618470285126702,850,glimpse,lh-lateraloccipital,294,145303.015625,681300
850,0.1,0.10407843229564744,0.4251448321390715,851,glimpse,lh-lateraloccipital,287,145694.3125,681300
851,0.1,0.10589158640122824,0.5870899071617233,852,glimpse,lh-lateraloccipital,320,145478.359375,681300
852,0.1,0.09788183222625636,0.3794401372414675,853,glimpse,lh-lateraloccipital,228,146652.203125,681300
853,0.1,0.1222156305732396,0.5513256456236959,854,glimpse,lh-lateraloccipital,295,145476.703125,681300
854,0.1,0.11350603575698467,0.5754188177808893,855,glimpse,lh-lateraloccipital,353,145667.484375,681300
855,0.1,0.09473499646383587,0.3967407123335882,856,glimpse,lh-lateraloccipital,277,145729.078125,681300
856,0.1,0.10843690439424544,0.4070164973885081,857,glimpse,lh-lateraloccipital,213,146247.953125,681300
857,0.1,0.10316435864491079,0.4466112516254337,858,glimpse,lh-lateraloccipital,281,145633.28125,681300
858,0.1,0.09636314501002735,0.4049080801447352,859,glimpse,lh-lateraloccipital,252,146461.640625,681300
859,0.1,0.11231998806713588,0.49115141956703845,860,glimpse,lh-lateraloccipital,353,145379.609375,681300
860,0.1,0.07993218422797653,0.45176372778761065,861,glimpse,lh-lateraloccipital,250,145910.890625,681300
861,0.1,0.1003653614459899,0.3690678132567493,862,glimpse,lh-lateraloccipital,304,146086.84375,681300
862,0.1,0.11690203504886927,0.5320823166649794,863,glimpse,lh-lateraloccipital,203,147811.484375,681300
863,0.1,0.10806434156338922,0.45583174465630383,864,glimpse,lh-lateraloccipital,291,145285.0625,681300
864,0.1,0.10816872626177859,0.7520159869765135,865,glimpse,lh-lateraloccipital,396,145247.125,681300
865,0.1,0.13516106990582794,0.7158220085505496,866,glimpse,lh-lateraloccipital,233,146322.84375,681300
866,0.1,0.11104793352090246,0.46602607642337424,867,glimpse,lh-lateraloccipital,382,145207.625,681300
867,0.1,0.09325232333865188,0.4026176929528188,868,glimpse,lh-lateraloccipital,219,146759.234375,681300
868,0.1,0.10261928075268859,0.46746069520974176,869,glimpse,lh-lateraloccipital,327,145436.375,681300
869,0.1,0.09013023642407042,0.4752503502773079,870,glimpse,lh-lateraloccipital,297,145364.640625,681300
870,0.1,0.11923612017747308,0.690763650217741,871,glimpse,lh-lateraloccipital,383,145268.84375,681300
871,0.1,0.1472494900029882,0.5793139409773791,872,glimpse,lh-lateraloccipital,441,145329.421875,681300
872,0.1,0.09525373251460612,0.5811144560806757,873,glimpse,lh-lateraloccipital,359,146059.203125,681300
873,0.1,0.11684961749127745,0.8047247450584374,874,glimpse,lh-lateraloccipital,230,146446.890625,681300
874,0.1,0.11268920725580767,0.5161528553748685,875,glimpse,lh-lateraloccipital,310,145038.171875,681300
875,0.1,0.0935377530945496,0.47695121880387725,876,glimpse,lh-lateraloccipital,224,146185.140625,681300
876,0.1,0.1125556377211292,0.584815754514058,877,glimpse,lh-lateraloccipital,288,145380.78125,681300
877,0.1,0.08707753718327607,0.46804792880647716,878,glimpse,lh-lateraloccipital,319,145131.71875,681300
878,0.1,0.07958800125749466,0.34665341292733287,879,glimpse,lh-lateraloccipital,249,147385.28125,681300
879,0.1,0.08657333763718458,0.3955747042150348,880,glimpse,lh-lateraloccipital,276,146281.6875,681300
880,0.1,0.08552457371356235,0.3830750933591568,881,glimpse,lh-lateraloccipital,297,145405.546875,681300
881,0.1,0.09520311153908603,0.4383376810819656,882,glimpse,lh-lateraloccipital,248,146137.375,681300
882,0.1,0.09525891864120435,0.4644064600140362,883,glimpse,lh-lateraloccipital,297,145897.921875,681300
883,0.1,0.09033328569676077,0.4330019143106485,884,glimpse,lh-lateraloccipital,256,145765.15625,681300
884,0.1,0.109131774762856,0.5342697725341029,885,glimpse,lh-lateraloccipital,326,146237.96875,681300
885,0.1,0.11613186669408251,0.5348995567113974,886,glimpse,lh-lateraloccipital,363,145280.109375,681300
886,0.1,0.08993565122803641,0.42344400216182576,887,glimpse,lh-lateraloccipital,200,146971.546875,681300
887,0.1,0.10955328511245636,0.4897842349917728,888,glimpse,lh-lateraloccipital,321,146050.234375,681300
888,0.1,0.08427666935266197,0.4528382364290021,889,glimpse,lh-lateraloccipital,247,146187.59375,681300
889,0.1,0.1243650414628284,0.5095021248822482,890,glimpse,lh-lateraloccipital,232,145872.5,681300
890,0.1,0.111836692194202,0.7249730786996866,891,glimpse,lh-lateraloccipital,342,145927.09375,681300
891,0.1,0.10154293552401358,0.3880080495148671,892,glimpse,lh-lateraloccipital,287,145404.921875,681300
892,0.1,0.12575724959638268,0.5403635359949703,893,glimpse,lh-lateraloccipital,306,145532.390625,681300
893,0.1,0.13533826544049368,0.5493198538288575,894,glimpse,lh-lateraloccipital,321,145834.21875,681300
894,0.1,0.10236388116936482,0.5395811676631761,895,glimpse,lh-lateraloccipital,320,146389.609375,681300
895,0.1,0.12967342619597533,0.552006846528164,896,glimpse,lh-lateraloccipital,276,145641.578125,681300
896,0.1,0.13655298696828325,0.7257400041110569,897,glimpse,lh-lateraloccipital,298,145448.484375,681300
897,0.1,0.10771555026771816,0.4043267576536359,898,glimpse,lh-lateraloccipital,297,145830.828125,681300
898,0.1,0.127341502032045,0.7465790019954328,899,glimpse,lh-lateraloccipital,306,145656.96875,681300
899,0.1,0.12148911899022981,0.6424031738507332,900,glimpse,lh-lateraloccipital,221,146840.6875,681300
900,0.1,0.14667039404215113,0.6752130675887895,901,glimpse,lh-lateraloccipital,283,145608.03125,681300
901,0.1,0.14500947791053984,0.7144938225341828,902,glimpse,lh-lateraloccipital,335,145789.328125,681300
902,0.1,0.12065807979668587,0.6115569422173799,903,glimpse,lh-lateraloccipital,263,145875.375,681300
903,0.1,0.13431149026735936,0.5005503427400406,904,glimpse,lh-lateraloccipital,179,146461.03125,681300
904,0.1,0.10459693733298685,0.4515730360271658,905,glimpse,lh-lateraloccipital,271,145767.203125,681300
905,0.1,0.12177816307754927,0.6621350478406505,906,glimpse,lh-lateraloccipital,297,146661.859375,681300
906,0.1,0.15401759589601774,0.6410905831585539,907,glimpse,lh-lateraloccipital,342,145509.71875,681300
