,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
785,1.0,0.0355667016063661,0.2204489763728833,786,unconscious,rh-precuneus,574,7282.48974609375,725700
786,1.0,0.04781801918234065,0.20790034931719392,787,unconscious,rh-precuneus,534,7321.1748046875,725700
787,1.0,0.053336028877117414,0.36212955532398006,788,unconscious,rh-precuneus,609,7249.068359375,725700
788,1.0,0.04278486306744552,0.20864376351257508,789,unconscious,rh-precuneus,493,7257.76025390625,725700
789,1.0,0.05131292489874603,0.23341276817048384,790,unconscious,rh-precuneus,678,7270.5546875,725700
790,1.0,0.04406819672446811,0.22009299980286945,791,unconscious,rh-precuneus,544,7273.73583984375,725700
791,1.0,0.03229922566109383,0.1459332129300177,792,unconscious,rh-precuneus,607,7272.23193359375,725700
792,1.0,0.04441500356456657,0.24645616320525843,793,unconscious,rh-precuneus,525,7257.81005859375,725700
793,1.0,0.03965502104054866,0.24457782381141335,794,unconscious,rh-precuneus,522,7275.39599609375,725700
794,1.0,0.049656981859441465,0.23894845372154794,795,unconscious,rh-precuneus,658,7281.30615234375,725700
795,1.0,0.06367497906427445,0.33457545433302605,796,unconscious,rh-precuneus,684,7224.8505859375,725700
796,1.0,0.05419269669265064,0.2983581421365774,797,unconscious,rh-precuneus,592,7240.98779296875,725700
797,1.0,0.04771436611991316,0.2812478395553809,798,unconscious,rh-precuneus,675,7274.97265625,725700
798,1.0,0.04877338006833984,0.28360022906620663,799,unconscious,rh-precuneus,607,7249.1630859375,725700
799,1.0,0.04012644423962075,0.21751479560139608,800,unconscious,rh-precuneus,569,7267.88037109375,725700
800,1.0,0.045383771245066935,0.3307974266240995,801,unconscious,rh-precuneus,581,7303.12451171875,725700
801,1.0,0.05044030716004589,0.2590286949093029,802,unconscious,rh-precuneus,696,7245.91748046875,725700
802,1.0,0.046670671614611026,0.3511875403157805,803,unconscious,rh-precuneus,619,7259.8291015625,725700
803,1.0,0.040221301283808755,0.3043341831458757,804,unconscious,rh-precuneus,655,7265.7333984375,725700
804,1.0,0.048063720166755836,0.3788338036739991,805,unconscious,rh-precuneus,718,7239.60009765625,725700
805,1.0,0.05702402875072146,0.26992609624316544,806,unconscious,rh-precuneus,683,7268.97998046875,725700
806,1.0,0.0671418085822886,0.36153706654549156,807,unconscious,rh-precuneus,842,7235.41748046875,725700
807,1.0,0.0455719064495649,0.23898494254280556,808,unconscious,rh-precuneus,653,7277.17138671875,725700
808,1.0,0.04750715922009706,0.2701407220460612,809,unconscious,rh-precuneus,698,7291.6591796875,725700
809,1.0,0.05014373692977502,0.30309655138822345,810,unconscious,rh-precuneus,632,7253.34814453125,725700
810,1.0,0.062095406209090036,0.3313728927920623,811,unconscious,rh-precuneus,704,7270.96484375,725700
811,1.0,0.04558508144567389,0.2800743864732136,812,unconscious,rh-precuneus,576,7280.4990234375,725700
812,1.0,0.04969031901214868,0.2802000112921319,813,unconscious,rh-precuneus,653,7254.87646484375,725700
813,1.0,0.04410213493045255,0.24429568019052772,814,unconscious,rh-precuneus,469,7302.06884765625,725700
814,1.0,0.039858288650104864,0.29343004404647255,815,unconscious,rh-precuneus,562,7254.9013671875,725700
815,1.0,0.05065192733430332,0.2849262294548359,816,unconscious,rh-precuneus,648,7261.48046875,725700
816,1.0,0.05323338179827994,0.2816495625214924,817,unconscious,rh-precuneus,453,7259.1298828125,725700
817,1.0,0.03741687843117736,0.22581686600198358,818,unconscious,rh-precuneus,379,7300.408203125,725700
818,1.0,0.041235309928121154,0.22035283944105333,819,unconscious,rh-precuneus,519,7320.91357421875,725700
819,1.0,0.0440280614164496,0.2646813670434035,820,unconscious,rh-precuneus,535,7290.24462890625,725700
820,1.0,0.052018981177427676,0.2889906883946287,821,unconscious,rh-precuneus,362,7288.17626953125,725700
821,1.0,0.0598755629490187,0.4131449930079706,822,unconscious,rh-precuneus,471,7290.146484375,725700
822,1.0,0.040559855445724574,0.2025745315506886,823,unconscious,rh-precuneus,497,7270.2265625,725700
823,1.0,0.04795243756205432,0.26572077269556627,824,unconscious,rh-precuneus,389,7289.75634765625,725700
824,1.0,0.037825232030431796,0.25936321198174517,825,unconscious,rh-precuneus,306,7296.7353515625,725700
825,1.0,0.046540814201214704,0.195887652603155,826,unconscious,rh-precuneus,421,7288.97900390625,725700
826,1.0,0.0547996657943384,0.31169931175844723,827,unconscious,rh-precuneus,451,7288.5908203125,725700
827,1.0,0.04705901815383847,0.22294185860711424,828,unconscious,rh-precuneus,483,7271.6533203125,725700
828,1.0,0.04537173064379636,0.27414300553877524,829,unconscious,rh-precuneus,446,7310.29931640625,725700
829,1.0,0.047839742598893925,0.24924716881507647,830,unconscious,rh-precuneus,479,7277.814453125,725700
830,1.0,0.04408803686340622,0.2686231170775638,831,unconscious,rh-precuneus,543,7284.77099609375,725700
831,1.0,0.040713029543327964,0.29217443908772367,832,unconscious,rh-precuneus,443,7280.71875,725700
832,1.0,0.036691012143543617,0.2534256115510318,833,unconscious,rh-precuneus,441,7278.61669921875,725700
833,1.0,0.038250250232368395,0.20489753853375015,834,unconscious,rh-precuneus,505,7304.4267578125,725700
834,1.0,0.03891746633978695,0.2301791180780811,835,unconscious,rh-precuneus,382,7346.2978515625,725700
835,1.0,0.054924291111333935,0.291308519997164,836,unconscious,rh-precuneus,420,7270.7958984375,725700
836,1.0,0.04794349161450662,0.29742496352268555,837,unconscious,rh-precuneus,419,7275.2880859375,725700
837,1.0,0.0561251110850922,0.3983933995138239,838,unconscious,rh-precuneus,507,7294.39404296875,725700
838,1.0,0.038248046966113364,0.197332824545156,839,unconscious,rh-precuneus,384,7297.7236328125,725700
839,1.0,0.034510908477572946,0.16947249907826556,840,unconscious,rh-precuneus,453,7293.62060546875,725700
840,1.0,0.04695877872081007,0.2733494832451122,841,unconscious,rh-precuneus,440,7279.43115234375,725700
841,1.0,0.038995963456592335,0.22817704173069908,842,unconscious,rh-precuneus,460,7296.861328125,725700
842,1.0,0.04780067808922479,0.27378114081768856,843,unconscious,rh-precuneus,483,7304.05712890625,725700
843,1.0,0.05943730791196199,0.37346617460024667,844,unconscious,rh-precuneus,566,7245.97998046875,725700
844,1.0,0.053804385801270345,0.24574359003687118,845,unconscious,rh-precuneus,459,7262.26904296875,725700
845,1.0,0.049370416984042285,0.33351165325244225,846,unconscious,rh-precuneus,487,7297.14990234375,725700
846,1.0,0.045724226695638005,0.2220928933088332,847,unconscious,rh-precuneus,449,7270.43603515625,725700
847,1.0,0.038870628392022995,0.29450489682201775,848,unconscious,rh-precuneus,471,7290.1435546875,725700
848,1.0,0.045291855480439264,0.23880268632673618,849,unconscious,rh-precuneus,404,7323.54296875,725700
849,1.0,0.04495059015736701,0.2892110200279425,850,unconscious,rh-precuneus,485,7269.96826171875,725700
850,1.0,0.046614847533994766,0.3071365743903117,851,unconscious,rh-precuneus,379,7283.46923828125,725700
851,1.0,0.03677364725261601,0.2434397962849194,852,unconscious,rh-precuneus,408,7286.43115234375,725700
852,1.0,0.04476108854750499,0.2507676334879674,853,unconscious,rh-precuneus,554,7259.8681640625,725700
853,1.0,0.05675825740250494,0.39756791918510426,854,unconscious,rh-precuneus,560,7290.86474609375,725700
854,1.0,0.05098372323073351,0.3754304259998922,855,unconscious,rh-precuneus,594,7258.9931640625,725700
855,0.1,0.08193611181768311,0.38323394301278235,856,unconscious,rh-precuneus,172,26664.884765625,725700
856,0.1,0.08543801557059742,0.37593922273576486,857,unconscious,rh-precuneus,238,26693.310546875,725700
857,1.0,0.04749917374663843,0.28756213065834246,858,unconscious,rh-precuneus,440,7275.388671875,725700
858,1.0,0.06661481731062018,0.3567160006805832,859,unconscious,rh-precuneus,558,7290.8720703125,725700
859,1.0,0.041905493110737,0.2441137303176707,860,unconscious,rh-precuneus,436,7301.01513671875,725700
860,1.0,0.03851651315403621,0.21479138633498995,861,unconscious,rh-precuneus,450,7278.9619140625,725700
861,1.0,0.04915817000702716,0.29547982460119904,862,unconscious,rh-precuneus,379,7325.46484375,725700
862,1.0,0.03515775768848871,0.2030175473644612,863,unconscious,rh-precuneus,399,7277.00830078125,725700
863,1.0,0.04528401490996383,0.2693855082312896,864,unconscious,rh-precuneus,464,7282.9599609375,725700
864,0.1,0.14302725660714252,0.591378105604667,865,unconscious,rh-precuneus,338,26566.974609375,725700
865,1.0,0.05891376943141309,0.4063621103255225,866,unconscious,rh-precuneus,499,7302.79150390625,725700
866,1.0,0.03595484272411067,0.2504914880848996,867,unconscious,rh-precuneus,458,7325.50634765625,725700
867,1.0,0.05284844608337997,0.4062625045650743,868,unconscious,rh-precuneus,548,7294.27685546875,725700
868,1.0,0.08578014543288541,0.5532801248020338,869,unconscious,rh-precuneus,332,7290.7744140625,725700
869,1.0,0.0628634601730402,0.38072054784033094,870,unconscious,rh-precuneus,394,7293.42041015625,725700
870,1.0,0.05631103066274114,0.4224396198061128,871,unconscious,rh-precuneus,551,7274.029296875,725700
871,1.0,0.06427459450017685,0.4367267697922276,872,unconscious,rh-precuneus,387,7291.9365234375,725700
872,1.0,0.04766012357638345,0.22701494250241339,873,unconscious,rh-precuneus,373,7303.58984375,725700
873,1.0,0.05246515347385537,0.3097661907224727,874,unconscious,rh-precuneus,374,7291.8896484375,725700
874,1.0,0.05350594898735465,0.31160973981202655,875,unconscious,rh-precuneus,429,7291.50048828125,725700
875,1.0,0.05761151601731395,0.4589478349551718,876,unconscious,rh-precuneus,377,7278.177734375,725700
876,1.0,0.04400773689671998,0.26592427210669867,877,unconscious,rh-precuneus,379,7310.80419921875,725700
877,1.0,0.07898440657609823,0.41816535824828627,878,unconscious,rh-precuneus,474,7282.279296875,725700
878,1.0,0.0646128885328109,0.33823809534468163,879,unconscious,rh-precuneus,606,7288.30224609375,725700
879,1.0,0.04995106025914737,0.32482484484184826,880,unconscious,rh-precuneus,474,7283.48583984375,725700
880,1.0,0.051324692412020846,0.4513440842230859,881,unconscious,rh-precuneus,381,7281.53076171875,725700
881,1.0,0.03419967625824519,0.24380713586277492,882,unconscious,rh-precuneus,465,7309.1240234375,725700
882,1.0,0.046869290314834694,0.2588244979819685,883,unconscious,rh-precuneus,372,7348.59130859375,725700
883,1.0,0.06132958027729885,0.4548685857760302,884,unconscious,rh-precuneus,399,7274.76220703125,725700
884,1.0,0.04909530075187197,0.22789097585067786,885,unconscious,rh-precuneus,287,7281.90869140625,725700
885,1.0,0.05859399205238008,0.3775543925909749,886,unconscious,rh-precuneus,493,7297.40673828125,725700
886,1.0,0.05037280107641183,0.3719711494971497,887,unconscious,rh-precuneus,390,7301.9189453125,725700
887,1.0,0.0332446251807504,0.19739628791675556,888,unconscious,rh-precuneus,458,7296.6494140625,725700
888,1.0,0.04577269552363847,0.3006833954964475,889,unconscious,rh-precuneus,306,7283.21875,725700
889,1.0,0.04141477396491607,0.1775396544691188,890,unconscious,rh-precuneus,307,7301.1162109375,725700
890,1.0,0.054973681817322484,0.34499300634869634,891,unconscious,rh-precuneus,557,7308.201171875,725700
891,1.0,0.056753975692009795,0.2747357286005504,892,unconscious,rh-precuneus,365,7253.43115234375,725700
892,1.0,0.05737721962243828,0.5947368062927212,893,unconscious,rh-precuneus,310,7266.1083984375,725700
893,1.0,0.04637821441621954,0.25775099856957373,894,unconscious,rh-precuneus,454,7302.1064453125,725700
894,1.0,0.05902287660514997,0.40399422809584673,895,unconscious,rh-precuneus,430,7273.58642578125,725700
895,1.0,0.03825348354199074,0.22733647796109036,896,unconscious,rh-precuneus,408,7293.5,725700
896,1.0,0.05977620083068447,0.29147095212384766,897,unconscious,rh-precuneus,467,7329.77685546875,725700
897,1.0,0.08175012851831429,0.5695844895836337,898,unconscious,rh-precuneus,675,7272.7626953125,725700
898,1.0,0.05972486225717517,0.3283642283844955,899,unconscious,rh-precuneus,456,7286.736328125,725700
899,1.0,0.04342001336955333,0.26667400399066277,900,unconscious,rh-precuneus,551,7290.84912109375,725700
900,1.0,0.060507209756192865,0.3722795145550538,901,unconscious,rh-precuneus,613,7266.1796875,725700
901,1.0,0.054353259650996154,0.4080449236594216,902,unconscious,rh-precuneus,478,7293.9384765625,725700
902,1.0,0.1248032246918333,0.6297535169848099,903,unconscious,rh-precuneus,788,7261.3935546875,725700
903,1.0,0.04454606690788634,0.28418221532482124,904,unconscious,rh-precuneus,425,7304.21826171875,725700
904,1.0,0.053721318197425406,0.3565517593512092,905,unconscious,rh-precuneus,424,7317.86181640625,725700
905,1.0,0.06723666272239201,0.4703512988796782,906,unconscious,rh-precuneus,492,7278.82568359375,725700
906,1.0,0.05798923764125753,0.30426614333906876,907,unconscious,rh-precuneus,435,7295.89697265625,725700
907,1.0,0.06576851276379787,0.3758537904854491,908,unconscious,rh-precuneus,402,7305.267578125,725700
908,1.0,0.061463391066705696,0.32694173338756205,909,unconscious,rh-precuneus,533,7283.10791015625,725700
909,1.0,0.048674346396343715,0.2500033024609377,910,unconscious,rh-precuneus,298,7325.65283203125,725700
910,1.0,0.041507260019702265,0.3239515729813024,911,unconscious,rh-precuneus,396,7280.7158203125,725700
911,1.0,0.0633866475659099,0.40773682981850945,912,unconscious,rh-precuneus,495,7287.43994140625,725700
912,1.0,0.08082499107688462,0.49723912829236394,913,unconscious,rh-precuneus,500,7268.68701171875,725700
913,1.0,0.04506498962419865,0.30636986932590193,914,unconscious,rh-precuneus,375,7308.5576171875,725700
914,1.0,0.04085789588581188,0.2378800744429258,915,unconscious,rh-precuneus,535,7329.41015625,725700
915,1.0,0.04972900779722271,0.3134173087508172,916,unconscious,rh-precuneus,522,7299.888671875,725700
916,1.0,0.08156093665380085,0.4949802765445235,917,unconscious,rh-precuneus,303,7296.755859375,725700
917,1.0,0.08606830872510997,0.5159341014514982,918,unconscious,rh-precuneus,439,7298.4580078125,725700
918,1.0,0.05262188811945619,0.24609176936981036,919,unconscious,rh-precuneus,509,7277.03125,725700
919,1.0,0.06443156703461232,0.33651378302046986,920,unconscious,rh-precuneus,377,7295.1904296875,725700
920,1.0,0.04884719122838545,0.2541373235347938,921,unconscious,rh-precuneus,314,7308.23828125,725700
921,1.0,0.05499259059627145,0.29437977178880237,922,unconscious,rh-precuneus,362,7298.58056640625,725700
922,1.0,0.061805054029720134,0.3735196933007907,923,unconscious,rh-precuneus,438,7295.96826171875,725700
923,1.0,0.045890341244800736,0.30440154264667163,924,unconscious,rh-precuneus,349,7282.1298828125,725700
924,1.0,0.05419789675981736,0.357377646567854,925,unconscious,rh-precuneus,389,7316.43505859375,725700
925,1.0,0.061497250784822655,0.34217174885879686,926,unconscious,rh-precuneus,435,7287.06982421875,725700
926,1.0,0.053583396406494226,0.43622338312860287,927,unconscious,rh-precuneus,511,7294.71484375,725700
927,1.0,0.048432734141387726,0.2574038855117229,928,unconscious,rh-precuneus,393,7290.09521484375,725700
928,1.0,0.041724234045802853,0.23191900112678965,929,unconscious,rh-precuneus,362,7286.8759765625,725700
929,1.0,0.04134738749012446,0.2272827139766911,930,unconscious,rh-precuneus,516,7313.76416015625,725700
930,1.0,0.04608536085310935,0.2735799528943521,931,unconscious,rh-precuneus,318,7355.76123046875,725700
931,1.0,0.07378974754849574,0.3964257337936846,932,unconscious,rh-precuneus,451,7279.98583984375,725700
932,1.0,0.0534481865471312,0.2884975308157409,933,unconscious,rh-precuneus,389,7286.81689453125,725700
933,1.0,0.05981333508615685,0.30812121268824055,934,unconscious,rh-precuneus,504,7302.9580078125,725700
934,1.0,0.05270104184769089,0.3012269455654525,935,unconscious,rh-precuneus,358,7304.044921875,725700
935,1.0,0.03515513905876964,0.2234070053308228,936,unconscious,rh-precuneus,519,7301.640625,725700
936,1.0,0.05882490865237521,0.2981519227973354,937,unconscious,rh-precuneus,426,7287.556640625,725700
937,1.0,0.04681006089257433,0.2767732168019328,938,unconscious,rh-precuneus,356,7305.66064453125,725700
938,1.0,0.06111115131826298,0.40122670928299664,939,unconscious,rh-precuneus,476,7315.63037109375,725700
939,1.0,0.067741779174365,0.3863462849056267,940,unconscious,rh-precuneus,545,7259.490234375,725700
940,1.0,0.07567092139304413,0.4822134421393921,941,unconscious,rh-precuneus,428,7271.791015625,725700
941,1.0,0.05873052566576507,0.46713713075967545,942,unconscious,rh-precuneus,474,7308.3232421875,725700
942,1.0,0.06433058617260608,0.3581258740612987,943,unconscious,rh-precuneus,482,7280.05615234375,725700
943,1.0,0.0497657570690659,0.3539402679903514,944,unconscious,rh-precuneus,409,7298.14794921875,725700
944,1.0,0.04671353394121368,0.25496301000147725,945,unconscious,rh-precuneus,372,7335.21142578125,725700
945,1.0,0.06107195224911804,0.4509571368522056,946,unconscious,rh-precuneus,539,7276.96240234375,725700
946,1.0,0.0625334606832349,0.40760042005057984,947,unconscious,rh-precuneus,353,7292.41357421875,725700
947,1.0,0.03763903545339179,0.3404030771233604,948,unconscious,rh-precuneus,354,7295.98486328125,725700
948,1.0,0.06053340810043926,0.41931674710621036,949,unconscious,rh-precuneus,608,7270.88525390625,725700
949,1.0,0.06129516402201531,0.39126730662849496,950,unconscious,rh-precuneus,518,7301.248046875,725700
