,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
769,1.0,0.10606664260109047,0.6527313983704734,770,glimpse,lh-fusiform,506,13123.8115234375,648600
770,1.0,0.09283475342697457,0.5377437076629672,771,glimpse,lh-fusiform,424,13117.9345703125,648600
771,1.0,0.11303797493848143,0.6404275936341983,772,glimpse,lh-fusiform,419,13185.4287109375,648600
772,1.0,0.10615800001618846,0.6329262276230901,773,glimpse,lh-fusiform,396,13126.1416015625,648600
773,1.0,0.08385567446638045,0.4727085134628124,774,glimpse,lh-fusiform,405,13186.75390625,648600
774,1.0,0.08417466665205003,0.3733818866179569,775,glimpse,lh-fusiform,405,13171.9931640625,648600
775,1.0,0.09725240487444947,0.6564619923036653,776,glimpse,lh-fusiform,370,13162.228515625,648600
776,1.0,0.0989309622397588,0.6479400108643991,777,glimpse,lh-fusiform,405,13126.8564453125,648600
777,1.0,0.11332510682920116,0.6195924156551386,778,glimpse,lh-fusiform,388,13117.58984375,648600
778,1.0,0.08850695426216854,0.5382479211005832,779,glimpse,lh-fusiform,434,13165.193359375,648600
779,1.0,0.09054005455370497,0.4771997979497611,780,glimpse,lh-fusiform,354,13257.044921875,648600
780,1.0,0.10018013082420404,0.5241916700777656,781,glimpse,lh-fusiform,371,13132.5341796875,648600
781,1.0,0.08162020245919414,0.3628076708865723,782,glimpse,lh-fusiform,438,13171.8740234375,648600
782,0.1,0.15666804096570694,0.6548364693480173,783,glimpse,lh-fusiform,195,47590.82421875,648600
783,1.0,0.07416383865694866,0.6421146702446562,784,glimpse,lh-fusiform,346,13132.6142578125,648600
784,1.0,0.08255487507076387,0.5205254506819926,785,glimpse,lh-fusiform,381,13280.912109375,648600
785,1.0,0.07744745927822515,0.41488499959498115,786,glimpse,lh-fusiform,450,13168.841796875,648600
786,1.0,0.06527377411506455,0.33195550360985315,787,glimpse,lh-fusiform,396,13178.5341796875,648600
787,1.0,0.07580624440203909,0.5528182915790818,788,glimpse,lh-fusiform,399,13187.818359375,648600
788,1.0,0.08662154290596442,0.523623444109079,789,glimpse,lh-fusiform,408,13240.1484375,648600
789,1.0,0.09047671989830709,0.48468924139449654,790,glimpse,lh-fusiform,389,13218.916015625,648600
790,1.0,0.09667377660023205,0.6028072236088132,791,glimpse,lh-fusiform,467,13159.9033203125,648600
791,1.0,0.10845086129026786,0.5261471244453415,792,glimpse,lh-fusiform,400,13177.4404296875,648600
792,1.0,0.0762005941089839,0.40062908351896864,793,glimpse,lh-fusiform,359,13203.0556640625,648600
793,0.1,0.13445326765908105,0.5086412029263169,794,glimpse,lh-fusiform,205,47708.0703125,648600
794,1.0,0.06914361772240153,0.3690441564314533,795,glimpse,lh-fusiform,411,13199.39453125,648600
795,0.1,0.2161622877934156,0.8077218032455626,796,glimpse,lh-fusiform,284,47443.140625,648600
796,0.1,0.1536900905463147,0.6321447692664549,797,glimpse,lh-fusiform,258,47449.71484375,648600
797,0.1,0.14910810860041565,0.5650797018656195,798,glimpse,lh-fusiform,198,47567.7265625,648600
798,0.1,0.1942396426474204,0.7185367733618893,799,glimpse,lh-fusiform,226,47506.8984375,648600
799,1.0,0.08573601622272457,0.4657584655830235,800,glimpse,lh-fusiform,351,13167.265625,648600
800,1.0,0.07619390547401855,0.4238942085647125,801,glimpse,lh-fusiform,395,13188.4541015625,648600
801,1.0,0.10053298951268581,0.5830007975052924,802,glimpse,lh-fusiform,441,13155.6650390625,648600
802,1.0,0.10884012888684225,0.4401901824705936,803,glimpse,lh-fusiform,375,13121.5693359375,648600
803,1.0,0.08577763457436344,0.4520435403483738,804,glimpse,lh-fusiform,451,13213.5107421875,648600
804,1.0,0.1128603164543005,0.7885458914897034,805,glimpse,lh-fusiform,409,13154.8857421875,648600
805,1.0,0.0817683563814921,0.43632062416428685,806,glimpse,lh-fusiform,443,13119.0615234375,648600
806,1.0,0.10271446494071852,0.5745578016535214,807,glimpse,lh-fusiform,359,13157.9326171875,648600
807,1.0,0.10086912611525073,0.5862126973739297,808,glimpse,lh-fusiform,446,13146.8125,648600
808,1.0,0.08963367470696185,0.4280148415549325,809,glimpse,lh-fusiform,480,13157.9609375,648600
809,1.0,0.08436208430880646,0.5033078181809103,810,glimpse,lh-fusiform,420,13187.1171875,648600
810,1.0,0.08064728061549625,0.4306905962955394,811,glimpse,lh-fusiform,461,13147.3857421875,648600
811,1.0,0.08582633655984948,0.4282152360247379,812,glimpse,lh-fusiform,335,13192.7080078125,648600
812,1.0,0.11833279654692803,0.5707616657287655,813,glimpse,lh-fusiform,393,13134.103515625,648600
813,1.0,0.061756259090301635,0.3954167402738412,814,glimpse,lh-fusiform,382,13180.8310546875,648600
814,1.0,0.08331191872689422,0.405367086049391,815,glimpse,lh-fusiform,409,13181.78125,648600
815,1.0,0.07602283568983452,0.38919818866187295,816,glimpse,lh-fusiform,368,13240.138671875,648600
816,1.0,0.11427157432586856,0.5721996496826546,817,glimpse,lh-fusiform,461,13120.9755859375,648600
817,1.0,0.10694049979296269,0.7590285351556587,818,glimpse,lh-fusiform,419,13121.3427734375,648600
818,1.0,0.10242236866188836,0.6100472499058294,819,glimpse,lh-fusiform,395,13181.9833984375,648600
819,1.0,0.10541580763547324,0.5815864597510415,820,glimpse,lh-fusiform,428,13124.2353515625,648600
820,1.0,0.08363399068950733,0.3837681386222791,821,glimpse,lh-fusiform,389,13186.4970703125,648600
821,1.0,0.08015670783701713,0.5174678881252563,822,glimpse,lh-fusiform,337,13171.3505859375,648600
822,1.0,0.09763072406673141,0.5982137293232789,823,glimpse,lh-fusiform,389,13162.0517578125,648600
823,1.0,0.10534894919865331,0.5426004520655991,824,glimpse,lh-fusiform,394,13124.2197265625,648600
824,1.0,0.11579344789058932,0.6285847783370286,825,glimpse,lh-fusiform,436,13114.2353515625,648600
825,1.0,0.08101599343179747,0.5298366356035311,826,glimpse,lh-fusiform,490,13161.7197265625,648600
826,1.0,0.0962791627019174,0.5704634589507597,827,glimpse,lh-fusiform,389,13255.8544921875,648600
827,1.0,0.12548696537819873,0.6812730160517333,828,glimpse,lh-fusiform,388,13128.6044921875,648600
828,1.0,0.08383200946687999,0.5391068249959486,829,glimpse,lh-fusiform,431,13168.5,648600
829,1.0,0.10442892500522251,0.5166486881756723,830,glimpse,lh-fusiform,424,13144.05078125,648600
830,1.0,0.06964113390316548,0.4688310197742048,831,glimpse,lh-fusiform,373,13130.5732421875,648600
831,1.0,0.08221433263685934,0.4737437341333993,832,glimpse,lh-fusiform,390,13279.0439453125,648600
832,1.0,0.07841019324486063,0.43069094122854135,833,glimpse,lh-fusiform,432,13166.87890625,648600
833,1.0,0.06540413351295624,0.3282668745966345,834,glimpse,lh-fusiform,331,13176.4921875,648600
834,1.0,0.0761260773980637,0.48743687321918727,835,glimpse,lh-fusiform,371,13188.1796875,648600
835,1.0,0.0883741763544514,0.3929188254241386,836,glimpse,lh-fusiform,394,13239.470703125,648600
836,1.0,0.08083487778131343,0.49475440525417236,837,glimpse,lh-fusiform,404,13217.6787109375,648600
837,1.0,0.08458442250218223,0.4669991988016755,838,glimpse,lh-fusiform,459,13157.8857421875,648600
838,1.0,0.11601239138895375,0.6398446848465507,839,glimpse,lh-fusiform,414,13174.611328125,648600
839,1.0,0.07614064962637551,0.33156831811339027,840,glimpse,lh-fusiform,318,13201.373046875,648600
840,1.0,0.0875448196901611,0.4624166781116781,841,glimpse,lh-fusiform,444,13203.30078125,648600
841,1.0,0.05638555677828711,0.33785542981165473,842,glimpse,lh-fusiform,401,13197.4150390625,648600
842,0.1,0.2422330240246071,0.8559456297427263,843,glimpse,lh-fusiform,318,47428.65625,648600
843,1.0,0.09487404518262661,0.4978399086436832,844,glimpse,lh-fusiform,413,13126.0927734375,648600
844,0.1,0.1528876456620225,0.5413185281778847,845,glimpse,lh-fusiform,187,47560.86328125,648600
845,0.1,0.18443936860241736,0.6767618883295129,846,glimpse,lh-fusiform,245,47491.93359375,648600
846,1.0,0.0720701180312318,0.38545425405118616,847,glimpse,lh-fusiform,329,13261.162109375,648600
847,1.0,0.061199534777298364,0.4638413277316993,848,glimpse,lh-fusiform,378,13285.1904296875,648600
848,1.0,0.07711739400165434,0.46042219426170483,849,glimpse,lh-fusiform,384,13250.958984375,648600
849,1.0,0.0714714985943016,0.419497446440774,850,glimpse,lh-fusiform,388,13214.5048828125,648600
850,1.0,0.07212810897579687,0.39348623358509316,851,glimpse,lh-fusiform,395,13309.2998046875,648600
851,1.0,0.07713763957679301,0.4058659289905996,852,glimpse,lh-fusiform,373,13249.0146484375,648600
852,1.0,0.06687312622617587,0.4033436997045069,853,glimpse,lh-fusiform,394,13212.634765625,648600
853,1.0,0.07296508413735399,0.4234519266720498,854,glimpse,lh-fusiform,355,13253.3515625,648600
854,1.0,0.08109329288412669,0.3792744192759129,855,glimpse,lh-fusiform,382,13241.4541015625,648600
855,1.0,0.07555357494623921,0.5471460003986033,856,glimpse,lh-fusiform,442,13255.0234375,648600
856,1.0,0.07236688630294179,0.49185321137618665,857,glimpse,lh-fusiform,367,13283.2919921875,648600
857,1.0,0.06053665545842835,0.37001565839312467,858,glimpse,lh-fusiform,433,13242.029296875,648600
858,1.0,0.06874759147370801,0.31516134382679817,859,glimpse,lh-fusiform,368,13285.720703125,648600
859,1.0,0.06902295426271216,0.37635634529861406,860,glimpse,lh-fusiform,386,13228.107421875,648600
860,1.0,0.053660817642189204,0.37384439860359786,861,glimpse,lh-fusiform,349,13277.458984375,648600
861,1.0,0.061408350811110075,0.3606417306736003,862,glimpse,lh-fusiform,350,13278.2802734375,648600
862,1.0,0.06915641898147272,0.3583365873362252,863,glimpse,lh-fusiform,339,13334.6396484375,648600
863,1.0,0.08443989168719171,0.6217884945182526,864,glimpse,lh-fusiform,426,13216.1728515625,648600
864,1.0,0.07967187944701791,0.4310201580023707,865,glimpse,lh-fusiform,400,13213.71484375,648600
865,1.0,0.07662561879762761,0.41604867208043506,866,glimpse,lh-fusiform,357,13276.8544921875,648600
866,1.0,0.07243080831368545,0.3700222822322252,867,glimpse,lh-fusiform,368,13219.3173828125,648600
867,1.0,0.07181642376554544,0.3988749572615118,868,glimpse,lh-fusiform,386,13279.9111328125,648600
868,1.0,0.06838481771858107,0.37711438104198525,869,glimpse,lh-fusiform,340,13267.236328125,648600
869,1.0,0.07443208319401896,0.5061450054458728,870,glimpse,lh-fusiform,372,13256.759765625,648600
870,1.0,0.08701772284899256,0.6676097050396207,871,glimpse,lh-fusiform,384,13218.376953125,648600
871,0.1,0.13994005957759428,0.5480491919867924,872,glimpse,lh-fusiform,229,47627.10546875,648600
872,1.0,0.07013746842889276,0.3679072284008955,873,glimpse,lh-fusiform,400,13258.1904296875,648600
873,1.0,0.0722447351228718,0.40041284256688636,874,glimpse,lh-fusiform,337,13352.2734375,648600
874,1.0,0.06939622737092027,0.45997076692523053,875,glimpse,lh-fusiform,347,13224.37890625,648600
875,1.0,0.07400054726992969,0.5334719450880832,876,glimpse,lh-fusiform,385,13264.4033203125,648600
876,1.0,0.0817420084056731,0.3554652659802401,877,glimpse,lh-fusiform,425,13237.9765625,648600
877,1.0,0.05627635450758762,0.3009829529889403,878,glimpse,lh-fusiform,331,13225.4833984375,648600
878,1.0,0.06834437358589827,0.45716999152645643,879,glimpse,lh-fusiform,362,13374.7958984375,648600
879,0.1,0.10880396715932292,0.6167968812754723,880,glimpse,lh-fusiform,196,47785.46484375,648600
880,1.0,0.05213703700331512,0.3241795269628286,881,glimpse,lh-fusiform,308,13275.994140625,648600
881,1.0,0.05939856245111316,0.29220588432039085,882,glimpse,lh-fusiform,374,13280.2734375,648600
882,1.0,0.06869846480880065,0.3846395889361349,883,glimpse,lh-fusiform,353,13334.8173828125,648600
883,1.0,0.07006859327559417,0.38531121409097147,884,glimpse,lh-fusiform,370,13314.3359375,648600
884,1.0,0.07948361349389932,0.43102146970663857,885,glimpse,lh-fusiform,388,13252.32421875,648600
885,1.0,0.08197776096889424,0.5041064718777885,886,glimpse,lh-fusiform,400,13269.67578125,648600
886,1.0,0.059886540937338494,0.3492850045051794,887,glimpse,lh-fusiform,321,13295.8623046875,648600
887,1.0,0.07636160265397669,0.49158779325424495,888,glimpse,lh-fusiform,393,13298.95703125,648600
888,0.1,0.08238774855333565,0.3215641172917897,889,glimpse,lh-fusiform,168,47833.32421875,648600
889,0.1,0.14936088412448892,0.6230206522889064,890,glimpse,lh-fusiform,262,47637.20703125,648600
890,1.0,0.0771169304928425,0.47632837645640336,891,glimpse,lh-fusiform,360,13220.62109375,648600
891,0.1,0.11923493806405233,0.52247107215607,892,glimpse,lh-fusiform,169,47768.4765625,648600
892,0.1,0.13282232195638313,0.5407555140995766,893,glimpse,lh-fusiform,212,47708.80078125,648600
893,1.0,0.09260697493682006,0.5902680568438448,894,glimpse,lh-fusiform,347,13191.5224609375,648600
894,1.0,0.07402769964068659,0.4122310262359806,895,glimpse,lh-fusiform,393,13211.890625,648600
895,1.0,0.09761710779162155,0.6058277332913455,896,glimpse,lh-fusiform,409,13180.103515625,648600
896,1.0,0.1223302473638629,0.4886015889439774,897,glimpse,lh-fusiform,415,13144.078125,648600
897,1.0,0.0859851423420137,0.5160709165685781,898,glimpse,lh-fusiform,444,13238.169921875,648600
898,1.0,0.11290840847247083,0.6635537977928512,899,glimpse,lh-fusiform,414,13179.7744140625,648600
899,1.0,0.08164551028486847,0.40671281826776284,900,glimpse,lh-fusiform,480,13142.0498046875,648600
900,1.0,0.10170419083889261,0.46250768585197566,901,glimpse,lh-fusiform,370,13181.0029296875,648600
901,1.0,0.09523418426092765,0.42981940345579395,902,glimpse,lh-fusiform,387,13170.2783203125,648600
902,1.0,0.09275078019226803,0.5029604681238184,903,glimpse,lh-fusiform,438,13181.740234375,648600
903,1.0,0.08924030981716326,0.37560858195073965,904,glimpse,lh-fusiform,392,13211.1982421875,648600
904,1.0,0.07493710359831511,0.35827895701550827,905,glimpse,lh-fusiform,452,13171.7705078125,648600
905,1.0,0.08698043173288271,0.4363824549147509,906,glimpse,lh-fusiform,340,13216.9892578125,648600
906,1.0,0.11571428640467607,0.6199007016167306,907,glimpse,lh-fusiform,389,13157.171875,648600
907,1.0,0.06519075216196082,0.3564974126274546,908,glimpse,lh-fusiform,375,13204.65234375,648600
908,1.0,0.08820715014795635,0.538369780527771,909,glimpse,lh-fusiform,409,13205.9140625,648600
909,1.0,0.07858047120449205,0.4189981250324588,910,glimpse,lh-fusiform,311,13262.9560546875,648600
910,1.0,0.13048492161060776,0.6464221675782579,911,glimpse,lh-fusiform,508,13145.734375,648600
911,1.0,0.10848613372819373,0.5713515481362698,912,glimpse,lh-fusiform,466,13142.6953125,648600
912,1.0,0.0980773464824225,0.7447490861524829,913,glimpse,lh-fusiform,420,13207.3388671875,648600
913,1.0,0.10125544611822297,0.4707572361972724,914,glimpse,lh-fusiform,360,13148.3193359375,648600
914,1.0,0.08311865914600734,0.503733243117774,915,glimpse,lh-fusiform,432,13210.1494140625,648600
915,1.0,0.08391191807466952,0.42154258216454965,916,glimpse,lh-fusiform,406,13196.326171875,648600
916,1.0,0.09606439599937502,0.4227776400568529,917,glimpse,lh-fusiform,385,13185.4072265625,648600
917,1.0,0.11916222051793851,0.6342139792567694,918,glimpse,lh-fusiform,410,13148.1826171875,648600
918,1.0,0.1094340357896308,0.5507888599461951,919,glimpse,lh-fusiform,439,13139.4169921875,648600
919,1.0,0.07231815685172037,0.49826955943211326,920,glimpse,lh-fusiform,450,13184.85546875,648600
920,1.0,0.1036945145327431,0.704896043325987,921,glimpse,lh-fusiform,398,13277.5,648600
921,1.0,0.12045722000820808,0.6075313908096822,922,glimpse,lh-fusiform,424,13153.3583984375,648600
922,1.0,0.09286487767599569,0.57876372919653,923,glimpse,lh-fusiform,445,13192.8232421875,648600
923,0.1,0.1544119495658723,0.5568930747934265,924,glimpse,lh-fusiform,180,47719.9453125,648600
924,1.0,0.06629377371151639,0.3674909833876384,925,glimpse,lh-fusiform,350,13153.623046875,648600
925,1.0,0.08012232962870658,0.4291158872963168,926,glimpse,lh-fusiform,388,13303.125,648600
926,0.1,0.13944908936914277,0.5844137051172094,927,glimpse,lh-fusiform,218,47707.43359375,648600
927,1.0,0.06483005584483838,0.33742285949919293,928,glimpse,lh-fusiform,362,13201.8603515625,648600
928,1.0,0.07883326498686637,0.3557137689694728,929,glimpse,lh-fusiform,396,13208.68359375,648600
929,1.0,0.08568504943879458,0.3883898942182281,930,glimpse,lh-fusiform,393,13262.26953125,648600
930,1.0,0.07344087458162862,0.4554603353381613,931,glimpse,lh-fusiform,397,13240.9560546875,648600
931,1.0,0.08151684523734075,0.36522617903609567,932,glimpse,lh-fusiform,399,13181.544921875,648600
932,1.0,0.11236619620257808,0.6300725910069522,933,glimpse,lh-fusiform,381,13197.7197265625,648600
933,1.0,0.08138307888648079,0.47063144296864834,934,glimpse,lh-fusiform,367,13226.4033203125,648600
934,1.0,0.08531143636945528,0.5177629710497558,935,glimpse,lh-fusiform,433,13225.8046875,648600
935,1.0,0.05948301394222613,0.3148231579612414,936,glimpse,lh-fusiform,406,13220.5361328125,648600
936,1.0,0.12881920764533947,0.61305248874582,937,glimpse,lh-fusiform,432,13142.23046875,648600
937,1.0,0.09760560592352924,0.6835489970139914,938,glimpse,lh-fusiform,386,13150.6533203125,648600
938,0.1,0.14369637661444354,0.63673173693483,939,glimpse,lh-fusiform,178,47690.03515625,648600
939,0.1,0.19312400281875197,0.8446640512622074,940,glimpse,lh-fusiform,224,47622.421875,648600
940,1.0,0.07227719676144058,0.47218450136082246,941,glimpse,lh-fusiform,374,13252.4287109375,648600
941,1.0,0.062314475987247375,0.35840188857473176,942,glimpse,lh-fusiform,385,13274.6552734375,648600
942,1.0,0.08269418500840793,0.4684270675693928,943,glimpse,lh-fusiform,428,13239.912109375,648600
943,1.0,0.07799263896575626,0.4617439251593284,944,glimpse,lh-fusiform,363,13205.2177734375,648600
944,1.0,0.08181968574395357,0.41555421639705614,945,glimpse,lh-fusiform,425,13299.646484375,648600
945,1.0,0.08068819340958817,0.4098183765921374,946,glimpse,lh-fusiform,374,13239.27734375,648600
946,1.0,0.0664517247923964,0.34381900034598367,947,glimpse,lh-fusiform,445,13203.86328125,648600
947,1.0,0.08025042317641495,0.42254063963164634,948,glimpse,lh-fusiform,310,13243.6494140625,648600
948,1.0,0.08273762175521278,0.5061140438246289,949,glimpse,lh-fusiform,386,13230.6552734375,648600
949,1.0,0.07047103454225069,0.39346945258980515,950,glimpse,lh-fusiform,421,13243.3984375,648600
950,1.0,0.07124628340747925,0.6470635256689311,951,glimpse,lh-fusiform,418,13272.1923828125,648600
951,1.0,0.0685166744716589,0.41426189597049345,952,glimpse,lh-fusiform,435,13232.5947265625,648600
952,1.0,0.08034305247699026,0.43233129293065564,953,glimpse,lh-fusiform,358,13275.8173828125,648600
953,1.0,0.07277864896245533,0.45158551132094127,954,glimpse,lh-fusiform,359,13218.6171875,648600
954,1.0,0.06336742493438058,0.2969999838984534,955,glimpse,lh-fusiform,364,13265.8779296875,648600
955,1.0,0.07442602957486474,0.4160840260433043,956,glimpse,lh-fusiform,376,13267.5654296875,648600
956,1.0,0.0791831916280076,0.39825881221130766,957,glimpse,lh-fusiform,353,13326.123046875,648600
957,1.0,0.08116952024316039,0.4936101450357143,958,glimpse,lh-fusiform,419,13206.3828125,648600
