,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
847,1.0,0.08168078346241131,0.39832942000219496,848,glimpse,lh-inferiortemporal,551,8670.8671875,718800
848,1.0,0.05391845740243255,0.33273242187974905,849,glimpse,lh-inferiortemporal,287,8693.837890625,718800
849,0.1,0.15031600128057865,0.7530144834001251,850,glimpse,lh-inferiortemporal,259,31621.154296875,718800
850,0.1,0.10429562620066878,0.5620574744779813,851,glimpse,lh-inferiortemporal,255,31644.69921875,718800
851,0.1,0.12402630413105453,0.7128460280846127,852,glimpse,lh-inferiortemporal,177,31724.97265625,718800
852,0.1,0.11579412882517322,0.4530077373254884,853,glimpse,lh-inferiortemporal,231,31715.841796875,718800
853,0.1,0.12148407750165698,0.7309745825185058,854,glimpse,lh-inferiortemporal,192,31642.474609375,718800
854,0.1,0.10935746534058005,0.5167170463191926,855,glimpse,lh-inferiortemporal,184,31677.521484375,718800
855,0.1,0.12327467468625777,0.6413588830812125,856,glimpse,lh-inferiortemporal,218,31716.892578125,718800
856,1.0,0.056488505425281416,0.32389194459159876,857,glimpse,lh-inferiortemporal,339,8708.7646484375,718800
857,0.1,0.08341123301714864,0.3629971441591593,858,glimpse,lh-inferiortemporal,215,31628.607421875,718800
858,1.0,0.05549254593635839,0.4467187691648242,859,glimpse,lh-inferiortemporal,454,8715.25,718800
859,1.0,0.048503510836754,0.2988170237954655,860,glimpse,lh-inferiortemporal,267,8666.7373046875,718800
860,1.0,0.05721099002586757,0.28761646103754523,861,glimpse,lh-inferiortemporal,430,8673.62890625,718800
861,1.0,0.059315573077834964,0.45729541909092253,862,glimpse,lh-inferiortemporal,417,8701.04296875,718800
862,0.1,0.07958231586810631,0.4115908234752821,863,glimpse,lh-inferiortemporal,187,31743.578125,718800
863,0.1,0.1270574108598803,0.556176405071614,864,glimpse,lh-inferiortemporal,285,31608.068359375,718800
864,0.1,0.12073738898356619,0.4596381941759561,865,glimpse,lh-inferiortemporal,180,31565.337890625,718800
865,0.1,0.11627216253318653,0.5694330921715989,866,glimpse,lh-inferiortemporal,228,31632.384765625,718800
866,0.1,0.12389300177729044,0.648675869754944,867,glimpse,lh-inferiortemporal,493,31555.142578125,718800
867,1.0,0.06517113581262757,0.32594842592894646,868,glimpse,lh-inferiortemporal,592,8711.5732421875,718800
868,0.1,0.09027233076228239,0.39131829728257905,869,glimpse,lh-inferiortemporal,170,31672.244140625,718800
869,0.1,0.10208397092527717,0.7351974744900023,870,glimpse,lh-inferiortemporal,279,31582.97265625,718800
870,1.0,0.09114435317684565,0.41574781642790437,871,glimpse,lh-inferiortemporal,650,8664.4404296875,718800
871,0.1,0.11594603093994972,0.4880232188056881,872,glimpse,lh-inferiortemporal,239,31568.619140625,718800
872,1.0,0.06777269096431085,0.3615498964349677,873,glimpse,lh-inferiortemporal,520,8705.9345703125,718800
873,0.1,0.10298767892297023,0.5754125478447444,874,glimpse,lh-inferiortemporal,246,31658.32421875,718800
874,1.0,0.07273616904257997,0.43922301313500633,875,glimpse,lh-inferiortemporal,511,8646.5537109375,718800
875,1.0,0.07167117409717946,0.34427083744305964,876,glimpse,lh-inferiortemporal,713,8702.3173828125,718800
876,1.0,0.05510969821420193,0.47523049314021426,877,glimpse,lh-inferiortemporal,321,8681.1689453125,718800
877,1.0,0.06072691087957531,0.3212558544972949,878,glimpse,lh-inferiortemporal,421,8639.0869140625,718800
878,1.0,0.058122272345222895,0.3064251620167784,879,glimpse,lh-inferiortemporal,402,8770.6455078125,718800
879,1.0,0.053221926143352645,0.4834769326548747,880,glimpse,lh-inferiortemporal,489,8708.9560546875,718800
880,1.0,0.0492346821013415,0.4083964031730828,881,glimpse,lh-inferiortemporal,469,8708.0966796875,718800
881,0.1,0.09484846270248312,0.5162269382792743,882,glimpse,lh-inferiortemporal,211,31737.150390625,718800
882,1.0,0.0648455778205682,0.36532916038435337,883,glimpse,lh-inferiortemporal,388,8727.62890625,718800
883,1.0,0.05152423634201188,0.3388914494457863,884,glimpse,lh-inferiortemporal,418,8694.44921875,718800
884,1.0,0.06324432623777136,0.3251062764043413,885,glimpse,lh-inferiortemporal,394,8692.9560546875,718800
885,1.0,0.05977521664306681,0.5942773021751495,886,glimpse,lh-inferiortemporal,381,8679.2216796875,718800
886,1.0,0.07629212740588036,0.43185973587049464,887,glimpse,lh-inferiortemporal,607,8697.55078125,718800
887,1.0,0.059216960597293054,0.3883282583113775,888,glimpse,lh-inferiortemporal,402,8710.666015625,718800
888,1.0,0.03844606563869357,0.23393225677532203,889,glimpse,lh-inferiortemporal,402,8709.90234375,718800
889,1.0,0.05961683970808897,0.3391875018571835,890,glimpse,lh-inferiortemporal,382,8668.638671875,718800
890,1.0,0.08468695655029523,0.4027030463324627,891,glimpse,lh-inferiortemporal,655,8656.97265625,718800
891,1.0,0.06253043163243455,0.32348645979703206,892,glimpse,lh-inferiortemporal,554,8648.017578125,718800
892,1.0,0.06477800167307492,0.40259893392240653,893,glimpse,lh-inferiortemporal,337,8687.6904296875,718800
893,1.0,0.07355857666864314,0.5195387774740508,894,glimpse,lh-inferiortemporal,387,8689.5595703125,718800
894,1.0,0.07934741707206597,0.39777177831770705,895,glimpse,lh-inferiortemporal,470,8677.6640625,718800
895,1.0,0.09238502717502589,0.5878427855299573,896,glimpse,lh-inferiortemporal,273,8698.8974609375,718800
896,0.1,0.1784819763942633,0.789769031692909,897,glimpse,lh-inferiortemporal,244,31562.703125,718800
897,0.1,0.11935044040298906,0.5097031017727751,898,glimpse,lh-inferiortemporal,236,31591.083984375,718800
898,0.1,0.1656138074600374,0.698568505320324,899,glimpse,lh-inferiortemporal,172,31665.203125,718800
899,0.1,0.156609869139202,0.6054953277920732,900,glimpse,lh-inferiortemporal,221,31669.759765625,718800
900,0.1,0.15364682617340075,0.6109351753374804,901,glimpse,lh-inferiortemporal,184,31580.1875,718800
901,0.1,0.15448653872203028,0.6961489992388905,902,glimpse,lh-inferiortemporal,170,31624.7578125,718800
902,0.1,0.14851801013789512,0.6259586706295492,903,glimpse,lh-inferiortemporal,183,31659.6953125,718800
903,1.0,0.08296305788552016,0.4308818037327986,904,glimpse,lh-inferiortemporal,382,8715.076171875,718800
904,1.0,0.06256583701684544,0.28902037989530815,905,glimpse,lh-inferiortemporal,318,8690.71875,718800
905,1.0,0.07015372090425363,0.29665493308890545,906,glimpse,lh-inferiortemporal,396,8719.150390625,718800
906,1.0,0.09604759793325902,0.570606329869932,907,glimpse,lh-inferiortemporal,302,8673.134765625,718800
907,1.0,0.06824385533604803,0.3064485903375602,908,glimpse,lh-inferiortemporal,313,8685.6904296875,718800
908,1.0,0.07208310252121708,0.4723296917746693,909,glimpse,lh-inferiortemporal,373,8708.1240234375,718800
909,1.0,0.0637826878131006,0.3213578473094202,910,glimpse,lh-inferiortemporal,303,8712.0234375,718800
910,1.0,0.1089792507900331,0.4197861127162842,911,glimpse,lh-inferiortemporal,561,8664.5029296875,718800
911,1.0,0.09532110624078077,0.6485195827707047,912,glimpse,lh-inferiortemporal,341,8684.6015625,718800
912,1.0,0.0920870240705868,0.5220432842154061,913,glimpse,lh-inferiortemporal,326,8678.2080078125,718800
913,1.0,0.0889434269096506,0.5995149144619478,914,glimpse,lh-inferiortemporal,379,8655.2314453125,718800
914,1.0,0.07730003753748493,0.45005618970377903,915,glimpse,lh-inferiortemporal,474,8717.7841796875,718800
915,1.0,0.074063549293173,0.37935303124903796,916,glimpse,lh-inferiortemporal,415,8685.0888671875,718800
916,1.0,0.08292365957642497,0.4519862652621567,917,glimpse,lh-inferiortemporal,389,8680.0732421875,718800
917,1.0,0.11176908771860633,0.5812644303730252,918,glimpse,lh-inferiortemporal,568,8671.4580078125,718800
918,1.0,0.09478282473266736,0.5474549521314376,919,glimpse,lh-inferiortemporal,337,8673.7607421875,718800
919,1.0,0.07302097528769028,0.3313678205107169,920,glimpse,lh-inferiortemporal,438,8709.267578125,718800
920,1.0,0.07396549932918202,0.3820049345599439,921,glimpse,lh-inferiortemporal,435,8694.6005859375,718800
921,1.0,0.13144080320469925,0.7393362885666569,922,glimpse,lh-inferiortemporal,503,8653.03515625,718800
922,1.0,0.08782923404969233,0.37659360621001836,923,glimpse,lh-inferiortemporal,627,8706.09375,718800
923,1.0,0.0861932442604227,0.44125155352654444,924,glimpse,lh-inferiortemporal,294,8686.373046875,718800
924,1.0,0.06948701258520525,0.40479466572302636,925,glimpse,lh-inferiortemporal,305,8647.4033203125,718800
925,1.0,0.06746505572266516,0.5783845985128785,926,glimpse,lh-inferiortemporal,356,8774.638671875,718800
926,1.0,0.07389324416596846,0.4851731280350442,927,glimpse,lh-inferiortemporal,415,8714.7099609375,718800
927,1.0,0.05217228897900272,0.36252165281261406,928,glimpse,lh-inferiortemporal,463,8714.41015625,718800
928,1.0,0.08339281633581537,0.4730448043841545,929,glimpse,lh-inferiortemporal,487,8724.611328125,718800
929,1.0,0.0700372139827215,0.5031214090808638,930,glimpse,lh-inferiortemporal,334,8731.9365234375,718800
930,1.0,0.05484790479577158,0.40702097043232677,931,glimpse,lh-inferiortemporal,359,8699.9580078125,718800
931,1.0,0.07352484830785479,0.38438784532667947,932,glimpse,lh-inferiortemporal,333,8698.0693359375,718800
932,1.0,0.08619592028059711,0.5733157482832982,933,glimpse,lh-inferiortemporal,339,8685.3916015625,718800
933,1.0,0.09639011141261768,0.5163972481365594,934,glimpse,lh-inferiortemporal,533,8702.798828125,718800
934,1.0,0.07668118279062855,0.5527676429582873,935,glimpse,lh-inferiortemporal,307,8715.9189453125,718800
935,1.0,0.04767124305880913,0.34113648968749544,936,glimpse,lh-inferiortemporal,333,8716.3720703125,718800
936,1.0,0.09414681285884854,0.600311418613144,937,glimpse,lh-inferiortemporal,361,8674.32421875,718800
937,1.0,0.10543090799098796,0.47808796006335297,938,glimpse,lh-inferiortemporal,549,8663.533203125,718800
938,1.0,0.09503048495438451,0.5069216294194968,939,glimpse,lh-inferiortemporal,503,8653.712890625,718800
939,0.1,0.1562630713287483,0.6045656833323072,940,glimpse,lh-inferiortemporal,144,31574.431640625,718800
940,1.0,0.06397954384913963,0.3466332224544162,941,glimpse,lh-inferiortemporal,474,8687.2529296875,718800
941,1.0,0.06083088268156404,0.41275673210125696,942,glimpse,lh-inferiortemporal,573,8675.029296875,718800
942,0.1,0.09251086437886036,0.5316610613933992,943,glimpse,lh-inferiortemporal,157,31735.53515625,718800
943,0.1,0.12095723814982397,0.5477651329875706,944,glimpse,lh-inferiortemporal,251,31667.033203125,718800
944,1.0,0.05818399231876147,0.36507030946555885,945,glimpse,lh-inferiortemporal,431,8717.052734375,718800
945,1.0,0.07039930974300937,0.6163945088428162,946,glimpse,lh-inferiortemporal,376,8715.1796875,718800
946,1.0,0.06180070113836975,0.45067963549572476,947,glimpse,lh-inferiortemporal,490,8674.392578125,718800
947,1.0,0.06665779817211649,0.36905960364477985,948,glimpse,lh-inferiortemporal,427,8697.91015625,718800
948,0.1,0.11609939394886463,0.5307694435811774,949,glimpse,lh-inferiortemporal,192,31738.62109375,718800
949,0.1,0.13127756270004426,0.5393960747678028,950,glimpse,lh-inferiortemporal,216,31768.87890625,718800
950,1.0,0.05630116396843326,0.34423070657847754,951,glimpse,lh-inferiortemporal,377,8714.568359375,718800
951,1.0,0.05380896749884915,0.35109901033092494,952,glimpse,lh-inferiortemporal,391,8689.708984375,718800
952,1.0,0.051551781366104395,0.28044279728126953,953,glimpse,lh-inferiortemporal,420,8721.7646484375,718800
953,1.0,0.05480443891277492,0.3608211061231704,954,glimpse,lh-inferiortemporal,369,8671.8837890625,718800
954,1.0,0.06051762595746971,0.3268126225730733,955,glimpse,lh-inferiortemporal,339,8679.796875,718800
955,1.0,0.05584370816002958,0.37085305675863545,956,glimpse,lh-inferiortemporal,426,8705.388671875,718800
956,1.0,0.06305643531638572,0.3642443275226215,957,glimpse,lh-inferiortemporal,456,8709.8662109375,718800
957,0.1,0.12804571899421016,0.7464722852753798,958,glimpse,lh-inferiortemporal,315,31660.984375,718800
958,0.1,0.12380349023075812,0.5095739059160304,959,glimpse,lh-inferiortemporal,173,31615.076171875,718800
959,0.1,0.1057822713533131,0.4859623669403086,960,glimpse,lh-inferiortemporal,225,31692.556640625,718800
960,0.1,0.1073481929991701,0.5509750460077623,961,glimpse,lh-inferiortemporal,370,31611.6953125,718800
961,0.1,0.10179669507415749,0.4815475230655034,962,glimpse,lh-inferiortemporal,236,31800.1015625,718800
962,0.1,0.09867206798246159,0.4614767702448038,963,glimpse,lh-inferiortemporal,195,31723.5625,718800
963,1.0,0.06712310173811613,0.3564534997518469,964,glimpse,lh-inferiortemporal,439,8677.560546875,718800
964,1.0,0.06927536609100109,0.33843024926252574,965,glimpse,lh-inferiortemporal,588,8669.75,718800
965,1.0,0.07272148027966822,0.3499263744154808,966,glimpse,lh-inferiortemporal,432,8673.1943359375,718800
966,1.0,0.061514599152672655,0.4112919977327494,967,glimpse,lh-inferiortemporal,454,8711.8525390625,718800
967,1.0,0.05404994884874465,0.4038378845135766,968,glimpse,lh-inferiortemporal,425,8695.84765625,718800
968,1.0,0.07068470915206303,0.3655689761919526,969,glimpse,lh-inferiortemporal,496,8650.72265625,718800
969,1.0,0.06938133196146001,0.45054062010807294,970,glimpse,lh-inferiortemporal,692,8707.8486328125,718800
970,1.0,0.07086109355996953,0.48263919238778386,971,glimpse,lh-inferiortemporal,310,8687.6220703125,718800
971,1.0,0.05264246805164208,0.34614762840873603,972,glimpse,lh-inferiortemporal,371,8641.267578125,718800
972,1.0,0.05823862422966935,0.33979613047313095,973,glimpse,lh-inferiortemporal,395,8777.9375,718800
973,1.0,0.06223989881922113,0.3167047132909233,974,glimpse,lh-inferiortemporal,494,8712.2958984375,718800
974,1.0,0.04920486676770158,0.376384591899821,975,glimpse,lh-inferiortemporal,483,8713.55859375,718800
975,1.0,0.06574403313545356,0.3118983995433958,976,glimpse,lh-inferiortemporal,513,8725.07421875,718800
976,1.0,0.06610547248939941,0.582310703153436,977,glimpse,lh-inferiortemporal,384,8731.6533203125,718800
977,1.0,0.04646552092318373,0.2899247053403685,978,glimpse,lh-inferiortemporal,376,8699.8681640625,718800
978,1.0,0.060496757205702995,0.32802937357288675,979,glimpse,lh-inferiortemporal,390,8698.388671875,718800
979,1.0,0.061478660727930734,0.3555602244507733,980,glimpse,lh-inferiortemporal,406,8685.4892578125,718800
980,1.0,0.0637701616472363,0.39555105600162355,981,glimpse,lh-inferiortemporal,545,8700.580078125,718800
981,0.1,0.10669166065435168,0.3679985031446683,982,glimpse,lh-inferiortemporal,181,31813.326171875,718800
982,1.0,0.04230596068147052,0.28565814006684076,983,glimpse,lh-inferiortemporal,392,8713.7734375,718800
983,1.0,0.05881938062968217,0.3074732324824021,984,glimpse,lh-inferiortemporal,422,8673.2587890625,718800
984,1.0,0.07706713251722896,0.4325767199428575,985,glimpse,lh-inferiortemporal,622,8662.5263671875,718800
985,1.0,0.060194961207176365,0.3785291132081894,986,glimpse,lh-inferiortemporal,633,8654.7822265625,718800
986,1.0,0.06790733767625995,0.6623895705347653,987,glimpse,lh-inferiortemporal,363,8692.669921875,718800
987,0.1,0.1365532888282688,0.45897736397099054,988,glimpse,lh-inferiortemporal,205,31535.5234375,718800
988,1.0,0.06191137237856393,0.3519204465360757,989,glimpse,lh-inferiortemporal,323,8651.908203125,718800
989,0.1,0.1292865476867236,0.6532417673360451,990,glimpse,lh-inferiortemporal,228,31570.052734375,718800
990,0.1,0.14183832007810668,0.5365541097121644,991,glimpse,lh-inferiortemporal,228,31512.8671875,718800
991,1.0,0.07152617438813273,0.3674333170167381,992,glimpse,lh-inferiortemporal,419,8693.5322265625,718800
992,0.1,0.16503407929709502,0.622060243690506,993,glimpse,lh-inferiortemporal,148,31611.1796875,718800
993,0.1,0.12961400267385312,0.4379880591107017,994,glimpse,lh-inferiortemporal,154,31595.51171875,718800
994,1.0,0.08163993373645816,0.4807275206785979,995,glimpse,lh-inferiortemporal,403,8672.373046875,718800
995,1.0,0.08478392281947465,0.5422490076856906,996,glimpse,lh-inferiortemporal,565,8658.7353515625,718800
996,1.0,0.07312224138342191,0.35206182637319794,997,glimpse,lh-inferiortemporal,373,8693.125,718800
997,1.0,0.08066851012774033,0.4304733098046024,998,glimpse,lh-inferiortemporal,425,8689.548828125,718800
998,1.0,0.07931780006325721,0.4872826615334339,999,glimpse,lh-inferiortemporal,538,8665.759765625,718800
999,1.0,0.061862270859826575,0.33695923040804443,1000,glimpse,lh-inferiortemporal,325,8698.9970703125,718800
1000,1.0,0.06884822135617247,0.36936610257464153,1001,glimpse,lh-inferiortemporal,357,8647.8857421875,718800
1001,0.1,0.10852543677622332,0.49534832610812674,1002,glimpse,lh-inferiortemporal,147,31568.330078125,718800
1002,1.0,0.06863475880781647,0.4646496596352374,1003,glimpse,lh-inferiortemporal,353,8681.9326171875,718800
1003,1.0,0.11142921344512607,0.48211785220393655,1004,glimpse,lh-inferiortemporal,708,8687.7607421875,718800
1004,0.1,0.1285978869745773,0.43906165803782726,1005,glimpse,lh-inferiortemporal,139,31498.36328125,718800
1005,1.0,0.06903522055629373,0.33945046065318896,1006,glimpse,lh-inferiortemporal,268,8659.654296875,718800
1006,1.0,0.09776438472872837,0.5154826309195208,1007,glimpse,lh-inferiortemporal,466,8648.3662109375,718800
1007,1.0,0.10171954163978596,0.49773874921413475,1008,glimpse,lh-inferiortemporal,749,8629.30078125,718800
1008,1.0,0.06117355894316257,0.3161761451016646,1009,glimpse,lh-inferiortemporal,341,8694.20703125,718800
1009,1.0,0.059841056265173574,0.3026194439754506,1010,glimpse,lh-inferiortemporal,351,8662.0078125,718800
1010,0.1,0.12997019334801774,0.54487924749906,1011,glimpse,lh-inferiortemporal,223,31477.76953125,718800
1011,1.0,0.06940848810075717,0.6461753079161041,1012,glimpse,lh-inferiortemporal,337,8645.421875,718800
1012,1.0,0.10185632081627626,0.636103576361461,1013,glimpse,lh-inferiortemporal,508,8649.685546875,718800
1013,1.0,0.07383564164221938,0.43311098121096947,1014,glimpse,lh-inferiortemporal,484,8687.7666015625,718800
1014,1.0,0.06816212058300372,0.35953425838222963,1015,glimpse,lh-inferiortemporal,478,8672.1220703125,718800
1015,1.0,0.07595791329548895,0.45617850003545823,1016,glimpse,lh-inferiortemporal,310,8626.5185546875,718800
1016,1.0,0.06412201802781171,0.3037993696672848,1017,glimpse,lh-inferiortemporal,423,8679.7412109375,718800
1017,1.0,0.0644023191988073,0.43129776254787855,1018,glimpse,lh-inferiortemporal,326,8662.8056640625,718800
