,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
807,1.0,0.09434819276428426,0.5418489974261822,808,glimpse,lh-fusiform,390,6731.39697265625,648600
808,1.0,0.10441291238788243,0.5490979933288271,809,glimpse,lh-fusiform,436,6753.177734375,648600
809,1.0,0.0825079512208205,0.4593353169070289,810,glimpse,lh-fusiform,421,6753.953125,648600
810,1.0,0.07349335853995122,0.528812988345944,811,glimpse,lh-fusiform,410,6739.8193359375,648600
811,1.0,0.08118798326049737,0.37426190234737444,812,glimpse,lh-fusiform,388,6752.16162109375,648600
812,1.0,0.1274644273191294,0.7219384637712583,813,glimpse,lh-fusiform,345,6728.80810546875,648600
813,1.0,0.0722782684745299,0.3578035103170045,814,glimpse,lh-fusiform,353,6746.89453125,648600
814,1.0,0.07455382107572128,0.43733806877898496,815,glimpse,lh-fusiform,315,6750.2451171875,648600
815,1.0,0.06715045507367248,0.39035908536541564,816,glimpse,lh-fusiform,387,6746.16748046875,648600
816,1.0,0.1138551403720858,0.5746738467496069,817,glimpse,lh-fusiform,420,6724.12353515625,648600
817,1.0,0.08814831937423834,0.39891484170592484,818,glimpse,lh-fusiform,346,6737.00634765625,648600
818,1.0,0.09881536943438442,0.44978201012927954,819,glimpse,lh-fusiform,369,6741.97119140625,648600
819,1.0,0.0981325357083287,0.557482212681764,820,glimpse,lh-fusiform,406,6719.57080078125,648600
820,1.0,0.0839480635445458,0.3626680136454078,821,glimpse,lh-fusiform,373,6752.8447265625,648600
821,1.0,0.06863326019869097,0.42313037743559867,822,glimpse,lh-fusiform,349,6736.0263671875,648600
822,1.0,0.08599324996629405,0.46384039318776416,823,glimpse,lh-fusiform,366,6730.765625,648600
823,1.0,0.11431449437050686,0.5538772760946797,824,glimpse,lh-fusiform,381,6723.55859375,648600
824,1.0,0.10887654269786766,0.5519966326018202,825,glimpse,lh-fusiform,386,6720.27734375,648600
825,1.0,0.08287693622318819,0.538511640337035,826,glimpse,lh-fusiform,383,6747.10400390625,648600
826,1.0,0.08540815300427057,0.5872811984726514,827,glimpse,lh-fusiform,350,6746.677734375,648600
827,1.0,0.13957082998818152,0.7794865431333321,828,glimpse,lh-fusiform,361,6723.16357421875,648600
828,1.0,0.08753921665048352,0.607381509026957,829,glimpse,lh-fusiform,430,6758.92529296875,648600
829,1.0,0.09145122906209507,0.8533069364874205,830,glimpse,lh-fusiform,313,6729.31884765625,648600
830,1.0,0.07731485883889655,0.451214977881331,831,glimpse,lh-fusiform,387,6730.57958984375,648600
831,1.0,0.07402186524758365,0.39280470175277316,832,glimpse,lh-fusiform,332,6808.86279296875,648600
832,1.0,0.0814198555831448,0.45457891652966376,833,glimpse,lh-fusiform,387,6754.8193359375,648600
833,1.0,0.05229881856178296,0.3059893145534127,834,glimpse,lh-fusiform,381,6742.06396484375,648600
834,1.0,0.07826578567066542,0.5529453965515423,835,glimpse,lh-fusiform,359,6764.41357421875,648600
835,1.0,0.08520153614104393,0.5393046288409972,836,glimpse,lh-fusiform,398,6759.82470703125,648600
836,1.0,0.0686961544234214,0.4107673203655958,837,glimpse,lh-fusiform,347,6755.2724609375,648600
837,1.0,0.08409063807506606,0.6279041026733381,838,glimpse,lh-fusiform,366,6751.79296875,648600
838,1.0,0.11235845710279527,0.5621803922710209,839,glimpse,lh-fusiform,359,6736.7216796875,648600
839,1.0,0.0711185650720175,0.4976830536615835,840,glimpse,lh-fusiform,370,6756.2109375,648600
840,1.0,0.08571859167899158,0.5604533673224585,841,glimpse,lh-fusiform,394,6760.81884765625,648600
841,0.1,0.09795394447388067,0.4780551983075595,842,glimpse,lh-fusiform,174,24434.93359375,648600
842,1.0,0.11363288878778029,0.8090602309505515,843,glimpse,lh-fusiform,379,6725.6533203125,648600
843,1.0,0.11915487379314614,0.6520783085856896,844,glimpse,lh-fusiform,417,6715.0419921875,648600
844,1.0,0.07579852713047153,0.5036983707000302,845,glimpse,lh-fusiform,373,6725.66796875,648600
845,1.0,0.10589763045303198,0.7719022101157892,846,glimpse,lh-fusiform,394,6746.88037109375,648600
846,1.0,0.06828827273523953,0.49535635788126997,847,glimpse,lh-fusiform,397,6761.8056640625,648600
847,1.0,0.05223647361366147,0.32434083905527733,848,glimpse,lh-fusiform,407,6771.54052734375,648600
848,1.0,0.06397586162811494,0.30897651084152455,849,glimpse,lh-fusiform,345,6775.44775390625,648600
849,1.0,0.06721311047060637,0.40798214927855425,850,glimpse,lh-fusiform,407,6741.529296875,648600
850,1.0,0.06684620511306066,0.36395432138085704,851,glimpse,lh-fusiform,425,6790.91162109375,648600
851,0.1,0.1195620606214821,0.6565815570254179,852,glimpse,lh-fusiform,189,24517.171875,648600
852,0.1,0.11889906188416337,0.5854743225239645,853,glimpse,lh-fusiform,223,24491.6875,648600
853,1.0,0.06484294667886477,0.45458720540098985,854,glimpse,lh-fusiform,392,6770.142578125,648600
854,1.0,0.057803885966904264,0.4036601201603971,855,glimpse,lh-fusiform,380,6760.76416015625,648600
855,1.0,0.07441497090862126,0.5100505103955456,856,glimpse,lh-fusiform,437,6783.11181640625,648600
856,1.0,0.06417617869839161,0.4294022946139693,857,glimpse,lh-fusiform,384,6782.62060546875,648600
857,1.0,0.05656458298114617,0.35375120774823643,858,glimpse,lh-fusiform,413,6769.96240234375,648600
858,1.0,0.061109328338023516,0.3030317417686059,859,glimpse,lh-fusiform,398,6782.044921875,648600
859,1.0,0.0551876553939013,0.5406789431596739,860,glimpse,lh-fusiform,332,6757.51123046875,648600
860,1.0,0.05849552508819874,0.2887110979039105,861,glimpse,lh-fusiform,347,6777.63916015625,648600
861,1.0,0.0500692268391221,0.3432253476161379,862,glimpse,lh-fusiform,342,6779.67041015625,648600
862,1.0,0.0647848794648809,0.43396817036627033,863,glimpse,lh-fusiform,433,6775.70751953125,648600
863,1.0,0.06960499599336994,0.4523511670018614,864,glimpse,lh-fusiform,386,6753.56005859375,648600
864,1.0,0.06553048897257772,0.45352989959597767,865,glimpse,lh-fusiform,351,6764.8876953125,648600
865,1.0,0.06474349344697806,0.4267116724689619,866,glimpse,lh-fusiform,377,6771.708984375,648600
866,1.0,0.07513706035227055,0.49473661878810515,867,glimpse,lh-fusiform,414,6748.609375,648600
867,1.0,0.062486252090297796,0.32293308884487315,868,glimpse,lh-fusiform,470,6783.4365234375,648600
868,1.0,0.053329519096825914,0.40414917703655895,869,glimpse,lh-fusiform,380,6765.7333984375,648600
869,1.0,0.05531660946654172,0.2923437741877729,870,glimpse,lh-fusiform,360,6759.18310546875,648600
870,1.0,0.06728157154896201,0.4750787823745095,871,glimpse,lh-fusiform,443,6752.42822265625,648600
871,1.0,0.06917410108610654,0.44248163144772323,872,glimpse,lh-fusiform,417,6749.42138671875,648600
872,1.0,0.06620681659076003,0.3291438823875702,873,glimpse,lh-fusiform,397,6777.5712890625,648600
873,1.0,0.05859882347350986,0.36256726376350323,874,glimpse,lh-fusiform,366,6776.646484375,648600
874,1.0,0.06403231101978339,0.5394892068109356,875,glimpse,lh-fusiform,347,6752.630859375,648600
875,1.0,0.0679900399215814,0.48631273271017506,876,glimpse,lh-fusiform,432,6788.623046875,648600
876,1.0,0.05967869574065884,0.4632833161686978,877,glimpse,lh-fusiform,353,6759.466796875,648600
877,1.0,0.051922227435086975,0.3122126164690674,878,glimpse,lh-fusiform,379,6760.02685546875,648600
878,1.0,0.05996160686395267,0.3205486487027478,879,glimpse,lh-fusiform,352,6838.486328125,648600
879,1.0,0.06286497596484077,0.45977077030601554,880,glimpse,lh-fusiform,388,6784.623046875,648600
880,1.0,0.046272751345615946,0.2784794965649885,881,glimpse,lh-fusiform,360,6770.912109375,648600
881,1.0,0.06170669639787451,0.37137616435537923,882,glimpse,lh-fusiform,418,6793.19775390625,648600
882,1.0,0.07088890960320976,0.4099320576592349,883,glimpse,lh-fusiform,415,6790.29443359375,648600
883,1.0,0.05777524729849777,0.3955087926849028,884,glimpse,lh-fusiform,377,6785.27392578125,648600
884,1.0,0.07611747882295747,0.39286059433653786,885,glimpse,lh-fusiform,430,6781.73681640625,648600
885,1.0,0.06662304585259307,0.612014218004086,886,glimpse,lh-fusiform,379,6765.447265625,648600
886,0.1,0.0890386584628761,0.3743018158263888,887,glimpse,lh-fusiform,169,24555.84765625,648600
887,1.0,0.06258405895200049,0.38111320116154535,888,glimpse,lh-fusiform,417,6792.12646484375,648600
888,0.1,0.07931083494534921,0.4159711843162138,889,glimpse,lh-fusiform,156,24563.0625,648600
889,1.0,0.06333223517890987,0.41024620252950117,890,glimpse,lh-fusiform,379,6754.3408203125,648600
890,1.0,0.06847685973686256,0.5274338225914351,891,glimpse,lh-fusiform,458,6744.412109375,648600
891,1.0,0.05127955606158472,0.48124126392913047,892,glimpse,lh-fusiform,369,6755.98291015625,648600
892,1.0,0.08047403534984783,0.4560305878847106,893,glimpse,lh-fusiform,424,6775.2666015625,648600
893,1.0,0.09105846667708234,0.36043482583744535,894,glimpse,lh-fusiform,343,6759.34716796875,648600
894,1.0,0.07764776927375495,0.478829480026592,895,glimpse,lh-fusiform,423,6769.40771484375,648600
895,1.0,0.09616629477391203,0.7650755160681033,896,glimpse,lh-fusiform,363,6772.916015625,648600
896,1.0,0.11001345051030326,0.6403867761448891,897,glimpse,lh-fusiform,428,6739.5087890625,648600
897,1.0,0.08359908435253974,0.5072926671893839,898,glimpse,lh-fusiform,399,6790.17138671875,648600
898,1.0,0.1147338283295242,0.5585269758230984,899,glimpse,lh-fusiform,381,6778.20703125,648600
899,0.1,0.15080037378278827,0.5619807904273617,900,glimpse,lh-fusiform,241,24477.94921875,648600
900,1.0,0.08665091855538701,0.6586822866254594,901,glimpse,lh-fusiform,357,6767.111328125,648600
901,1.0,0.09750483171854822,0.5388205409219835,902,glimpse,lh-fusiform,384,6758.25341796875,648600
902,1.0,0.10417588035520389,0.5142832435728875,903,glimpse,lh-fusiform,418,6780.58447265625,648600
903,1.0,0.08035176815267542,0.49775259123304183,904,glimpse,lh-fusiform,372,6781.5,648600
904,1.0,0.07624030082286261,0.5277792816478042,905,glimpse,lh-fusiform,419,6767.1259765625,648600
905,1.0,0.08456214637338086,0.5009677338372527,906,glimpse,lh-fusiform,394,6779.029296875,648600
906,1.0,0.10376074000835864,0.6694470932474705,907,glimpse,lh-fusiform,386,6755.20556640625,648600
907,1.0,0.06981294097877455,0.4193220878592344,908,glimpse,lh-fusiform,355,6776.11328125,648600
908,1.0,0.07249957597597512,0.4952508175502204,909,glimpse,lh-fusiform,367,6777.34228515625,648600
909,0.1,0.1293343118326156,0.6557726305980426,910,glimpse,lh-fusiform,210,24522.412109375,648600
910,1.0,0.11183341314975725,0.6151165713023188,911,glimpse,lh-fusiform,443,6750.8564453125,648600
911,1.0,0.10923333269987738,0.6060355117509697,912,glimpse,lh-fusiform,376,6762.05712890625,648600
912,1.0,0.09940887802375394,0.6583903753218223,913,glimpse,lh-fusiform,384,6768.95849609375,648600
913,1.0,0.09687059104009016,0.6030517348656994,914,glimpse,lh-fusiform,419,6746.30859375,648600
914,1.0,0.0825961895022792,0.44869754893977887,915,glimpse,lh-fusiform,425,6781.93701171875,648600
915,1.0,0.07865111666078736,0.42487197481388006,916,glimpse,lh-fusiform,396,6764.06689453125,648600
916,1.0,0.09049168329084509,0.5643750992930157,917,glimpse,lh-fusiform,392,6757.14599609375,648600
917,1.0,0.10716705452738849,0.527954601045012,918,glimpse,lh-fusiform,478,6749.80224609375,648600
918,1.0,0.1091007143863621,0.529431011485781,919,glimpse,lh-fusiform,402,6746.71533203125,648600
919,1.0,0.07854272012668512,0.48486249625153277,920,glimpse,lh-fusiform,393,6775.10009765625,648600
920,1.0,0.0869319459685965,0.5985744443359693,921,glimpse,lh-fusiform,357,6773.9404296875,648600
921,1.0,0.128999611823002,0.7193919170058966,922,glimpse,lh-fusiform,436,6750.23193359375,648600
922,1.0,0.09690377347651252,0.5697220782719684,923,glimpse,lh-fusiform,434,6785.79052734375,648600
923,1.0,0.09197517784110737,0.4980182583639583,924,glimpse,lh-fusiform,369,6757.4658203125,648600
924,1.0,0.07657640714379467,0.6062017935786254,925,glimpse,lh-fusiform,366,6757.6044921875,648600
925,1.0,0.0764475772041135,0.5954342393942056,926,glimpse,lh-fusiform,353,6835.65673828125,648600
926,1.0,0.0902379444613975,0.5076121756891444,927,glimpse,lh-fusiform,415,6782.44287109375,648600
927,1.0,0.06220021493244878,0.356368399532609,928,glimpse,lh-fusiform,385,6768.5732421875,648600
928,1.0,0.0829050957406684,0.43036179009681863,929,glimpse,lh-fusiform,415,6791.02001953125,648600
929,1.0,0.08167480617323455,0.5511760208050567,930,glimpse,lh-fusiform,385,6786.84912109375,648600
930,1.0,0.07172387010045825,0.4168717299939908,931,glimpse,lh-fusiform,401,6782.64599609375,648600
931,1.0,0.08893963484698132,0.4611150914215649,932,glimpse,lh-fusiform,409,6779.65771484375,648600
932,1.0,0.10744901732895938,0.602751773111271,933,glimpse,lh-fusiform,365,6763.31787109375,648600
933,1.0,0.07547247037290124,0.43476658650841815,934,glimpse,lh-fusiform,436,6783.7744140625,648600
934,1.0,0.08310503564497153,0.6612696643129359,935,glimpse,lh-fusiform,384,6789.4404296875,648600
935,1.0,0.06134203557492969,0.3967804743192179,936,glimpse,lh-fusiform,406,6792.91162109375,648600
936,1.0,0.11776504569693132,0.7132061229298264,937,glimpse,lh-fusiform,414,6752.3837890625,648600
937,1.0,0.10261922659995107,0.5909130921922501,938,glimpse,lh-fusiform,418,6741.9560546875,648600
938,1.0,0.07707481287282468,0.4160664026847649,939,glimpse,lh-fusiform,410,6752.47119140625,648600
939,1.0,0.12231819471656044,0.6161947332316309,940,glimpse,lh-fusiform,410,6773.4658203125,648600
940,1.0,0.07291641496057422,0.4427460628691062,941,glimpse,lh-fusiform,382,6774.02490234375,648600
941,1.0,0.06033543191541584,0.4634365787884346,942,glimpse,lh-fusiform,364,6785.20263671875,648600
942,1.0,0.06176444918076341,0.41428533989985405,943,glimpse,lh-fusiform,300,6788.21337890625,648600
943,1.0,0.07361574055796054,0.3959611450249918,944,glimpse,lh-fusiform,377,6754.86767578125,648600
944,1.0,0.07170219414801195,0.38235326276323933,945,glimpse,lh-fusiform,404,6805.2236328125,648600
945,1.0,0.07612532927508876,0.4004863498004819,946,glimpse,lh-fusiform,353,6793.75927734375,648600
946,1.0,0.0687943511756755,0.40736577456617684,947,glimpse,lh-fusiform,424,6772.5966796875,648600
947,1.0,0.07382721068138107,0.3783246050283152,948,glimpse,lh-fusiform,357,6783.10986328125,648600
948,1.0,0.0715694309723825,0.4367579608300075,949,glimpse,lh-fusiform,393,6774.341796875,648600
949,1.0,0.0663597030623384,0.4202597062633793,950,glimpse,lh-fusiform,386,6796.3154296875,648600
950,1.0,0.0700636721378149,0.4541068146794027,951,glimpse,lh-fusiform,407,6797.28857421875,648600
951,1.0,0.0629995034291361,0.4556298290025993,952,glimpse,lh-fusiform,368,6782.67431640625,648600
952,1.0,0.06233211775514886,0.3502418262421858,953,glimpse,lh-fusiform,347,6795.61279296875,648600
953,1.0,0.06503317493012718,0.3823181100396408,954,glimpse,lh-fusiform,345,6770.68115234375,648600
954,1.0,0.05863123009586113,0.3070773588280429,955,glimpse,lh-fusiform,336,6790.15478515625,648600
955,1.0,0.06097946635387442,0.41908548356759134,956,glimpse,lh-fusiform,335,6792.65576171875,648600
956,1.0,0.07266319937823747,0.4619048622522939,957,glimpse,lh-fusiform,429,6788.48095703125,648600
957,1.0,0.08007186590948119,0.44796464807956227,958,glimpse,lh-fusiform,381,6766.39208984375,648600
958,1.0,0.0733291796972223,0.46240515990064746,959,glimpse,lh-fusiform,305,6777.3583984375,648600
959,1.0,0.06995710106681058,0.5037914842814035,960,glimpse,lh-fusiform,377,6784.36767578125,648600
960,1.0,0.08041698718671361,0.5051391752668233,961,glimpse,lh-fusiform,407,6761.11083984375,648600
961,1.0,0.06940575852043504,0.4648513393050908,962,glimpse,lh-fusiform,394,6797.28662109375,648600
962,1.0,0.06127206141470039,0.2737662480729526,963,glimpse,lh-fusiform,361,6778.26513671875,648600
963,1.0,0.06014368128357157,0.36041264691867136,964,glimpse,lh-fusiform,314,6772.57568359375,648600
964,1.0,0.06433484070100978,0.403920207935791,965,glimpse,lh-fusiform,378,6765.30322265625,648600
965,1.0,0.08011068141029322,0.38680328590632096,966,glimpse,lh-fusiform,347,6762.150390625,648600
966,1.0,0.07510244704608851,0.6070207671931347,967,glimpse,lh-fusiform,404,6791.08984375,648600
967,1.0,0.06506162283354185,0.44146675913914446,968,glimpse,lh-fusiform,349,6790.3642578125,648600
968,1.0,0.07146553266010082,0.4346809220731668,969,glimpse,lh-fusiform,327,6765.572265625,648600
969,1.0,0.06940044880696396,0.45091870337731466,970,glimpse,lh-fusiform,434,6802.01513671875,648600
970,1.0,0.0712683509913083,0.48267545653111765,971,glimpse,lh-fusiform,343,6772.40087890625,648600
971,1.0,0.05474638861178638,0.34729926382756515,972,glimpse,lh-fusiform,362,6772.8798828125,648600
972,1.0,0.058550432645558335,0.4578362291122472,973,glimpse,lh-fusiform,323,6852.8173828125,648600
973,1.0,0.06289465990539733,0.6353228193234081,974,glimpse,lh-fusiform,361,6798.4658203125,648600
974,1.0,0.05434903737927737,0.35685514466606805,975,glimpse,lh-fusiform,349,6784.44384765625,648600
975,1.0,0.06111637786919565,0.29463370557845137,976,glimpse,lh-fusiform,391,6807.27978515625,648600
976,1.0,0.06802972072473787,0.4709671784582814,977,glimpse,lh-fusiform,400,6802.80126953125,648600
977,1.0,0.06268228218214214,0.408682264081618,978,glimpse,lh-fusiform,354,6798.13916015625,648600
978,0.1,0.11312136200616998,0.4904111127189309,979,glimpse,lh-fusiform,217,24581.8984375,648600
979,1.0,0.07980721130263214,0.5427832568044434,980,glimpse,lh-fusiform,359,6779.0537109375,648600
980,0.1,0.10274463052016454,0.6144223186351672,981,glimpse,lh-fusiform,175,24604.6171875,648600
981,1.0,0.0665842727317647,0.4105460669952715,982,glimpse,lh-fusiform,394,6804.81396484375,648600
982,0.1,0.08359088550877572,0.3717857226691341,983,glimpse,lh-fusiform,153,24613.0703125,648600
983,1.0,0.07400621779681446,0.4775268427622421,984,glimpse,lh-fusiform,410,6767.595703125,648600
984,1.0,0.07622271725313108,0.391361172513208,985,glimpse,lh-fusiform,394,6757.58251953125,648600
985,1.0,0.05702968535994809,0.409800175745205,986,glimpse,lh-fusiform,344,6768.3134765625,648600
986,1.0,0.09174290818228198,0.5072535487339112,987,glimpse,lh-fusiform,404,6789.02197265625,648600
987,1.0,0.0850852337658505,0.4725339525304393,988,glimpse,lh-fusiform,412,6757.56787109375,648600
988,0.1,0.11266531525035585,0.42322464451567254,989,glimpse,lh-fusiform,200,24443.9609375,648600
989,1.0,0.07607162443057047,0.43884098698665863,990,glimpse,lh-fusiform,361,6772.23291015625,648600
990,0.1,0.15481188326268228,0.6225761864266454,991,glimpse,lh-fusiform,209,24380.3359375,648600
991,0.1,0.12284316627829002,0.5242263313419647,992,glimpse,lh-fusiform,175,24500.958984375,648600
992,1.0,0.08965017647427548,0.5702801110509659,993,glimpse,lh-fusiform,347,6777.8759765625,648600
993,0.1,0.10976907254287548,0.4050892446512898,994,glimpse,lh-fusiform,154,24449.548828125,648600
994,1.0,0.08726735355062902,0.44475113555858203,995,glimpse,lh-fusiform,382,6767.4951171875,648600
995,1.0,0.0837186690066091,0.3890162923110536,996,glimpse,lh-fusiform,386,6758.89599609375,648600
