,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
756,1.0,0.09498529084047297,0.3906477309832619,757,glimpse,lh-parahippocampal,175,4476.31787109375,283200
757,1.0,0.09938431990783499,0.38964817111040717,758,glimpse,lh-parahippocampal,150,4461.4990234375,283200
758,1.0,0.08559789442456092,0.4454042590751307,759,glimpse,lh-parahippocampal,182,4472.41845703125,283200
759,1.0,0.11247221261195885,0.45313936892167417,760,glimpse,lh-parahippocampal,139,4460.14599609375,283200
760,1.0,0.09269560742461218,0.5446052287242105,761,glimpse,lh-parahippocampal,153,4453.43115234375,283200
761,1.0,0.10720662304879487,0.5515554625213506,762,glimpse,lh-parahippocampal,175,4470.62841796875,283200
762,1.0,0.09474395849551397,0.7519119829778802,763,glimpse,lh-parahippocampal,168,4473.80224609375,283200
763,1.0,0.07917775891247102,0.5124066068110484,764,glimpse,lh-parahippocampal,176,4462.798828125,283200
764,1.0,0.08207933825805284,0.34556107379149414,765,glimpse,lh-parahippocampal,165,4466.158203125,283200
765,1.0,0.11414699956935766,0.5125422311815867,766,glimpse,lh-parahippocampal,145,4456.654296875,283200
766,1.0,0.07421521951084761,0.3139429256924239,767,glimpse,lh-parahippocampal,164,4487.9365234375,283200
767,1.0,0.08050255935352701,0.39522207754801997,768,glimpse,lh-parahippocampal,178,4471.4287109375,283200
768,1.0,0.06142013660712778,0.2528445721658312,769,glimpse,lh-parahippocampal,149,4483.83203125,283200
769,1.0,0.11997894630693343,0.5698860627218553,770,glimpse,lh-parahippocampal,175,4458.90234375,283200
770,1.0,0.10535347353424307,0.44959792228089723,771,glimpse,lh-parahippocampal,192,4464.734375,283200
771,1.0,0.10014257141871416,0.4608438834723415,772,glimpse,lh-parahippocampal,150,4464.45947265625,283200
772,1.0,0.10144444462675818,0.44288700086451416,773,glimpse,lh-parahippocampal,131,4456.11865234375,283200
773,1.0,0.07463080689008757,0.31054852440683367,774,glimpse,lh-parahippocampal,177,4478.2900390625,283200
774,1.0,0.07926588980445885,0.42954990377692037,775,glimpse,lh-parahippocampal,137,4463.2021484375,283200
775,1.0,0.08630635345962545,0.41277284038952555,776,glimpse,lh-parahippocampal,170,4465.3134765625,283200
776,1.0,0.10886103667955777,0.6512432492509674,777,glimpse,lh-parahippocampal,169,4461.8203125,283200
777,1.0,0.10356100196874841,0.5648516519606739,778,glimpse,lh-parahippocampal,156,4450.31494140625,283200
778,1.0,0.07489155370580772,0.32667001851103306,779,glimpse,lh-parahippocampal,172,4465.0244140625,283200
779,1.0,0.09772963142400388,0.5141297802442489,780,glimpse,lh-parahippocampal,174,4473.1904296875,283200
780,1.0,0.11097216819695269,0.605669658873585,781,glimpse,lh-parahippocampal,163,4453.51123046875,283200
781,1.0,0.0730946672406057,0.3809455461533815,782,glimpse,lh-parahippocampal,169,4473.875,283200
782,1.0,0.08932285923958085,0.36852437892952095,783,glimpse,lh-parahippocampal,169,4455.8134765625,283200
783,1.0,0.07969529036125422,0.4144620247966112,784,glimpse,lh-parahippocampal,159,4464.44873046875,283200
784,1.0,0.08254510168185598,0.49193918483333365,785,glimpse,lh-parahippocampal,154,4489.94140625,283200
785,1.0,0.07872634703042007,0.29952298790855403,786,glimpse,lh-parahippocampal,150,4474.0234375,283200
786,1.0,0.06888516866854885,0.35217544334042583,787,glimpse,lh-parahippocampal,155,4481.6044921875,283200
787,1.0,0.08179982280639062,0.36781072893751066,788,glimpse,lh-parahippocampal,156,4485.89697265625,283200
788,1.0,0.08578876945537037,0.39844336984757844,789,glimpse,lh-parahippocampal,132,4485.27685546875,283200
789,1.0,0.08126454014308722,0.31924796304066905,790,glimpse,lh-parahippocampal,157,4488.30712890625,283200
790,1.0,0.08698803710965608,0.5736676421350646,791,glimpse,lh-parahippocampal,166,4477.11474609375,283200
791,1.0,0.09910083042018132,0.5705974953505139,792,glimpse,lh-parahippocampal,149,4463.625,283200
792,1.0,0.0746391437382079,0.36312504708998095,793,glimpse,lh-parahippocampal,190,4474.892578125,283200
793,1.0,0.08399656994874184,0.560451245456082,794,glimpse,lh-parahippocampal,142,4478.08349609375,283200
794,1.0,0.07045293748109681,0.33738478772921254,795,glimpse,lh-parahippocampal,137,4506.56787109375,283200
795,1.0,0.12173558489985466,0.6694556119917525,796,glimpse,lh-parahippocampal,161,4457.34130859375,283200
796,1.0,0.09656484672907506,0.4489212813226948,797,glimpse,lh-parahippocampal,168,4452.7841796875,283200
797,1.0,0.08586036438839698,0.37475393828551984,798,glimpse,lh-parahippocampal,158,4462.91162109375,283200
798,1.0,0.0999560440356292,0.39877220024624527,799,glimpse,lh-parahippocampal,165,4460.41064453125,283200
799,1.0,0.09163600999095974,0.4392161550277526,800,glimpse,lh-parahippocampal,197,4462.8935546875,283200
800,1.0,0.0803487408518942,0.41630362396552156,801,glimpse,lh-parahippocampal,197,4480.00048828125,283200
801,1.0,0.10101005842638303,0.5556324986249389,802,glimpse,lh-parahippocampal,181,4472.98876953125,283200
802,1.0,0.13292825797662533,0.533624261257496,803,glimpse,lh-parahippocampal,168,4458.8095703125,283200
803,1.0,0.08963504932817859,0.5228848188530557,804,glimpse,lh-parahippocampal,187,4480.08154296875,283200
804,1.0,0.11680486258136133,0.5599683545019725,805,glimpse,lh-parahippocampal,170,4466.4013671875,283200
805,1.0,0.09749819339501006,0.39365528082536694,806,glimpse,lh-parahippocampal,197,4477.04931640625,283200
806,1.0,0.12153727369454742,0.4454331340299582,807,glimpse,lh-parahippocampal,153,4463.62451171875,283200
807,1.0,0.11329987755572844,0.45846971313476903,808,glimpse,lh-parahippocampal,198,4458.578125,283200
808,1.0,0.1256540609684616,0.5058024873086076,809,glimpse,lh-parahippocampal,204,4475.9228515625,283200
809,1.0,0.09861270618854123,0.5577534146526658,810,glimpse,lh-parahippocampal,197,4478.97216796875,283200
810,1.0,0.09113752752379004,0.329406464971718,811,glimpse,lh-parahippocampal,218,4468.41796875,283200
811,1.0,0.08781893612469721,0.3654376181053862,812,glimpse,lh-parahippocampal,187,4470.0478515625,283200
812,1.0,0.13697749779949872,0.6400830154972336,813,glimpse,lh-parahippocampal,161,4461.7509765625,283200
813,1.0,0.09241287897655319,0.46926910239296926,814,glimpse,lh-parahippocampal,197,4493.455078125,283200
814,1.0,0.1047283291964916,0.4242111685255274,815,glimpse,lh-parahippocampal,176,4477.20263671875,283200
815,1.0,0.08441220042032568,0.3845207810952519,816,glimpse,lh-parahippocampal,176,4488.755859375,283200
816,1.0,0.13179987762630607,0.5533355066516832,817,glimpse,lh-parahippocampal,168,4463.443359375,283200
817,1.0,0.11551287904382826,0.7196448922311622,818,glimpse,lh-parahippocampal,198,4471.30029296875,283200
818,1.0,0.11757689335060503,0.5509100834072842,819,glimpse,lh-parahippocampal,178,4469.91552734375,283200
819,1.0,0.13062843120926948,0.7082672685542379,820,glimpse,lh-parahippocampal,158,4461.79736328125,283200
820,1.0,0.08147260713690932,0.3313307699814311,821,glimpse,lh-parahippocampal,202,4483.52783203125,283200
821,1.0,0.08584174270371188,0.36615015656503547,822,glimpse,lh-parahippocampal,166,4469.1240234375,283200
822,1.0,0.10098632764105825,0.4756123003102968,823,glimpse,lh-parahippocampal,177,4470.55078125,283200
823,1.0,0.13211725461941298,0.6553177346842464,824,glimpse,lh-parahippocampal,180,4467.9052734375,283200
824,1.0,0.14330195331247933,0.5976500301024259,825,glimpse,lh-parahippocampal,204,4455.20166015625,283200
825,1.0,0.08398828424435409,0.3982668364908476,826,glimpse,lh-parahippocampal,204,4471.76611328125,283200
826,1.0,0.10795825355404119,0.3996882536440738,827,glimpse,lh-parahippocampal,186,4479.7470703125,283200
827,1.0,0.1502213051064938,0.5823589964371643,828,glimpse,lh-parahippocampal,140,4457.9052734375,283200
828,1.0,0.09047592514965876,0.46460127795168005,829,glimpse,lh-parahippocampal,197,4478.69580078125,283200
829,1.0,0.09403750385219806,0.47876682845755525,830,glimpse,lh-parahippocampal,195,4460.7607421875,283200
830,1.0,0.09326766431759524,0.38196461002348625,831,glimpse,lh-parahippocampal,179,4470.7177734375,283200
831,1.0,0.08385230416447523,0.34798134856991647,832,glimpse,lh-parahippocampal,170,4494.49609375,283200
832,1.0,0.07263595491661702,0.3534928081878589,833,glimpse,lh-parahippocampal,180,4478.970703125,283200
833,1.0,0.08094203275274843,0.46517882482371276,834,glimpse,lh-parahippocampal,186,4486.18896484375,283200
834,1.0,0.09306486481378527,0.4939422208828712,835,glimpse,lh-parahippocampal,161,4491.646484375,283200
835,1.0,0.09707558278698805,0.3314480740289122,836,glimpse,lh-parahippocampal,133,4489.6943359375,283200
836,1.0,0.09256615224165797,0.3801720341235657,837,glimpse,lh-parahippocampal,162,4493.7783203125,283200
837,1.0,0.09127633846494043,0.44336772844474215,838,glimpse,lh-parahippocampal,169,4482.90283203125,283200
838,1.0,0.14386094692321405,0.5359336678123244,839,glimpse,lh-parahippocampal,158,4468.71337890625,283200
839,1.0,0.08213955481938658,0.3613441468645573,840,glimpse,lh-parahippocampal,161,4480.73583984375,283200
840,1.0,0.09363786299844062,0.6680128366941381,841,glimpse,lh-parahippocampal,189,4482.98583984375,283200
841,1.0,0.07213126869235771,0.3710433615302273,842,glimpse,lh-parahippocampal,181,4510.99853515625,283200
842,1.0,0.14716819852562435,0.6381629344452695,843,glimpse,lh-parahippocampal,181,4462.71728515625,283200
843,1.0,0.1228771075827294,0.7117539809030997,844,glimpse,lh-parahippocampal,192,4458.47802734375,283200
844,1.0,0.08585629739349052,0.4231958334227346,845,glimpse,lh-parahippocampal,160,4468.18603515625,283200
845,1.0,0.1264696123445008,0.602183809807171,846,glimpse,lh-parahippocampal,184,4465.89306640625,283200
846,1.0,0.06785010764998334,0.32365352845785633,847,glimpse,lh-parahippocampal,147,4477.265625,283200
847,1.0,0.06017527248203571,0.35384683237083137,848,glimpse,lh-parahippocampal,160,4494.02490234375,283200
848,1.0,0.0743030382654395,0.3646749099466793,849,glimpse,lh-parahippocampal,147,4487.15380859375,283200
849,1.0,0.08459101863224819,0.3328825798820306,850,glimpse,lh-parahippocampal,161,4473.47900390625,283200
850,1.0,0.07594041845315412,0.31138759366537594,851,glimpse,lh-parahippocampal,172,4494.5791015625,283200
851,1.0,0.096416300585224,0.3973052347850786,852,glimpse,lh-parahippocampal,155,4481.283203125,283200
852,1.0,0.08615272408915803,0.43846245710707976,853,glimpse,lh-parahippocampal,192,4491.29345703125,283200
853,1.0,0.08345495410648439,0.5960190069473694,854,glimpse,lh-parahippocampal,161,4478.40478515625,283200
854,1.0,0.0733533021286049,0.30776113707149055,855,glimpse,lh-parahippocampal,161,4472.896484375,283200
855,1.0,0.09792874569483163,0.5256904299371852,856,glimpse,lh-parahippocampal,190,4490.9951171875,283200
856,1.0,0.09491036503761803,0.4675632016167587,857,glimpse,lh-parahippocampal,182,4492.99609375,283200
857,1.0,0.07020329876826947,0.37339125523603534,858,glimpse,lh-parahippocampal,187,4483.4267578125,283200
858,1.0,0.07573736237394756,0.4806725792849028,859,glimpse,lh-parahippocampal,181,4485.35205078125,283200
859,1.0,0.0823647426757362,0.4652989751721396,860,glimpse,lh-parahippocampal,146,4475.96630859375,283200
860,1.0,0.05932665193292129,0.24681476722063633,861,glimpse,lh-parahippocampal,140,4508.21728515625,283200
861,1.0,0.07048436456409514,0.39392649746036734,862,glimpse,lh-parahippocampal,188,4491.712890625,283200
862,1.0,0.061852128622811225,0.2942872387927745,863,glimpse,lh-parahippocampal,145,4503.20703125,283200
863,1.0,0.09796766098372803,0.48948217044737274,864,glimpse,lh-parahippocampal,172,4477.7880859375,283200
864,1.0,0.09062788561500762,0.3886019720602929,865,glimpse,lh-parahippocampal,187,4484.7880859375,283200
865,1.0,0.07627340719354514,0.39462758001637044,866,glimpse,lh-parahippocampal,176,4483.9296875,283200
866,1.0,0.07486210994120064,0.3317229562878228,867,glimpse,lh-parahippocampal,158,4475.82958984375,283200
867,1.0,0.0789161609847867,0.39518160794294677,868,glimpse,lh-parahippocampal,187,4498.41259765625,283200
868,1.0,0.06204195729232344,0.3273428951455968,869,glimpse,lh-parahippocampal,165,4483.13037109375,283200
869,1.0,0.08774053952373292,0.4736016164302713,870,glimpse,lh-parahippocampal,177,4484.15673828125,283200
870,1.0,0.09665096048263098,0.6556033628864623,871,glimpse,lh-parahippocampal,189,4481.833984375,283200
871,1.0,0.08770593887519701,0.5120800666449761,872,glimpse,lh-parahippocampal,169,4469.63427734375,283200
872,1.0,0.07611590979652617,0.4357652021543297,873,glimpse,lh-parahippocampal,194,4485.697265625,283200
873,1.0,0.08410095089839932,0.36479689273896476,874,glimpse,lh-parahippocampal,181,4493.36474609375,283200
874,1.0,0.08396059320911971,0.47901048825267634,875,glimpse,lh-parahippocampal,198,4472.82958984375,283200
875,1.0,0.07937174524755168,0.5215151444780306,876,glimpse,lh-parahippocampal,198,4493.66357421875,283200
876,1.0,0.06638932095281759,0.2399047512614193,877,glimpse,lh-parahippocampal,173,4475.32275390625,283200
877,1.0,0.07232501023800035,0.3423942803650234,878,glimpse,lh-parahippocampal,165,4484.51025390625,283200
878,1.0,0.06782610804045741,0.3919064235365456,879,glimpse,lh-parahippocampal,156,4509.36376953125,283200
879,1.0,0.07622135445246275,0.45485322002818573,880,glimpse,lh-parahippocampal,149,4493.2158203125,283200
880,1.0,0.06445377381754125,0.29136600842803695,881,glimpse,lh-parahippocampal,160,4501.1787109375,283200
881,1.0,0.07607423009009281,0.5049297133842034,882,glimpse,lh-parahippocampal,165,4505.75244140625,283200
882,1.0,0.06494682777533997,0.3050195809824514,883,glimpse,lh-parahippocampal,149,4503.86279296875,283200
883,1.0,0.08061060796831063,0.35122833860513814,884,glimpse,lh-parahippocampal,155,4508.03125,283200
884,1.0,0.075499012312935,0.34845400724584563,885,glimpse,lh-parahippocampal,157,4497.4287109375,283200
885,1.0,0.07713740080258509,0.36182571298667887,886,glimpse,lh-parahippocampal,150,4482.62646484375,283200
886,1.0,0.0685014248438267,0.3658292626685741,887,glimpse,lh-parahippocampal,196,4494.72998046875,283200
887,1.0,0.08905112011417106,0.44420559149340155,888,glimpse,lh-parahippocampal,151,4498.26611328125,283200
888,1.0,0.05885160461005188,0.2493095213287373,889,glimpse,lh-parahippocampal,147,4525.17333984375,283200
889,1.0,0.08308980119515989,0.40499110515354575,890,glimpse,lh-parahippocampal,168,4476.99755859375,283200
890,1.0,0.08741005505509102,0.45556487693296255,891,glimpse,lh-parahippocampal,175,4473.35205078125,283200
891,1.0,0.06720658159935794,0.2982598690998286,892,glimpse,lh-parahippocampal,178,4482.39892578125,283200
892,1.0,0.08626815565652997,0.510178034611448,893,glimpse,lh-parahippocampal,187,4480.6279296875,283200
893,1.0,0.07497100088556041,0.3654418532941509,894,glimpse,lh-parahippocampal,184,4471.68359375,283200
894,1.0,0.07429833524492845,0.28886487288836526,895,glimpse,lh-parahippocampal,180,4488.3173828125,283200
895,1.0,0.0944264836666808,0.4690507111460992,896,glimpse,lh-parahippocampal,141,4481.423828125,283200
896,1.0,0.11134122296120644,0.5271226294139337,897,glimpse,lh-parahippocampal,186,4468.5517578125,283200
897,1.0,0.08316915959982041,0.33076939647014225,898,glimpse,lh-parahippocampal,185,4489.3955078125,283200
898,1.0,0.1039607637554591,0.3481087934610152,899,glimpse,lh-parahippocampal,150,4475.06591796875,283200
899,1.0,0.0905520590857083,0.4131581385327201,900,glimpse,lh-parahippocampal,188,4485.5458984375,283200
900,1.0,0.10510716958557975,0.49620921697424214,901,glimpse,lh-parahippocampal,184,4472.51806640625,283200
901,1.0,0.1031986420610389,0.5217904520195662,902,glimpse,lh-parahippocampal,160,4466.8095703125,283200
902,1.0,0.11348344264762117,0.4016159419161317,903,glimpse,lh-parahippocampal,180,4484.76123046875,283200
903,1.0,0.09495263896643359,0.33208983242991796,904,glimpse,lh-parahippocampal,189,4486.966796875,283200
904,1.0,0.08454661669290076,0.38336646355241777,905,glimpse,lh-parahippocampal,191,4477.18798828125,283200
905,1.0,0.0805977049784939,0.43520581218262033,906,glimpse,lh-parahippocampal,179,4480.3193359375,283200
906,1.0,0.1323139142368533,0.46349782666063244,907,glimpse,lh-parahippocampal,161,4469.990234375,283200
907,1.0,0.08261525375888075,0.4545865771715082,908,glimpse,lh-parahippocampal,168,4502.134765625,283200
908,1.0,0.08266201666009114,0.3886485965330726,909,glimpse,lh-parahippocampal,183,4485.5927734375,283200
909,1.0,0.07318995780166454,0.3534559199430777,910,glimpse,lh-parahippocampal,178,4497.51416015625,283200
910,1.0,0.11033282666460813,0.4636350149729054,911,glimpse,lh-parahippocampal,186,4472.01416015625,283200
911,1.0,0.1036569060925216,0.4501156325816791,912,glimpse,lh-parahippocampal,180,4479.64208984375,283200
912,1.0,0.11038042881482753,0.6616013171086128,913,glimpse,lh-parahippocampal,180,4478.0986328125,283200
913,1.0,0.11389226543985294,0.6098184326811761,914,glimpse,lh-parahippocampal,155,4469.71044921875,283200
914,1.0,0.08216167441652326,0.31045654055192673,915,glimpse,lh-parahippocampal,173,4492.73779296875,283200
915,1.0,0.07340437259730252,0.41868744862752605,916,glimpse,lh-parahippocampal,169,4477.56787109375,283200
916,1.0,0.1060757850032463,0.5460786630068666,917,glimpse,lh-parahippocampal,167,4479.154296875,283200
917,1.0,0.1293364364974349,0.5121549992504799,918,glimpse,lh-parahippocampal,182,4476.3603515625,283200
918,1.0,0.1250577244777463,0.5027301231270164,919,glimpse,lh-parahippocampal,190,4464.0068359375,283200
919,1.0,0.08750179768163407,0.30412150076035727,920,glimpse,lh-parahippocampal,181,4479.25830078125,283200
920,1.0,0.09833627963920821,0.5610418849773842,921,glimpse,lh-parahippocampal,183,4487.802734375,283200
921,1.0,0.11466808864934193,0.6273000050478423,922,glimpse,lh-parahippocampal,194,4466.88232421875,283200
922,1.0,0.08469561289854227,0.3967375978698793,923,glimpse,lh-parahippocampal,189,4487.59130859375,283200
923,1.0,0.09266721414056343,0.5247218921114822,924,glimpse,lh-parahippocampal,177,4469.2666015625,283200
924,1.0,0.09113349434297979,0.6634380992905488,925,glimpse,lh-parahippocampal,177,4478.681640625,283200
