,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
839,1.0,0.03131786466917058,0.19942440600948308,840,unconscious,rh-ventrolateralPFC,459,7554.3623046875,729300
840,1.0,0.042258440673018705,0.27950053387348317,841,unconscious,rh-ventrolateralPFC,460,7551.09423828125,729300
841,1.0,0.041496983511803386,0.2679988666957416,842,unconscious,rh-ventrolateralPFC,432,7580.4111328125,729300
842,1.0,0.042247358229449125,0.2314797461643091,843,unconscious,rh-ventrolateralPFC,478,7575.72998046875,729300
843,1.0,0.047568928792729955,0.2835119921476359,844,unconscious,rh-ventrolateralPFC,503,7528.86669921875,729300
844,1.0,0.05058409377170423,0.4086924712803106,845,unconscious,rh-ventrolateralPFC,518,7538.0810546875,729300
845,1.0,0.04402542703342514,0.3608250908752163,846,unconscious,rh-ventrolateralPFC,510,7569.681640625,729300
846,1.0,0.039525944596423765,0.3156299588615623,847,unconscious,rh-ventrolateralPFC,506,7552.60693359375,729300
847,1.0,0.034639221091269136,0.22923539930036319,848,unconscious,rh-ventrolateralPFC,621,7550.703125,729300
848,1.0,0.06593498974623066,0.28880807814200304,849,unconscious,rh-ventrolateralPFC,660,7588.8046875,729300
849,1.0,0.05014083435658943,0.33498761688905754,850,unconscious,rh-ventrolateralPFC,555,7551.78466796875,729300
850,1.0,0.0533522564031914,0.243469922628473,851,unconscious,rh-ventrolateralPFC,671,7552.61865234375,729300
851,1.0,0.042641556804641684,0.2013594366389695,852,unconscious,rh-ventrolateralPFC,464,7581.28173828125,729300
852,1.0,0.052143518064294174,0.45331997268954494,853,unconscious,rh-ventrolateralPFC,699,7534.095703125,729300
853,1.0,0.04560476152927136,0.26567771265060625,854,unconscious,rh-ventrolateralPFC,500,7551.859375,729300
854,1.0,0.06884324829055921,0.2983794913936386,855,unconscious,rh-ventrolateralPFC,789,7538.744140625,729300
855,1.0,0.03906122404626988,0.21732535729582902,856,unconscious,rh-ventrolateralPFC,511,7573.56640625,729300
856,1.0,0.052104751880327746,0.2591169809503291,857,unconscious,rh-ventrolateralPFC,470,7606.11328125,729300
857,1.0,0.04439006390330645,0.22574252253377292,858,unconscious,rh-ventrolateralPFC,508,7556.2392578125,729300
858,1.0,0.046218596818731354,0.27679819454044274,859,unconscious,rh-ventrolateralPFC,403,7562.65576171875,729300
859,1.0,0.043263287397825194,0.2498939538629804,860,unconscious,rh-ventrolateralPFC,451,7586.73974609375,729300
860,1.0,0.040871232320692535,0.25202930503223575,861,unconscious,rh-ventrolateralPFC,502,7538.00732421875,729300
861,1.0,0.04298633492430922,0.2690604348240291,862,unconscious,rh-ventrolateralPFC,462,7601.50390625,729300
862,1.0,0.03507239869664523,0.2493847059518851,863,unconscious,rh-ventrolateralPFC,544,7546.38037109375,729300
863,1.0,0.04282721801160997,0.2380409480628244,864,unconscious,rh-ventrolateralPFC,570,7549.564453125,729300
864,1.0,0.06851598149072946,0.4766595643370223,865,unconscious,rh-ventrolateralPFC,373,7536.1474609375,729300
865,1.0,0.05658694303767569,0.37845303331255165,866,unconscious,rh-ventrolateralPFC,464,7577.3603515625,729300
866,1.0,0.041530393139179306,0.26696272874143445,867,unconscious,rh-ventrolateralPFC,335,7602.8173828125,729300
867,1.0,0.05658141486624677,0.2428730365759243,868,unconscious,rh-ventrolateralPFC,543,7568.0703125,729300
868,1.0,0.06227990840064619,0.3561114363041139,869,unconscious,rh-ventrolateralPFC,308,7555.271484375,729300
869,1.0,0.05588869208158449,0.5220304510354856,870,unconscious,rh-ventrolateralPFC,371,7568.97412109375,729300
870,1.0,0.044188792937190004,0.3165526725790627,871,unconscious,rh-ventrolateralPFC,424,7546.44140625,729300
871,1.0,0.06073045919987651,0.3322724486269013,872,unconscious,rh-ventrolateralPFC,403,7569.35546875,729300
872,1.0,0.05684524473287289,0.2878623055392784,873,unconscious,rh-ventrolateralPFC,482,7547.25,729300
873,0.1,0.08674621762815032,0.3990722109975182,874,unconscious,rh-ventrolateralPFC,256,27626.76171875,729300
874,1.0,0.053074578722124566,0.24511030809839385,875,unconscious,rh-ventrolateralPFC,438,7562.4375,729300
875,1.0,0.044971567048739176,0.38059318824627,876,unconscious,rh-ventrolateralPFC,346,7542.22216796875,729300
876,1.0,0.04390095963820421,0.32023293309611345,877,unconscious,rh-ventrolateralPFC,336,7599.2939453125,729300
877,1.0,0.09066748036640232,0.5255280953582937,878,unconscious,rh-ventrolateralPFC,819,7535.16943359375,729300
878,1.0,0.06144361829160641,0.36315129775956556,879,unconscious,rh-ventrolateralPFC,648,7547.14404296875,729300
879,1.0,0.05196802134164454,0.2924613991803757,880,unconscious,rh-ventrolateralPFC,583,7550.18505859375,729300
880,1.0,0.053675500175913014,0.38881106813847544,881,unconscious,rh-ventrolateralPFC,363,7551.6220703125,729300
881,1.0,0.03708229644795552,0.24643654921306302,882,unconscious,rh-ventrolateralPFC,380,7584.181640625,729300
882,1.0,0.04398152264627974,0.25087053790732516,883,unconscious,rh-ventrolateralPFC,323,7613.2236328125,729300
883,1.0,0.058166802480963724,0.4082260923361607,884,unconscious,rh-ventrolateralPFC,341,7562.24365234375,729300
884,1.0,0.056731151189685115,0.41563695458366,885,unconscious,rh-ventrolateralPFC,481,7548.263671875,729300
885,1.0,0.055518728003315226,0.28530430501005677,886,unconscious,rh-ventrolateralPFC,430,7556.9599609375,729300
886,1.0,0.04988701909879356,0.34872159274299364,887,unconscious,rh-ventrolateralPFC,512,7535.4111328125,729300
887,1.0,0.03673549275899078,0.264957715001479,888,unconscious,rh-ventrolateralPFC,548,7553.44384765625,729300
888,1.0,0.052048585751200166,0.3048884273968724,889,unconscious,rh-ventrolateralPFC,393,7551.08837890625,729300
889,1.0,0.04665655523416964,0.3139747798918011,890,unconscious,rh-ventrolateralPFC,479,7584.06591796875,729300
890,1.0,0.054752571417689896,0.3959248616346446,891,unconscious,rh-ventrolateralPFC,520,7574.08154296875,729300
891,1.0,0.05575871111397684,0.34206584929458883,892,unconscious,rh-ventrolateralPFC,428,7530.60107421875,729300
892,1.0,0.0625948450902107,0.4006102778017202,893,unconscious,rh-ventrolateralPFC,455,7537.07275390625,729300
893,1.0,0.04618116176390192,0.30112577380814776,894,unconscious,rh-ventrolateralPFC,507,7569.90576171875,729300
894,1.0,0.057427925677149876,0.32728586302827345,895,unconscious,rh-ventrolateralPFC,546,7551.234375,729300
895,1.0,0.04229567116326054,0.38966943975329105,896,unconscious,rh-ventrolateralPFC,587,7549.38525390625,729300
896,1.0,0.07481075750159209,0.36535754458868264,897,unconscious,rh-ventrolateralPFC,625,7588.0556640625,729300
897,1.0,0.06963622884081608,0.43848482317508575,898,unconscious,rh-ventrolateralPFC,603,7550.57470703125,729300
898,1.0,0.07804123167760772,0.5007642301320505,899,unconscious,rh-ventrolateralPFC,620,7551.400390625,729300
899,1.0,0.04873258132094029,0.32738277822838435,900,unconscious,rh-ventrolateralPFC,484,7581.505859375,729300
900,1.0,0.06836785128252651,0.36908132648078196,901,unconscious,rh-ventrolateralPFC,742,7533.96484375,729300
901,1.0,0.06031782103642374,0.39511627255376647,902,unconscious,rh-ventrolateralPFC,495,7550.7646484375,729300
902,1.0,0.10742270655302978,0.5066120694197469,903,unconscious,rh-ventrolateralPFC,789,7537.65087890625,729300
903,1.0,0.04104216118133678,0.25439311804942477,904,unconscious,rh-ventrolateralPFC,444,7572.49462890625,729300
904,1.0,0.06220274131006869,0.3380783310660336,905,unconscious,rh-ventrolateralPFC,444,7602.37060546875,729300
905,1.0,0.06742382063603868,0.31723458618049527,906,unconscious,rh-ventrolateralPFC,491,7555.40966796875,729300
906,1.0,0.05658192778986612,0.5339123798947802,907,unconscious,rh-ventrolateralPFC,396,7561.798828125,729300
907,1.0,0.06387140421155658,0.33899468982819647,908,unconscious,rh-ventrolateralPFC,429,7586.26171875,729300
908,1.0,0.06319514635859312,0.4002227498085973,909,unconscious,rh-ventrolateralPFC,443,7535.98828125,729300
909,1.0,0.047136902499415316,0.2868745145739586,910,unconscious,rh-ventrolateralPFC,388,7598.81005859375,729300
910,1.0,0.04652684895038264,0.4149508940394778,911,unconscious,rh-ventrolateralPFC,553,7545.884765625,729300
911,1.0,0.06051134904237516,0.31128542277342974,912,unconscious,rh-ventrolateralPFC,558,7546.75537109375,729300
912,0.1,0.1614800893052126,0.6744435490470666,913,unconscious,rh-ventrolateralPFC,308,27508.935546875,729300
913,1.0,0.06718960669430193,0.3418012279014271,914,unconscious,rh-ventrolateralPFC,471,7584.22509765625,729300
914,1.0,0.047713210761663,0.30434649982115836,915,unconscious,rh-ventrolateralPFC,372,7608.037109375,729300
915,1.0,0.0703177207490863,0.31491172559745295,916,unconscious,rh-ventrolateralPFC,578,7575.2509765625,729300
916,1.0,0.07812975485407796,0.4096450171446454,917,unconscious,rh-ventrolateralPFC,287,7561.34033203125,729300
917,1.0,0.07856867404127968,0.3896711724704802,918,unconscious,rh-ventrolateralPFC,360,7574.42529296875,729300
918,1.0,0.045366106024942905,0.3032714698078324,919,unconscious,rh-ventrolateralPFC,480,7551.478515625,729300
919,1.0,0.06720486265445738,0.33656329827355935,920,unconscious,rh-ventrolateralPFC,404,7575.63232421875,729300
920,1.0,0.06825900893225952,0.326257043116408,921,unconscious,rh-ventrolateralPFC,556,7550.21875,729300
921,0.1,0.09913108862834161,0.4565975804053882,922,unconscious,rh-ventrolateralPFC,210,27649.716796875,729300
922,1.0,0.06071924139536415,0.32405127801375977,923,unconscious,rh-ventrolateralPFC,466,7569.24609375,729300
923,1.0,0.056284934518289045,0.6050493800919581,924,unconscious,rh-ventrolateralPFC,319,7549.21533203125,729300
924,1.0,0.04837185375655725,0.3570814501305084,925,unconscious,rh-ventrolateralPFC,360,7605.11572265625,729300
925,1.0,0.11436549723684783,0.510500756468566,926,unconscious,rh-ventrolateralPFC,873,7542.93896484375,729300
926,1.0,0.06999668579768398,0.37978168696801395,927,unconscious,rh-ventrolateralPFC,675,7554.52783203125,729300
927,1.0,0.07883251577627678,0.38978464513184197,928,unconscious,rh-ventrolateralPFC,576,7556.53271484375,729300
928,1.0,0.05320965424775114,0.44393621900713887,929,unconscious,rh-ventrolateralPFC,317,7556.9169921875,729300
929,1.0,0.03826871529953928,0.19161380573012743,930,unconscious,rh-ventrolateralPFC,424,7589.6650390625,729300
930,1.0,0.049728090154344026,0.32863802187219904,931,unconscious,rh-ventrolateralPFC,342,7621.77294921875,729300
931,1.0,0.07125920889989147,0.40240393462076296,932,unconscious,rh-ventrolateralPFC,384,7568.99609375,729300
932,1.0,0.06254210803293392,0.3381074626038937,933,unconscious,rh-ventrolateralPFC,524,7554.5341796875,729300
933,1.0,0.059976424454326126,0.31219237601422256,934,unconscious,rh-ventrolateralPFC,444,7563.0205078125,729300
934,1.0,0.052029871608139246,0.38645110492632173,935,unconscious,rh-ventrolateralPFC,522,7541.46826171875,729300
935,1.0,0.03910729711633023,0.21469714810512153,936,unconscious,rh-ventrolateralPFC,625,7558.296875,729300
936,1.0,0.06371191208803972,0.3679022510220784,937,unconscious,rh-ventrolateralPFC,379,7557.39599609375,729300
937,1.0,0.06015788471977241,0.32536893819089496,938,unconscious,rh-ventrolateralPFC,511,7588.6279296875,729300
938,1.0,0.05775832518187131,0.44751899410099505,939,unconscious,rh-ventrolateralPFC,555,7581.65771484375,729300
939,1.0,0.06732799440415108,0.3916510658442204,940,unconscious,rh-ventrolateralPFC,566,7536.54638671875,729300
940,1.0,0.08422858070080254,0.4114543718944914,941,unconscious,rh-ventrolateralPFC,511,7543.48681640625,729300
941,1.0,0.06081133549594461,0.31549732272851827,942,unconscious,rh-ventrolateralPFC,526,7577.072265625,729300
942,1.0,0.07199919253891826,0.39845033670654884,943,unconscious,rh-ventrolateralPFC,590,7558.109375,729300
943,1.0,0.05343697834831305,0.2623405235133004,944,unconscious,rh-ventrolateralPFC,648,7555.45703125,729300
944,1.0,0.10082633381620923,0.3507278617987176,945,unconscious,rh-ventrolateralPFC,697,7594.47802734375,729300
945,1.0,0.07971317345527208,0.5040439457064383,946,unconscious,rh-ventrolateralPFC,597,7556.1220703125,729300
946,1.0,0.0952445497043386,0.392118452658369,947,unconscious,rh-ventrolateralPFC,680,7557.80712890625,729300
947,1.0,0.06691285687977827,0.4245205097359629,948,unconscious,rh-ventrolateralPFC,457,7586.67138671875,729300
948,1.0,0.07988170332202213,0.35691206378866447,949,unconscious,rh-ventrolateralPFC,763,7541.09130859375,729300
949,1.0,0.07676443832091484,0.37426909279165943,950,unconscious,rh-ventrolateralPFC,536,7556.53369140625,729300
950,1.0,0.12675475826869284,0.6458264484020292,951,unconscious,rh-ventrolateralPFC,772,7543.146484375,729300
951,1.0,0.05338133059617533,0.3146023278617901,952,unconscious,rh-ventrolateralPFC,537,7579.74267578125,729300
952,1.0,0.07322653547068313,0.48749201341908477,953,unconscious,rh-ventrolateralPFC,414,7609.865234375,729300
953,1.0,0.08254550614405955,0.40944991586119184,954,unconscious,rh-ventrolateralPFC,575,7561.6689453125,729300
954,1.0,0.07422045780908737,0.3286670709977093,955,unconscious,rh-ventrolateralPFC,371,7568.548828125,729300
955,1.0,0.07010062225292826,0.3677666781980018,956,unconscious,rh-ventrolateralPFC,465,7593.07421875,729300
956,1.0,0.06531160037108599,0.33964953507420326,957,unconscious,rh-ventrolateralPFC,522,7544.10205078125,729300
957,1.0,0.05553152169222559,0.36345448922332757,958,unconscious,rh-ventrolateralPFC,448,7603.39501953125,729300
958,1.0,0.054220157117964594,0.4167422432589778,959,unconscious,rh-ventrolateralPFC,587,7552.35498046875,729300
959,1.0,0.06930866920241939,0.5288697474985328,960,unconscious,rh-ventrolateralPFC,597,7553.2265625,729300
960,1.0,0.05462403987430721,0.42963561854600874,961,unconscious,rh-ventrolateralPFC,334,7559.68212890625,729300
961,1.0,0.05878828706436064,0.34599775996092463,962,unconscious,rh-ventrolateralPFC,416,7601.47607421875,729300
962,1.0,0.03344758694075775,0.23630299134487542,963,unconscious,rh-ventrolateralPFC,308,7628.6162109375,729300
963,1.0,0.04465574629241621,0.25081799470028776,964,unconscious,rh-ventrolateralPFC,426,7592.86279296875,729300
964,1.0,0.058723592755239855,0.5738888427285462,965,unconscious,rh-ventrolateralPFC,285,7580.89111328125,729300
965,1.0,0.0765790644162289,0.41755076713402495,966,unconscious,rh-ventrolateralPFC,385,7593.0322265625,729300
966,1.0,0.05605915413136279,0.30564791290712856,967,unconscious,rh-ventrolateralPFC,471,7570.73486328125,729300
967,1.0,0.06572391220161662,0.4586842105090625,968,unconscious,rh-ventrolateralPFC,460,7594.79052734375,729300
968,1.0,0.057855170256046716,0.35330636675344407,969,unconscious,rh-ventrolateralPFC,450,7571.68505859375,729300
969,0.1,0.09801689462738605,0.4221189700612218,970,unconscious,rh-ventrolateralPFC,279,27746.29296875,729300
970,1.0,0.050454842344002375,0.2354677894325624,971,unconscious,rh-ventrolateralPFC,535,7587.44482421875,729300
971,1.0,0.05316580448715318,0.3876127831489432,972,unconscious,rh-ventrolateralPFC,354,7567.84228515625,729300
972,1.0,0.05062996067747021,0.28278729696208427,973,unconscious,rh-ventrolateralPFC,400,7625.64892578125,729300
973,1.0,0.07358076791772622,0.5096519583711364,974,unconscious,rh-ventrolateralPFC,623,7561.4248046875,729300
974,1.0,0.061903323492598396,0.31705189829109115,975,unconscious,rh-ventrolateralPFC,583,7572.5166015625,729300
975,1.0,0.055153070478566546,0.31643355953182306,976,unconscious,rh-ventrolateralPFC,428,7575.15625,729300
976,1.0,0.06832465903371363,0.3824710906432828,977,unconscious,rh-ventrolateralPFC,448,7576.16015625,729300
977,1.0,0.037662054880776064,0.23343384247702725,978,unconscious,rh-ventrolateralPFC,333,7609.578125,729300
978,1.0,0.04481875780799216,0.2166696319988326,979,unconscious,rh-ventrolateralPFC,393,7639.97802734375,729300
979,1.0,0.05705240810533557,0.27701032503905176,980,unconscious,rh-ventrolateralPFC,298,7587.87841796875,729300
980,1.0,0.050790819967692774,0.24651546782610967,981,unconscious,rh-ventrolateralPFC,432,7572.97509765625,729300
981,1.0,0.05605989247685094,0.4436269081484443,982,unconscious,rh-ventrolateralPFC,413,7581.458984375,729300
982,1.0,0.0464084734268568,0.32509738280364975,983,unconscious,rh-ventrolateralPFC,467,7561.076171875,729300
983,1.0,0.034570008523326465,0.2019601665103694,984,unconscious,rh-ventrolateralPFC,510,7578.12060546875,729300
984,1.0,0.03982855918478838,0.2486461363620558,985,unconscious,rh-ventrolateralPFC,315,7575.72900390625,729300
985,1.0,0.04415623605903778,0.3198715016923205,986,unconscious,rh-ventrolateralPFC,357,7609.662109375,729300
986,1.0,0.06164912034159277,0.3623706729711563,987,unconscious,rh-ventrolateralPFC,474,7597.0546875,729300
987,1.0,0.05055330338976282,0.3342316513904363,988,unconscious,rh-ventrolateralPFC,378,7554.39453125,729300
988,1.0,0.04691480413155606,0.45100240003021363,989,unconscious,rh-ventrolateralPFC,274,7561.8671875,729300
989,1.0,0.046771939237573994,0.3129426835544703,990,unconscious,rh-ventrolateralPFC,503,7594.81591796875,729300
990,1.0,0.05046352416599517,0.3186889321196933,991,unconscious,rh-ventrolateralPFC,457,7576.5439453125,729300
991,1.0,0.04238848770826259,0.231479938261003,992,unconscious,rh-ventrolateralPFC,520,7575.31005859375,729300
992,1.0,0.07282923531730241,0.3651529935925063,993,unconscious,rh-ventrolateralPFC,603,7614.44580078125,729300
993,1.0,0.07043847870654486,0.414704534309452,994,unconscious,rh-ventrolateralPFC,480,7575.525390625,729300
994,1.0,0.07390371425823032,0.41599672807320875,995,unconscious,rh-ventrolateralPFC,571,7574.84130859375,729300
995,1.0,0.03941373117327321,0.19230478994592448,996,unconscious,rh-ventrolateralPFC,344,7605.21728515625,729300
996,1.0,0.06855388788516073,0.39746275900824923,997,unconscious,rh-ventrolateralPFC,614,7558.35888671875,729300
997,1.0,0.04689865862520966,0.23863517024473424,998,unconscious,rh-ventrolateralPFC,341,7574.67138671875,729300
998,1.0,0.10989713715419014,0.4572925771121804,999,unconscious,rh-ventrolateralPFC,759,7562.8330078125,729300
999,1.0,0.041173216309851074,0.2769164802641363,1000,unconscious,rh-ventrolateralPFC,368,7598.5546875,729300
