,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
781,1.0,0.04873726408478591,0.29615260883038785,782,unconscious,rh-lingual,322,8444.5595703125,623700
782,1.0,0.06586073524827327,0.3055923054999461,783,unconscious,rh-lingual,483,8482.201171875,623700
783,1.0,0.06324089633817673,0.3843740288749796,784,unconscious,rh-lingual,456,8452.3203125,623700
784,1.0,0.05398782308014104,0.25491606004196854,785,unconscious,rh-lingual,372,8458.92578125,623700
785,1.0,0.03449604435726852,0.16786928097802745,786,unconscious,rh-lingual,343,8505.7275390625,623700
786,1.0,0.05017694310787481,0.2861338517772355,787,unconscious,rh-lingual,341,8507.671875,623700
787,1.0,0.0506099263016497,0.3437975926497293,788,unconscious,rh-lingual,299,8451.291015625,623700
788,1.0,0.0545648400371469,0.3300236358681127,789,unconscious,rh-lingual,374,8459.9384765625,623700
789,1.0,0.0515940467504688,0.3228083088790473,790,unconscious,rh-lingual,330,8471.6767578125,623700
790,1.0,0.0491195345198313,0.2650817221666881,791,unconscious,rh-lingual,522,8453.892578125,623700
791,1.0,0.03748246074092875,0.21536296086396545,792,unconscious,rh-lingual,387,8505.099609375,623700
792,1.0,0.05567019694576099,0.24563519988048022,793,unconscious,rh-lingual,335,8466.6865234375,623700
793,1.0,0.05551534986333549,0.2851417887969573,794,unconscious,rh-lingual,484,8459.3642578125,623700
794,1.0,0.06070651690728582,0.34471800620149484,795,unconscious,rh-lingual,428,8468.6015625,623700
795,1.0,0.05987728622684527,0.34859973647225007,796,unconscious,rh-lingual,400,8432.24609375,623700
796,1.0,0.05620190577506468,0.335033398473669,797,unconscious,rh-lingual,322,8433.6416015625,623700
797,1.0,0.04653321905656476,0.24053787634482504,798,unconscious,rh-lingual,359,8464.9365234375,623700
798,1.0,0.05688286958268061,0.34310526008799214,799,unconscious,rh-lingual,379,8445.8662109375,623700
799,1.0,0.04431558795552515,0.22501909318110191,800,unconscious,rh-lingual,403,8474.0888671875,623700
800,1.0,0.046843775490760374,0.24926349479952792,801,unconscious,rh-lingual,338,8470.181640625,623700
801,1.0,0.05081296040524153,0.25686814705635486,802,unconscious,rh-lingual,440,8448.53125,623700
802,1.0,0.05459775274896356,0.2886679687078455,803,unconscious,rh-lingual,447,8442.1357421875,623700
803,1.0,0.045268773397238275,0.28661660821082413,804,unconscious,rh-lingual,292,8481.341796875,623700
804,1.0,0.050630920042368584,0.3536905941394912,805,unconscious,rh-lingual,441,8457.1259765625,623700
805,1.0,0.050639594524013704,0.30034649063995467,806,unconscious,rh-lingual,399,8476.9912109375,623700
806,1.0,0.055512330742825265,0.34520638711511076,807,unconscious,rh-lingual,385,8451.509765625,623700
807,1.0,0.053001736648028486,0.35833750292834665,808,unconscious,rh-lingual,486,8482.265625,623700
808,1.0,0.05160998929021732,0.27677062577928435,809,unconscious,rh-lingual,354,8483.7412109375,623700
809,1.0,0.05304348082591754,0.3024363199736826,810,unconscious,rh-lingual,355,8447.951171875,623700
810,1.0,0.055328403790436236,0.42147909606892864,811,unconscious,rh-lingual,347,8463.822265625,623700
811,1.0,0.049947797431852715,0.40208750318585884,812,unconscious,rh-lingual,387,8461.810546875,623700
812,1.0,0.05834384274023858,0.35150514384890574,813,unconscious,rh-lingual,401,8484.4423828125,623700
813,1.0,0.04342010485508083,0.29134581614246025,814,unconscious,rh-lingual,384,8469.58984375,623700
814,1.0,0.040910944762409925,0.24245855643052128,815,unconscious,rh-lingual,315,8450.5595703125,623700
815,1.0,0.0670242568194195,0.3660482324169365,816,unconscious,rh-lingual,583,8442.66015625,623700
816,1.0,0.05083389288511923,0.29074992708999525,817,unconscious,rh-lingual,398,8454.5400390625,623700
817,1.0,0.04355760165931874,0.2448681072138139,818,unconscious,rh-lingual,359,8492.3134765625,623700
818,1.0,0.036552624204279474,0.1745817705751448,819,unconscious,rh-lingual,278,8543.3076171875,623700
819,1.0,0.04162672962684692,0.21206431873981368,820,unconscious,rh-lingual,487,8484.2431640625,623700
820,1.0,0.05261319624029528,0.34385207466533296,821,unconscious,rh-lingual,327,8476.447265625,623700
821,1.0,0.051377075506093994,0.4111308887234959,822,unconscious,rh-lingual,478,8477.0302734375,623700
822,1.0,0.04338108435216783,0.22546787622706244,823,unconscious,rh-lingual,366,8511.98046875,623700
823,1.0,0.050178868113914255,0.2577334199300182,824,unconscious,rh-lingual,481,8469.8466796875,623700
824,1.0,0.04120370061649994,0.2376940340231769,825,unconscious,rh-lingual,313,8476.849609375,623700
825,1.0,0.04770124282737495,0.23702675331039091,826,unconscious,rh-lingual,464,8473.5390625,623700
826,1.0,0.04988574124768038,0.18284794651656977,827,unconscious,rh-lingual,374,8471.67578125,623700
827,1.0,0.047160453384116084,0.24522056768874145,828,unconscious,rh-lingual,360,8474.3427734375,623700
828,1.0,0.04601187675096567,0.3298045895519379,829,unconscious,rh-lingual,401,8495.9765625,623700
829,1.0,0.04456975697248435,0.22810299421143254,830,unconscious,rh-lingual,324,8474.78515625,623700
830,1.0,0.049524896711279846,0.24304638453087923,831,unconscious,rh-lingual,446,8510.6484375,623700
831,1.0,0.04754580524182658,0.2609289412408813,832,unconscious,rh-lingual,370,8477.9638671875,623700
832,1.0,0.047247635309751616,0.24035975553743272,833,unconscious,rh-lingual,400,8487.794921875,623700
833,1.0,0.032119973962750584,0.17307613840858693,834,unconscious,rh-lingual,277,8535.44921875,623700
834,1.0,0.04843303167792533,0.2266358169401338,835,unconscious,rh-lingual,330,8538.5703125,623700
835,1.0,0.05036891180138929,0.28923373944400876,836,unconscious,rh-lingual,368,8475.4150390625,623700
836,1.0,0.05828479764834824,0.4021761428629126,837,unconscious,rh-lingual,406,8488.9052734375,623700
837,1.0,0.04840977212970204,0.23885714898802646,838,unconscious,rh-lingual,359,8500.064453125,623700
838,1.0,0.04457340182473894,0.240895970242209,839,unconscious,rh-lingual,517,8481.0869140625,623700
839,1.0,0.03581130741944734,0.15712484305939434,840,unconscious,rh-lingual,317,8536.5810546875,623700
840,1.0,0.0461973220010102,0.2603886741849266,841,unconscious,rh-lingual,332,8493.2451171875,623700
841,1.0,0.04189191399624784,0.23252570875648337,842,unconscious,rh-lingual,491,8487.99609375,623700
842,1.0,0.051196302312370795,0.24422138081029232,843,unconscious,rh-lingual,423,8496.8505859375,623700
843,1.0,0.052184513994497826,0.2969029982965513,844,unconscious,rh-lingual,395,8461.642578125,623700
844,1.0,0.04939776856412155,0.22521560870159874,845,unconscious,rh-lingual,389,8461.748046875,623700
845,1.0,0.04358596474496641,0.21176416993565006,846,unconscious,rh-lingual,376,8493.767578125,623700
846,1.0,0.05555321025955532,0.3244675628244257,847,unconscious,rh-lingual,470,8473.1767578125,623700
847,1.0,0.038762949188386665,0.24402228815733817,848,unconscious,rh-lingual,452,8501.3642578125,623700
848,1.0,0.04675950790128703,0.21651910162678467,849,unconscious,rh-lingual,389,8496.6552734375,623700
849,1.0,0.04672076307607714,0.2904801900452496,850,unconscious,rh-lingual,445,8476.5888671875,623700
850,1.0,0.049888888865372405,0.30545721394984526,851,unconscious,rh-lingual,447,8469.681640625,623700
851,1.0,0.04180867045894139,0.26271276715310743,852,unconscious,rh-lingual,346,8509.611328125,623700
852,1.0,0.04691864882846881,0.23542332804665578,853,unconscious,rh-lingual,425,8485.6640625,623700
853,1.0,0.050735466123116614,0.3626143741406368,854,unconscious,rh-lingual,381,8504.0498046875,623700
854,1.0,0.05067832959125711,0.2775181860519502,855,unconscious,rh-lingual,372,8480.9599609375,623700
855,1.0,0.04835613916028493,0.23674696559983777,856,unconscious,rh-lingual,485,8509.7998046875,623700
856,1.0,0.0405618910288142,0.20531295905760139,857,unconscious,rh-lingual,383,8510.8056640625,623700
857,1.0,0.050646149829909906,0.24604339578011136,858,unconscious,rh-lingual,382,8475.546875,623700
858,1.0,0.04679013477488294,0.32284360074994956,859,unconscious,rh-lingual,366,8494.109375,623700
859,1.0,0.04771026636834923,0.24417914713473632,860,unconscious,rh-lingual,452,8487.3271484375,623700
860,1.0,0.057311463936520014,0.24247414922381394,861,unconscious,rh-lingual,423,8512.0390625,623700
861,1.0,0.038359929709218296,0.1956216009093078,862,unconscious,rh-lingual,448,8496.583984375,623700
862,1.0,0.040641544760189906,0.24600518467388943,863,unconscious,rh-lingual,350,8477.7509765625,623700
863,1.0,0.05864965222327294,0.29056344246985333,864,unconscious,rh-lingual,512,8471.626953125,623700
864,1.0,0.07386160247909943,0.44289791843378756,865,unconscious,rh-lingual,528,8432.298828125,623700
865,1.0,0.051166703066061324,0.3416499512436151,866,unconscious,rh-lingual,403,8469.673828125,623700
866,1.0,0.048250684552554976,0.2924779295519654,867,unconscious,rh-lingual,414,8519.68359375,623700
867,1.0,0.051554946005911255,0.2593085342800454,868,unconscious,rh-lingual,415,8461.7373046875,623700
868,1.0,0.08116520662610689,0.39812548870523623,869,unconscious,rh-lingual,395,8453.306640625,623700
869,1.0,0.06678624741295067,0.36119757178985246,870,unconscious,rh-lingual,485,8454.5810546875,623700
870,1.0,0.06091016117578845,0.3060143840215066,871,unconscious,rh-lingual,349,8488.8740234375,623700
871,1.0,0.06444102469168907,0.36074012328948135,872,unconscious,rh-lingual,534,8446.193359375,623700
872,1.0,0.05314024186178065,0.2555544298895397,873,unconscious,rh-lingual,319,8452.9697265625,623700
873,1.0,0.05922400313739853,0.2750292710499297,874,unconscious,rh-lingual,406,8450.90234375,623700
874,1.0,0.06421621772877299,0.3244426325063404,875,unconscious,rh-lingual,468,8448.7138671875,623700
875,1.0,0.058225852565725884,0.3063469526753151,876,unconscious,rh-lingual,277,8456.130859375,623700
876,1.0,0.05069431247421138,0.3411649731135191,877,unconscious,rh-lingual,350,8476.26171875,623700
877,1.0,0.066753675833885,0.33024765662304,878,unconscious,rh-lingual,400,8451.2939453125,623700
878,1.0,0.05817102842684386,0.2977037436457811,879,unconscious,rh-lingual,437,8489.8271484375,623700
879,1.0,0.057277252314508094,0.4460007158114665,880,unconscious,rh-lingual,349,8458.486328125,623700
880,1.0,0.05234886334750296,0.32965981692870316,881,unconscious,rh-lingual,377,8465.9638671875,623700
881,1.0,0.04320797511984808,0.17757755170402678,882,unconscious,rh-lingual,294,8515.6865234375,623700
882,1.0,0.053277106104018396,0.22664406884112698,883,unconscious,rh-lingual,278,8515.353515625,623700
883,1.0,0.06416065201966129,0.4153652683639818,884,unconscious,rh-lingual,483,8453.103515625,623700
884,1.0,0.07652917003483733,0.3740102259974888,885,unconscious,rh-lingual,473,8467.3310546875,623700
885,1.0,0.07014791549603,0.4565701576154262,886,unconscious,rh-lingual,401,8477.7080078125,623700
886,1.0,0.05867007171569304,0.37530920087683883,887,unconscious,rh-lingual,616,8458.9423828125,623700
887,1.0,0.04030688047164955,0.21518547471687288,888,unconscious,rh-lingual,375,8512.501953125,623700
888,1.0,0.06002666117023394,0.3954262569553303,889,unconscious,rh-lingual,369,8471.0693359375,623700
889,1.0,0.05421089969118325,0.24262052377257415,890,unconscious,rh-lingual,495,8466.103515625,623700
890,1.0,0.0577944755702987,0.3880649028438582,891,unconscious,rh-lingual,369,8473.7666015625,623700
891,1.0,0.06558974066439982,0.34370138326180255,892,unconscious,rh-lingual,468,8438.51171875,623700
892,1.0,0.07493688044177231,0.33928186057059195,893,unconscious,rh-lingual,460,8440.28125,623700
893,1.0,0.062231686965939705,0.39287299522536734,894,unconscious,rh-lingual,498,8470.9013671875,623700
894,1.0,0.08576460732106182,0.37072474357917273,895,unconscious,rh-lingual,585,8451.1845703125,623700
895,1.0,0.04476735325546171,0.30261919958824046,896,unconscious,rh-lingual,405,8478.40625,623700
896,1.0,0.0610751426740157,0.2685338610370467,897,unconscious,rh-lingual,418,8472.587890625,623700
897,1.0,0.05713166509351034,0.48632633389267066,898,unconscious,rh-lingual,486,8453.30859375,623700
898,1.0,0.05887972900664168,0.2753639489456603,899,unconscious,rh-lingual,467,8449.49609375,623700
899,1.0,0.0462148721305966,0.2714711787247198,900,unconscious,rh-lingual,375,8486.947265625,623700
900,1.0,0.06194561562447636,0.3433349804063467,901,unconscious,rh-lingual,450,8464.333984375,623700
901,1.0,0.057830130689305835,0.48499371527589774,902,unconscious,rh-lingual,442,8481.359375,623700
902,1.0,0.06369301768366722,0.3306111685900187,903,unconscious,rh-lingual,387,8456.5224609375,623700
903,1.0,0.051193147345289,0.3013792701902517,904,unconscious,rh-lingual,453,8488.6640625,623700
904,1.0,0.057941025680687194,0.32535400181174434,905,unconscious,rh-lingual,409,8488.7724609375,623700
905,1.0,0.0711577555618684,0.38853540165578015,906,unconscious,rh-lingual,392,8453.09375,623700
906,1.0,0.06865764101178085,0.49258193399449446,907,unconscious,rh-lingual,375,8469.7255859375,623700
907,1.0,0.054414462597036146,0.2976216639396333,908,unconscious,rh-lingual,409,8466.9853515625,623700
908,1.0,0.06314967710786909,0.41597642915935473,909,unconscious,rh-lingual,361,8489.693359375,623700
909,1.0,0.05151853689435045,0.22820019141837244,910,unconscious,rh-lingual,479,8476.390625,623700
910,1.0,0.05166769871560458,0.2807333641368759,911,unconscious,rh-lingual,423,8455.3525390625,623700
911,1.0,0.07033221932181806,0.36079630695700193,912,unconscious,rh-lingual,518,8447.6767578125,623700
912,1.0,0.10585354710318619,0.5050336877908577,913,unconscious,rh-lingual,390,8443.91796875,623700
913,1.0,0.06889414088107604,0.44268582907372866,914,unconscious,rh-lingual,419,8480.6923828125,623700
914,1.0,0.048889334516639384,0.25210585652307693,915,unconscious,rh-lingual,324,8531.3857421875,623700
915,1.0,0.06304663343821193,0.41917260929222533,916,unconscious,rh-lingual,490,8473.1279296875,623700
916,1.0,0.11684809206719321,0.5759988110722638,917,unconscious,rh-lingual,355,8464.5625,623700
917,1.0,0.08853157295144135,0.43634140836827207,918,unconscious,rh-lingual,511,8466.4716796875,623700
918,1.0,0.07621988337055459,0.3521795453481318,919,unconscious,rh-lingual,336,8499.3125,623700
919,1.0,0.08590681533355647,0.5474045546092399,920,unconscious,rh-lingual,496,8458.1318359375,623700
920,1.0,0.062217019786256454,0.41063539748658495,921,unconscious,rh-lingual,342,8462.603515625,623700
921,1.0,0.07397991576537818,0.3735024753067471,922,unconscious,rh-lingual,482,8460.3583984375,623700
922,1.0,0.08321429706821798,0.44434173937391863,923,unconscious,rh-lingual,392,8462.193359375,623700
923,1.0,0.06413073670553493,0.3388968131601865,924,unconscious,rh-lingual,288,8466.373046875,623700
924,1.0,0.058729416492932646,0.29155326131512593,925,unconscious,rh-lingual,373,8486.720703125,623700
925,1.0,0.0696459766630719,0.45452230758131174,926,unconscious,rh-lingual,354,8464.3720703125,623700
926,1.0,0.08432791042141678,0.4273973417872099,927,unconscious,rh-lingual,480,8500.568359375,623700
927,1.0,0.07481109191349314,0.3279641739745076,928,unconscious,rh-lingual,381,8470.37109375,623700
928,1.0,0.06458299239829783,0.32819012491471466,929,unconscious,rh-lingual,445,8478.7021484375,623700
929,1.0,0.04290148841036985,0.18281871556175255,930,unconscious,rh-lingual,283,8525.5517578125,623700
930,1.0,0.07615480515958405,0.5962030523942107,931,unconscious,rh-lingual,313,8526.328125,623700
931,1.0,0.10658659391877827,0.6547787069101996,932,unconscious,rh-lingual,411,8464.9912109375,623700
932,1.0,0.10388541194046771,0.621148873155269,933,unconscious,rh-lingual,449,8478.236328125,623700
933,1.0,0.08430779241364077,0.4895295160788412,934,unconscious,rh-lingual,365,8490.5029296875,623700
934,1.0,0.07072267747982001,0.3649065106633449,935,unconscious,rh-lingual,547,8470.447265625,623700
935,1.0,0.04643995382434821,0.20131297867255193,936,unconscious,rh-lingual,375,8523.560546875,623700
936,1.0,0.07642378546520066,0.43217919699092,937,unconscious,rh-lingual,372,8482.1630859375,623700
937,1.0,0.06853972891861919,0.34305610451303337,938,unconscious,rh-lingual,504,8476.9375,623700
938,1.0,0.08232175720825342,0.4884190747031799,939,unconscious,rh-lingual,393,8485.6162109375,623700
939,1.0,0.09296972136227027,0.48219609080006,940,unconscious,rh-lingual,455,8449.4345703125,623700
940,1.0,0.12083991933636447,0.5955144215558161,941,unconscious,rh-lingual,428,8449.8701171875,623700
941,1.0,0.07117991179095415,0.41330722283506627,942,unconscious,rh-lingual,443,8481.173828125,623700
942,1.0,0.10935098992496854,0.6051665344941954,943,unconscious,rh-lingual,499,8463.69140625,623700
943,1.0,0.054472402531655126,0.2839546441466847,944,unconscious,rh-lingual,435,8490.1708984375,623700
944,1.0,0.07929239460378555,0.3806986151608428,945,unconscious,rh-lingual,424,8484.529296875,623700
945,1.0,0.08349228451574893,0.4593334412994877,946,unconscious,rh-lingual,555,8465.1279296875,623700
946,1.0,0.07900487185763135,0.45025694475728284,947,unconscious,rh-lingual,449,8460.400390625,623700
947,1.0,0.0568198494987578,0.3723097832904919,948,unconscious,rh-lingual,342,8499.14453125,623700
948,1.0,0.08218794873620844,0.5020038729226315,949,unconscious,rh-lingual,504,8474.658203125,623700
949,1.0,0.08040450730829359,0.6687450989108306,950,unconscious,rh-lingual,445,8493.251953125,623700
950,1.0,0.0848455284940022,0.4466539839934436,951,unconscious,rh-lingual,413,8468.44140625,623700
951,1.0,0.06731366051799244,0.3535800970278299,952,unconscious,rh-lingual,467,8500.0888671875,623700
952,1.0,0.07043270788962688,0.40958790603959394,953,unconscious,rh-lingual,381,8499.5888671875,623700
