,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
808,0.1,0.06082375585077889,0.28274953556163385,809,unconscious,lh-superiorparietal,336,101377.4765625,652200
809,0.1,0.06856116499206595,0.37317580712043175,810,unconscious,lh-superiorparietal,306,101372.9375,652200
810,0.1,0.06661829101791163,0.30111548990461856,811,unconscious,lh-superiorparietal,320,101159.7890625,652200
811,0.1,0.06955262241277319,0.40510388470621583,812,unconscious,lh-superiorparietal,349,101275.640625,652200
812,0.1,0.0732081819882981,0.36249447632078535,813,unconscious,lh-superiorparietal,404,101256.921875,652200
813,0.1,0.06013674728348536,0.3293872145413752,814,unconscious,lh-superiorparietal,268,102384.5703125,652200
814,0.1,0.07514453080287326,0.39509481724561024,815,unconscious,lh-superiorparietal,311,101028.6796875,652200
815,0.1,0.08483380533008422,0.42641235636157215,816,unconscious,lh-superiorparietal,330,101469.796875,652200
816,0.1,0.09143822624264576,0.5030611070261705,817,unconscious,lh-superiorparietal,267,100983.078125,652200
817,0.1,0.07022624306202907,0.32102365417489187,818,unconscious,lh-superiorparietal,227,101743.8515625,652200
818,0.1,0.061489139995749446,0.2711226394687194,819,unconscious,lh-superiorparietal,217,101559.78125,652200
819,0.1,0.06405419788134639,0.29377031057969727,820,unconscious,lh-superiorparietal,272,101160.0859375,652200
820,0.1,0.07984974512415369,0.3492665311348002,821,unconscious,lh-superiorparietal,264,100937.78125,652200
821,0.1,0.07983156373394068,0.5367098923668402,822,unconscious,lh-superiorparietal,281,101313.453125,652200
822,0.1,0.08371165228710108,0.3439099859247292,823,unconscious,lh-superiorparietal,252,101860.9921875,652200
823,0.1,0.07828706147461645,0.6356196131945882,824,unconscious,lh-superiorparietal,309,101171.0703125,652200
824,0.1,0.07301137057683527,0.4130734709315399,825,unconscious,lh-superiorparietal,316,101473.2890625,652200
825,1.0,0.0375117505159335,0.20301190721213003,826,unconscious,lh-superiorparietal,410,25856.55078125,652200
826,0.1,0.07417338548673355,0.27827233715951105,827,unconscious,lh-superiorparietal,225,101545.2890625,652200
827,0.1,0.07450399408302136,0.33331694166282555,828,unconscious,lh-superiorparietal,298,101067.9453125,652200
828,0.1,0.07056301247830608,0.3031687391509883,829,unconscious,lh-superiorparietal,282,101710.453125,652200
829,0.1,0.08413057889916495,0.5149773981901751,830,unconscious,lh-superiorparietal,278,101145.21875,652200
830,0.1,0.06941119891937615,0.38471959050313065,831,unconscious,lh-superiorparietal,301,101178.4296875,652200
831,0.1,0.06759808840122541,0.4677583389167981,832,unconscious,lh-superiorparietal,292,101137.3984375,652200
832,0.1,0.07934212229974483,0.41272896317824126,833,unconscious,lh-superiorparietal,273,101652.671875,652200
833,0.1,0.04929035451954985,0.21522464556631393,834,unconscious,lh-superiorparietal,229,101705.8671875,652200
834,0.1,0.06883706767263308,0.2754808219922742,835,unconscious,lh-superiorparietal,237,101832.1328125,652200
835,0.1,0.08314655776060466,0.360493708763967,836,unconscious,lh-superiorparietal,198,101406.703125,652200
836,0.1,0.06750197469445827,0.4407348613279194,837,unconscious,lh-superiorparietal,319,101038.375,652200
837,0.1,0.07395334775726431,0.34281817029991246,838,unconscious,lh-superiorparietal,268,101446.109375,652200
838,0.1,0.06369224098574967,0.3489743941459904,839,unconscious,lh-superiorparietal,270,101238.265625,652200
839,0.1,0.05306008723126212,0.3766447375145251,840,unconscious,lh-superiorparietal,243,101435.8359375,652200
840,0.1,0.07035830296864912,0.3370853399909709,841,unconscious,lh-superiorparietal,280,101127.1953125,652200
841,0.1,0.06835626233633749,0.30686661461353093,842,unconscious,lh-superiorparietal,233,101543.828125,652200
842,0.1,0.06504598236442481,0.41677745179190384,843,unconscious,lh-superiorparietal,277,101582.7109375,652200
843,0.1,0.07581341767444955,0.29437288093429237,844,unconscious,lh-superiorparietal,275,101647.0703125,652200
844,0.1,0.07544391094526884,0.6715980947381257,845,unconscious,lh-superiorparietal,298,100943.109375,652200
845,0.1,0.07193342779993149,0.34698118198758043,846,unconscious,lh-superiorparietal,257,101308.3359375,652200
846,0.1,0.08327253206769564,0.3287230964139509,847,unconscious,lh-superiorparietal,246,101161.546875,652200
847,0.1,0.05887448919733787,0.438088108413892,848,unconscious,lh-superiorparietal,288,101101.5546875,652200
848,0.1,0.07616306161905721,0.44741213436646265,849,unconscious,lh-superiorparietal,275,102011.1484375,652200
849,0.1,0.06640654350311032,0.34824028313544664,850,unconscious,lh-superiorparietal,234,101277.5,652200
850,0.1,0.08439846767759007,0.3818627108750745,851,unconscious,lh-superiorparietal,277,101319.6640625,652200
851,0.1,0.05647852181211356,0.2121787824087935,852,unconscious,lh-superiorparietal,233,101024.65625,652200
852,0.1,0.07338690162754699,0.5574458067946584,853,unconscious,lh-superiorparietal,270,101076.3984375,652200
853,0.1,0.06281003283432735,0.39117904923685487,854,unconscious,lh-superiorparietal,241,101404.4921875,652200
854,0.1,0.09368622169528554,0.4435350215953586,855,unconscious,lh-superiorparietal,305,101000.1171875,652200
855,0.1,0.07029770997411623,0.4160190789106002,856,unconscious,lh-superiorparietal,232,101658.09375,652200
856,0.1,0.0732465542013396,0.33914758304522874,857,unconscious,lh-superiorparietal,279,101328.8125,652200
857,0.1,0.08322221001885265,0.4137157426633177,858,unconscious,lh-superiorparietal,239,101321.5859375,652200
858,0.1,0.08005444645051674,0.4157753268461978,859,unconscious,lh-superiorparietal,267,101127.3828125,652200
859,0.1,0.07256460043783405,0.36165323465204313,860,unconscious,lh-superiorparietal,285,101207.7421875,652200
860,0.1,0.07683481781353461,0.39901117156915866,861,unconscious,lh-superiorparietal,325,101211.296875,652200
861,0.1,0.05909229128071567,0.4506278598420189,862,unconscious,lh-superiorparietal,231,102314.859375,652200
862,0.1,0.07339201888483504,0.6016564681030063,863,unconscious,lh-superiorparietal,280,100959.8515625,652200
863,0.1,0.08669131767449913,0.50600008577882,864,unconscious,lh-superiorparietal,268,101386.2421875,652200
864,0.1,0.12874790536463074,0.4844843578578464,865,unconscious,lh-superiorparietal,411,100581.2578125,652200
865,0.1,0.08270898998879612,0.42220179434470817,866,unconscious,lh-superiorparietal,339,101335.6328125,652200
866,0.1,0.07015415586469602,0.32858293534600624,867,unconscious,lh-superiorparietal,315,101159.390625,652200
867,0.1,0.07509764780098703,0.40208584106877854,868,unconscious,lh-superiorparietal,385,100731.6171875,652200
868,0.1,0.11743927294094145,0.5005753809983329,869,unconscious,lh-superiorparietal,438,100542.0234375,652200
869,0.1,0.10815387823253718,0.7400720111800534,870,unconscious,lh-superiorparietal,364,100926.734375,652200
870,0.1,0.11785699024945372,0.6161838252776493,871,unconscious,lh-superiorparietal,341,101477.3046875,652200
871,0.1,0.1075895789872164,0.49624638590552983,872,unconscious,lh-superiorparietal,440,100756.3984375,652200
872,0.1,0.09317311790123185,0.5049429783585824,873,unconscious,lh-superiorparietal,379,101072.2890625,652200
873,0.1,0.0776579747784136,0.3649274332969499,874,unconscious,lh-superiorparietal,358,100978.25,652200
874,1.0,0.06568878468949238,0.46647384287308746,875,unconscious,lh-superiorparietal,479,25745.275390625,652200
875,0.1,0.08712632619955538,0.34449911262259925,876,unconscious,lh-superiorparietal,356,100672.796875,652200
876,0.1,0.08013085887565774,0.5020098431722319,877,unconscious,lh-superiorparietal,352,101303.8671875,652200
877,0.1,0.09731798661339253,0.47767276168140227,878,unconscious,lh-superiorparietal,357,100766.953125,652200
878,0.1,0.07717945062235884,0.3389954753458373,879,unconscious,lh-superiorparietal,348,100787.578125,652200
879,0.1,0.09030115378413044,0.4288703926529944,880,unconscious,lh-superiorparietal,386,100721.1953125,652200
880,0.1,0.09967561231922707,0.5507309109087746,881,unconscious,lh-superiorparietal,320,101263.828125,652200
881,1.0,0.03424939429280118,0.16194025803241496,882,unconscious,lh-superiorparietal,471,25836.109375,652200
882,0.1,0.08168814529969852,0.4189524925152367,883,unconscious,lh-superiorparietal,325,101415.734375,652200
883,0.1,0.11430966299246592,0.6167996235998285,884,unconscious,lh-superiorparietal,325,101001.0859375,652200
884,0.1,0.08673446376112143,0.5548392453686132,885,unconscious,lh-superiorparietal,447,100643.65625,652200
885,0.1,0.09287196873064513,0.33304301222283317,886,unconscious,lh-superiorparietal,364,101017.65625,652200
886,0.1,0.07049594793863226,0.4127120995112351,887,unconscious,lh-superiorparietal,351,100841.875,652200
887,0.1,0.05612911394500636,0.24471910946496822,888,unconscious,lh-superiorparietal,375,101031.453125,652200
888,0.1,0.09401080346468646,0.40023726500735723,889,unconscious,lh-superiorparietal,333,100713.75,652200
889,0.1,0.0760291865060196,0.2848107683787432,890,unconscious,lh-superiorparietal,316,101161.0625,652200
890,0.1,0.0828354648947586,0.48394900479095715,891,unconscious,lh-superiorparietal,353,101188.71875,652200
891,0.1,0.10382329868543991,0.47094729376862354,892,unconscious,lh-superiorparietal,392,101233.703125,652200
892,0.1,0.11686823934638872,0.5345140113172346,893,unconscious,lh-superiorparietal,390,100539.7578125,652200
893,0.1,0.08936475237112709,0.4019656985261485,894,unconscious,lh-superiorparietal,349,100894.6953125,652200
894,0.1,0.10464869927181329,0.5440093025179223,895,unconscious,lh-superiorparietal,360,100753.640625,652200
895,0.1,0.06713463796754536,0.29631524855102964,896,unconscious,lh-superiorparietal,397,100715.1953125,652200
896,0.1,0.09288784322585512,0.42933465065253573,897,unconscious,lh-superiorparietal,387,101621.546875,652200
897,0.1,0.0937286677717468,0.5270097671015528,898,unconscious,lh-superiorparietal,319,100903.5234375,652200
898,0.1,0.09959966187382782,0.4538570415476896,899,unconscious,lh-superiorparietal,334,100900.765625,652200
899,0.1,0.0682649491606296,0.3524490478867969,900,unconscious,lh-superiorparietal,332,100649.96875,652200
900,0.1,0.10051357125090071,0.45927520836224645,901,unconscious,lh-superiorparietal,411,100672.25,652200
901,0.1,0.07697269173285318,0.3472452483087529,902,unconscious,lh-superiorparietal,308,100966.6875,652200
902,0.1,0.12432241020555923,0.6247650513597865,903,unconscious,lh-superiorparietal,446,100596.6640625,652200
903,0.1,0.08674866571915416,0.4342206643684876,904,unconscious,lh-superiorparietal,299,101263.3515625,652200
904,0.1,0.07294878406143611,0.4139458250417115,905,unconscious,lh-superiorparietal,346,100920.0390625,652200
905,0.1,0.11311581086613999,0.4770250297390539,906,unconscious,lh-superiorparietal,348,100893.484375,652200
906,0.1,0.09680295611543435,0.4129581568222448,907,unconscious,lh-superiorparietal,375,100699.6484375,652200
907,0.1,0.0903336916494366,0.3874842215318204,908,unconscious,lh-superiorparietal,421,100813.7578125,652200
908,0.1,0.09725849681471781,0.627552583175133,909,unconscious,lh-superiorparietal,425,100794.703125,652200
909,0.1,0.07250798857002361,0.3652985547400496,910,unconscious,lh-superiorparietal,316,101887.984375,652200
910,0.1,0.09935690772734951,0.5229192505006789,911,unconscious,lh-superiorparietal,371,100585.0078125,652200
911,0.1,0.13050553917064545,0.5374494195393211,912,unconscious,lh-superiorparietal,355,100977.6875,652200
912,0.1,0.13546604705298507,0.6362000321842505,913,unconscious,lh-superiorparietal,360,100753.5078125,652200
913,0.1,0.07723398084056893,0.45078000290784426,914,unconscious,lh-superiorparietal,308,101508.8359375,652200
914,0.1,0.07325932156592085,0.3926814713577558,915,unconscious,lh-superiorparietal,308,101328.84375,652200
915,0.1,0.07853055031433535,0.5177570923731798,916,unconscious,lh-superiorparietal,372,100951.515625,652200
916,0.1,0.1215192547110628,0.6441876355384599,917,unconscious,lh-superiorparietal,367,100718.71875,652200
917,0.1,0.11415682643398821,0.5677416666097133,918,unconscious,lh-superiorparietal,340,101089.125,652200
918,0.1,0.1106555360757598,0.712505684265436,919,unconscious,lh-superiorparietal,293,101650.2265625,652200
919,0.1,0.10696878827814109,0.48522593790637636,920,unconscious,lh-superiorparietal,378,100925.3359375,652200
920,1.0,0.04887235005904475,0.22981285291865183,921,unconscious,lh-superiorparietal,383,25785.7578125,652200
921,0.1,0.0905510047698676,0.3925198425301599,922,unconscious,lh-superiorparietal,336,101172.125,652200
922,0.1,0.11135710402735362,0.5860403952526002,923,unconscious,lh-superiorparietal,313,101352.984375,652200
923,0.1,0.08903214640438004,0.40223317549924287,924,unconscious,lh-superiorparietal,344,100860.7578125,652200
924,0.1,0.08425381133714391,0.34553625853175074,925,unconscious,lh-superiorparietal,324,101490.03125,652200
925,0.1,0.10287909836694205,0.6713597065928629,926,unconscious,lh-superiorparietal,378,100952.421875,652200
926,0.1,0.08738689397527184,0.39715645484975814,927,unconscious,lh-superiorparietal,336,100974.703125,652200
927,0.1,0.09525114636861053,0.4447242483351138,928,unconscious,lh-superiorparietal,356,100909.75,652200
928,0.1,0.1056776489678815,0.6786485348777287,929,unconscious,lh-superiorparietal,319,101437.1171875,652200
929,0.1,0.07222056652800869,0.4334634754180685,930,unconscious,lh-superiorparietal,275,101476.4296875,652200
930,1.0,0.04837911830828916,0.21997158246570225,931,unconscious,lh-superiorparietal,407,25879.33984375,652200
931,0.1,0.11207717174720305,0.550398849660455,932,unconscious,lh-superiorparietal,328,101184.21875,652200
932,0.1,0.09449202732520173,0.4696953766968157,933,unconscious,lh-superiorparietal,438,100826.203125,652200
933,0.1,0.10492347396438129,0.5769715933475095,934,unconscious,lh-superiorparietal,362,101199.5078125,652200
934,0.1,0.0740568728502543,0.427357502219857,935,unconscious,lh-superiorparietal,360,101012.4453125,652200
935,0.1,0.05904785559944494,0.3259865806513935,936,unconscious,lh-superiorparietal,349,101202.9921875,652200
936,0.1,0.1068875230136211,0.5855809332169575,937,unconscious,lh-superiorparietal,356,100904.546875,652200
937,0.1,0.07500356236922746,0.42839612008586503,938,unconscious,lh-superiorparietal,303,101359.046875,652200
938,0.1,0.08705434409942528,0.42817454310119973,939,unconscious,lh-superiorparietal,356,101355.828125,652200
939,0.1,0.10629242938057128,0.493990516547395,940,unconscious,lh-superiorparietal,350,101421.078125,652200
940,0.1,0.12394914157337535,0.7349918170046237,941,unconscious,lh-superiorparietal,363,100725.734375,652200
941,0.1,0.0850299995197224,0.4249137024618491,942,unconscious,lh-superiorparietal,346,101066.828125,652200
942,0.1,0.11438299231956234,0.455149004241321,943,unconscious,lh-superiorparietal,328,100937.28125,652200
943,0.1,0.06801997735686902,0.3893052843910143,944,unconscious,lh-superiorparietal,390,100890.703125,652200
944,0.1,0.10237283842319421,0.4856459234446101,945,unconscious,lh-superiorparietal,366,101788.2421875,652200
945,0.1,0.11271144567700321,0.5084878814327546,946,unconscious,lh-superiorparietal,285,101102.1015625,652200
946,0.1,0.10564611463205023,0.5335089463210335,947,unconscious,lh-superiorparietal,328,101083.34375,652200
947,0.1,0.0753566218611352,0.3531402332178599,948,unconscious,lh-superiorparietal,329,100833.671875,652200
948,0.1,0.10429421540182374,0.5495664301008751,949,unconscious,lh-superiorparietal,404,100842.375,652200
949,0.1,0.08251441133050215,0.3951301931268639,950,unconscious,lh-superiorparietal,324,101168.6015625,652200
950,0.1,0.11975314419166955,0.5229351007936264,951,unconscious,lh-superiorparietal,373,100765.3671875,652200
951,0.1,0.09668344222126427,0.6555346091144705,952,unconscious,lh-superiorparietal,280,101452.078125,652200
952,0.1,0.09222960693001207,0.3872493087461326,953,unconscious,lh-superiorparietal,337,101094.1015625,652200
953,0.1,0.11289578185993282,0.6475275356787663,954,unconscious,lh-superiorparietal,266,101079.8671875,652200
954,0.1,0.10307303024990627,0.42652941245651366,955,unconscious,lh-superiorparietal,351,100889.296875,652200
955,0.1,0.08597167796212797,0.5057650516841351,956,unconscious,lh-superiorparietal,362,101005.9609375,652200
956,0.1,0.09816158525783765,0.45334131262164046,957,unconscious,lh-superiorparietal,354,100995.6875,652200
957,0.1,0.07894135376464825,0.3669030090563925,958,unconscious,lh-superiorparietal,275,102093.421875,652200
