,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1473,1.0,0.06570573086751987,0.3598696975086412,1474,glimpse,rh-inferiortemporal,523,12147.107421875,681900
1474,1.0,0.11058392560058654,0.5909176262561082,1475,glimpse,rh-inferiortemporal,745,12064.8583984375,681900
1475,1.0,0.08583635954566782,0.6074777154756508,1476,glimpse,rh-inferiortemporal,572,12087.640625,681900
1476,1.0,0.09769990589117068,0.6017722160370973,1477,glimpse,rh-inferiortemporal,461,12102.1845703125,681900
1477,1.0,0.10226504464821203,0.5085651114440942,1478,glimpse,rh-inferiortemporal,685,12065.4814453125,681900
1478,1.0,0.07337205931950792,0.4060234116918202,1479,glimpse,rh-inferiortemporal,521,12121.7080078125,681900
1479,1.0,0.08442640909231135,0.5064524010136788,1480,glimpse,rh-inferiortemporal,633,12093.40234375,681900
1480,1.0,0.07930518388007413,0.553857989897995,1481,glimpse,rh-inferiortemporal,622,12093.2734375,681900
1481,1.0,0.09693285955273638,0.5296053228901756,1482,glimpse,rh-inferiortemporal,522,12079.658203125,681900
1482,1.0,0.09987651913321867,0.6023996507265653,1483,glimpse,rh-inferiortemporal,679,12045.0654296875,681900
1483,1.0,0.0733072143269587,0.3434902389328912,1484,glimpse,rh-inferiortemporal,512,12119.9189453125,681900
1484,1.0,0.07005122055906447,0.3868342889580503,1485,glimpse,rh-inferiortemporal,529,12094.591796875,681900
1485,1.0,0.10624141027050839,0.5423686634557183,1486,glimpse,rh-inferiortemporal,513,12057.6552734375,681900
1486,1.0,0.07300110962106166,0.34105633033510674,1487,glimpse,rh-inferiortemporal,443,12136.654296875,681900
1487,1.0,0.08909897214978357,0.4772829597564925,1488,glimpse,rh-inferiortemporal,521,12082.5439453125,681900
1488,1.0,0.07104702199556476,0.4884317768543893,1489,glimpse,rh-inferiortemporal,568,12072.767578125,681900
1489,1.0,0.07430519221960287,0.40829590907096414,1490,glimpse,rh-inferiortemporal,584,12163.5537109375,681900
1490,1.0,0.06786771660240591,0.5110369219550667,1491,glimpse,rh-inferiortemporal,576,12126.2333984375,681900
1491,1.0,0.06696089060020798,0.2732217472370907,1492,glimpse,rh-inferiortemporal,595,12131.0849609375,681900
1492,1.0,0.0705055084877051,0.3768126095413544,1493,glimpse,rh-inferiortemporal,603,12135.9521484375,681900
1493,1.0,0.08221245121754876,0.41828457604521196,1494,glimpse,rh-inferiortemporal,423,12124.4609375,681900
1494,1.0,0.05985355865859732,0.3843001097490333,1495,glimpse,rh-inferiortemporal,526,12121.822265625,681900
1495,1.0,0.0753509049095371,0.5429058021293331,1496,glimpse,rh-inferiortemporal,564,12108.29296875,681900
1496,1.0,0.0976587415957513,0.6007294443652458,1497,glimpse,rh-inferiortemporal,557,12089.3212890625,681900
1497,1.0,0.0776181742658911,0.47468866105272134,1498,glimpse,rh-inferiortemporal,718,12090.041015625,681900
1498,1.0,0.08563081031396114,0.4350381836085383,1499,glimpse,rh-inferiortemporal,599,12116.9658203125,681900
1499,1.0,0.051009063300044094,0.2936329689166518,1500,glimpse,rh-inferiortemporal,360,12175.9130859375,681900
1500,1.0,0.10010474987312004,0.6791478825156194,1501,glimpse,rh-inferiortemporal,671,12069.599609375,681900
1501,1.0,0.0951862650336058,0.5692452673816799,1502,glimpse,rh-inferiortemporal,766,12058.29296875,681900
1502,1.0,0.07459847206789928,0.4323605187515098,1503,glimpse,rh-inferiortemporal,569,12083.3759765625,681900
1503,1.0,0.0979178778121943,0.6251952886679437,1504,glimpse,rh-inferiortemporal,545,12051.923828125,681900
1504,1.0,0.09067026553703071,0.6326035878083329,1505,glimpse,rh-inferiortemporal,394,12048.140625,681900
1505,1.0,0.0832079895745072,0.558802281691199,1506,glimpse,rh-inferiortemporal,347,12113.462890625,681900
1506,1.0,0.10874052959244399,0.6704154125654954,1507,glimpse,rh-inferiortemporal,329,12081.228515625,681900
1507,1.0,0.17484759107289746,0.7910909615987803,1508,glimpse,rh-inferiortemporal,306,12063.1826171875,681900
1508,1.0,0.08220720858065723,0.45708551538122344,1509,glimpse,rh-inferiortemporal,410,12082.576171875,681900
1509,1.0,0.14478114641216533,0.6847572760858653,1510,glimpse,rh-inferiortemporal,283,12095.6748046875,681900
1510,1.0,0.10502124812327678,0.4953307411327178,1511,glimpse,rh-inferiortemporal,347,12111.62109375,681900
1511,1.0,0.1446810111431402,0.7463992831019435,1512,glimpse,rh-inferiortemporal,344,12074.0380859375,681900
1512,1.0,0.13266633366077935,0.7289832115244606,1513,glimpse,rh-inferiortemporal,294,12051.0869140625,681900
1513,1.0,0.10667294075189651,0.5374873604934177,1514,glimpse,rh-inferiortemporal,421,12092.3525390625,681900
1514,1.0,0.10465082983264944,0.48630824351354274,1515,glimpse,rh-inferiortemporal,339,12092.978515625,681900
1515,1.0,0.08422184219964984,0.47431636739308325,1516,glimpse,rh-inferiortemporal,327,12083.1298828125,681900
1516,1.0,0.08718318554672462,0.5971845177814377,1517,glimpse,rh-inferiortemporal,287,12109.73046875,681900
1517,1.0,0.21027781065187454,0.8985587819067419,1518,glimpse,rh-inferiortemporal,255,12050.17578125,681900
1518,1.0,0.07775699622308178,0.3524911978982588,1519,glimpse,rh-inferiortemporal,379,12120.2900390625,681900
1519,1.0,0.10313881133904056,0.5512126580871045,1520,glimpse,rh-inferiortemporal,257,12112.3515625,681900
1520,1.0,0.07434516225202797,0.4476647257573124,1521,glimpse,rh-inferiortemporal,289,12140.29296875,681900
1521,1.0,0.13234240043176665,0.6341004589269839,1522,glimpse,rh-inferiortemporal,461,12058.8505859375,681900
1522,1.0,0.11694191742990019,0.5809499900831552,1523,glimpse,rh-inferiortemporal,335,12081.5576171875,681900
1523,1.0,0.13268012798933693,0.6365270953780593,1524,glimpse,rh-inferiortemporal,231,12097.7783203125,681900
1524,1.0,0.17200305684539424,0.8485295173074221,1525,glimpse,rh-inferiortemporal,247,12059.181640625,681900
1525,1.0,0.08842178059239462,0.4125300453680021,1526,glimpse,rh-inferiortemporal,339,12114.236328125,681900
1526,1.0,0.09351404543839707,0.48371847128981804,1527,glimpse,rh-inferiortemporal,337,12088.3916015625,681900
1527,1.0,0.10498623770770356,0.6483264622761135,1528,glimpse,rh-inferiortemporal,317,12086.1640625,681900
1528,1.0,0.1313444820496476,0.63542398625192,1529,glimpse,rh-inferiortemporal,323,12076.373046875,681900
1529,1.0,0.15208524442472024,0.8953561281294724,1530,glimpse,rh-inferiortemporal,333,12036.740234375,681900
1530,1.0,0.08522945735970544,0.4699972114585368,1531,glimpse,rh-inferiortemporal,320,12109.98828125,681900
1531,1.0,0.09252500661598088,0.5299067873091716,1532,glimpse,rh-inferiortemporal,288,12087.2607421875,681900
1532,1.0,0.18697149487895404,0.9473962000084958,1533,glimpse,rh-inferiortemporal,243,12049.1455078125,681900
1533,1.0,0.08158878528340974,0.42940878810951544,1534,glimpse,rh-inferiortemporal,287,12126.333984375,681900
1534,1.0,0.1077822508670374,0.46411889151404473,1535,glimpse,rh-inferiortemporal,317,12071.927734375,681900
1535,1.0,0.07410964301078415,0.46622755920968517,1536,glimpse,rh-inferiortemporal,317,12065.2724609375,681900
1536,1.0,0.0835871344520336,0.45947189384092957,1537,glimpse,rh-inferiortemporal,315,12158.669921875,681900
1537,1.0,0.08124959867526257,0.4364107544167687,1538,glimpse,rh-inferiortemporal,267,12120.3681640625,681900
1538,1.0,0.07151005403389692,0.4621343271858307,1539,glimpse,rh-inferiortemporal,376,12121.533203125,681900
1539,1.0,0.08212939014028227,0.46670338554111046,1540,glimpse,rh-inferiortemporal,322,12128.9658203125,681900
1540,1.0,0.0970114449093411,0.4350165892695492,1541,glimpse,rh-inferiortemporal,251,12118.0361328125,681900
1541,1.0,0.06967850964777828,0.35187096678259966,1542,glimpse,rh-inferiortemporal,369,12110.591796875,681900
1542,1.0,0.0881194439901504,0.5395326792226653,1543,glimpse,rh-inferiortemporal,308,12101.0205078125,681900
1543,1.0,0.1428300441989817,0.8298260978224953,1544,glimpse,rh-inferiortemporal,249,12080.7177734375,681900
1544,1.0,0.07862550303520678,0.43629248513118046,1545,glimpse,rh-inferiortemporal,454,12080.833984375,681900
1545,1.0,0.09163694642874633,0.5286373355649903,1546,glimpse,rh-inferiortemporal,335,12108.875,681900
1546,1.0,0.0606141023561391,0.3517191906747955,1547,glimpse,rh-inferiortemporal,217,12166.5791015625,681900
1547,1.0,0.19235456485269473,0.8940264525940498,1548,glimpse,rh-inferiortemporal,297,12063.048828125,681900
1548,1.0,0.12998943192399526,0.8592974914493618,1549,glimpse,rh-inferiortemporal,412,12048.6396484375,681900
1549,1.0,0.09105726943880035,0.4674207494101358,1550,glimpse,rh-inferiortemporal,321,12077.484375,681900
1550,1.0,0.13867529343449697,0.7613952533973064,1551,glimpse,rh-inferiortemporal,306,12046.298828125,681900
1551,1.0,0.0802129615828503,0.5270614839929983,1552,glimpse,rh-inferiortemporal,354,12087.3544921875,681900
1552,1.0,0.07886444286515576,0.4176890309720326,1553,glimpse,rh-inferiortemporal,266,12154.955078125,681900
1553,1.0,0.07627108865470286,0.4915220102284721,1554,glimpse,rh-inferiortemporal,312,12122.0107421875,681900
1554,1.0,0.09000714241411133,0.603848242936698,1555,glimpse,rh-inferiortemporal,295,12103.8408203125,681900
1555,1.0,0.0760310315506083,0.3574062424591158,1556,glimpse,rh-inferiortemporal,405,12129.4521484375,681900
1556,1.0,0.10039299072260548,0.47656523550172425,1557,glimpse,rh-inferiortemporal,328,12132.341796875,681900
1557,1.0,0.09297788541495601,0.4654100742766685,1558,glimpse,rh-inferiortemporal,293,12148.5859375,681900
1558,1.0,0.09524767446228241,0.455575249240755,1559,glimpse,rh-inferiortemporal,369,12113.8544921875,681900
1559,1.0,0.08781326449542863,0.4276807308159123,1560,glimpse,rh-inferiortemporal,323,12092.45703125,681900
1560,1.0,0.10056346089587982,0.3953831408996238,1561,glimpse,rh-inferiortemporal,380,12134.3046875,681900
1561,1.0,0.09353146723712687,0.4455330034279572,1562,glimpse,rh-inferiortemporal,457,12131.94140625,681900
1562,1.0,0.07602310122573148,0.3333733712586179,1563,glimpse,rh-inferiortemporal,348,12120.8193359375,681900
1563,1.0,0.0786157405620317,0.3973632800631648,1564,glimpse,rh-inferiortemporal,337,12147.9658203125,681900
1564,1.0,0.09610446153121316,0.61143412759515,1565,glimpse,rh-inferiortemporal,316,12088.46875,681900
1565,1.0,0.07844970186567185,0.40182978105131795,1566,glimpse,rh-inferiortemporal,481,12157.3154296875,681900
1566,1.0,0.07969404339839403,0.3994100659906895,1567,glimpse,rh-inferiortemporal,300,12152.5361328125,681900
1567,1.0,0.08041528712509666,0.4010040751881814,1568,glimpse,rh-inferiortemporal,364,12182.5693359375,681900
1568,1.0,0.09970954026495957,0.5441812671426594,1569,glimpse,rh-inferiortemporal,354,12099.5673828125,681900
1569,1.0,0.08540293877172583,0.38025957369462027,1570,glimpse,rh-inferiortemporal,305,12119.6220703125,681900
1570,1.0,0.0911916659905385,0.6429160349998677,1571,glimpse,rh-inferiortemporal,295,12129.6142578125,681900
1571,1.0,0.12074943575267465,0.41984758330732685,1572,glimpse,rh-inferiortemporal,419,12097.6357421875,681900
1572,1.0,0.07768460612545235,0.2830122654953725,1573,glimpse,rh-inferiortemporal,340,12156.576171875,681900
1573,1.0,0.08389691537954874,0.586086870940999,1574,glimpse,rh-inferiortemporal,363,12126.40234375,681900
1574,1.0,0.07588967010303414,0.31433610343202556,1575,glimpse,rh-inferiortemporal,319,12126.4765625,681900
1575,1.0,0.10265134477546767,0.5340027460567167,1576,glimpse,rh-inferiortemporal,299,12112.6171875,681900
1576,1.0,0.09057088496388298,0.43045764131964936,1577,glimpse,rh-inferiortemporal,337,12074.509765625,681900
1577,1.0,0.07831553262759205,0.33922367613576854,1578,glimpse,rh-inferiortemporal,298,12149.89453125,681900
1578,1.0,0.07793410234398909,0.30785156779567846,1579,glimpse,rh-inferiortemporal,293,12128.4912109375,681900
1579,1.0,0.10046943748159635,0.4296915253261423,1580,glimpse,rh-inferiortemporal,305,12088.2939453125,681900
1580,1.0,0.08165138424950931,0.43960274840176294,1581,glimpse,rh-inferiortemporal,291,12165.3984375,681900
1581,1.0,0.08488405913923587,0.3718402913986224,1582,glimpse,rh-inferiortemporal,320,12110.638671875,681900
1582,1.0,0.07590887143322302,0.43964520289910713,1583,glimpse,rh-inferiortemporal,394,12105.4443359375,681900
1583,1.0,0.0731665689777179,0.358742247634658,1584,glimpse,rh-inferiortemporal,334,12194.8671875,681900
1584,1.0,0.07355778851304541,0.4580935658077768,1585,glimpse,rh-inferiortemporal,352,12157.5810546875,681900
1585,1.0,0.0687876294374381,0.3835568893278336,1586,glimpse,rh-inferiortemporal,336,12163.1650390625,681900
1586,1.0,0.07503117036424438,0.4890602157143178,1587,glimpse,rh-inferiortemporal,342,12166.92578125,681900
1587,1.0,0.08073727982458519,0.41098315929842555,1588,glimpse,rh-inferiortemporal,318,12154.931640625,681900
1588,1.0,0.07126494421801731,0.3613334431462619,1589,glimpse,rh-inferiortemporal,360,12152.884765625,681900
1589,1.0,0.07904279816644494,0.37421784212000864,1590,glimpse,rh-inferiortemporal,334,12145.1796875,681900
1590,1.0,0.09751843710007646,0.5096655915723334,1591,glimpse,rh-inferiortemporal,272,12119.2744140625,681900
1591,1.0,0.08713829254794367,0.5210201399832382,1592,glimpse,rh-inferiortemporal,483,12120.46875,681900
1592,1.0,0.08531427638460921,0.3458589270451178,1593,glimpse,rh-inferiortemporal,344,12150.46484375,681900
1593,1.0,0.07669249551163933,0.4147667856191408,1594,glimpse,rh-inferiortemporal,298,12207.6044921875,681900
1594,1.0,0.10806057058957756,0.4666669750163296,1595,glimpse,rh-inferiortemporal,332,12103.0693359375,681900
1595,1.0,0.1014024901258046,0.4896473596506846,1596,glimpse,rh-inferiortemporal,431,12087.10546875,681900
1596,1.0,0.08619869959983639,0.45599315742578816,1597,glimpse,rh-inferiortemporal,343,12118.04296875,681900
1597,1.0,0.09201001266087387,0.4308050375223904,1598,glimpse,rh-inferiortemporal,340,12086.1103515625,681900
1598,1.0,0.08955137498203972,0.5382101385253066,1599,glimpse,rh-inferiortemporal,619,12072.0732421875,681900
1599,1.0,0.10787858774261576,0.4558350640998854,1600,glimpse,rh-inferiortemporal,509,12135.859375,681900
1600,1.0,0.1147629513646162,0.7762462280484471,1601,glimpse,rh-inferiortemporal,525,12103.9619140625,681900
1601,1.0,0.13790963849167523,0.8014049461830617,1602,glimpse,rh-inferiortemporal,456,12084.546875,681900
1602,1.0,0.10429121064646422,0.5241280226289569,1603,glimpse,rh-inferiortemporal,617,12110.4990234375,681900
1603,1.0,0.11676858970231481,0.7024810721789383,1604,glimpse,rh-inferiortemporal,401,12115.83984375,681900
1604,1.0,0.10107508847462959,0.47679794470545245,1605,glimpse,rh-inferiortemporal,479,12137.4990234375,681900
1605,1.0,0.11526348778830244,0.4680633216110903,1606,glimpse,rh-inferiortemporal,435,12098.197265625,681900
1606,1.0,0.09937252833710801,0.4522737942881584,1607,glimpse,rh-inferiortemporal,353,12074.708984375,681900
1607,1.0,0.14811976609846889,0.697610151881155,1608,glimpse,rh-inferiortemporal,700,12115.0009765625,681900
1608,1.0,0.0976355961920346,0.6219349862735382,1609,glimpse,rh-inferiortemporal,489,12117.3046875,681900
1609,1.0,0.0789609128823135,0.4397540696672716,1610,glimpse,rh-inferiortemporal,479,12105.052734375,681900
1610,1.0,0.10643985960414265,0.48282936256817066,1611,glimpse,rh-inferiortemporal,545,12131.93359375,681900
1611,1.0,0.1405174003708181,0.6845064248170694,1612,glimpse,rh-inferiortemporal,424,12071.2783203125,681900
1612,1.0,0.07812869907828353,0.34227001656356015,1613,glimpse,rh-inferiortemporal,530,12142.3349609375,681900
1613,1.0,0.09266676965337348,0.7360638963376309,1614,glimpse,rh-inferiortemporal,379,12135.822265625,681900
1614,1.0,0.07743298816287712,0.42046512908432365,1615,glimpse,rh-inferiortemporal,499,12168.7919921875,681900
1615,1.0,0.1722116699303132,0.8163397603814856,1616,glimpse,rh-inferiortemporal,697,12082.0537109375,681900
1616,1.0,0.10860877398663288,0.5548373238537185,1617,glimpse,rh-inferiortemporal,472,12104.2119140625,681900
1617,1.0,0.11198436869040632,0.666934663475714,1618,glimpse,rh-inferiortemporal,402,12116.0849609375,681900
1618,1.0,0.13716705363731738,0.6431045507717591,1619,glimpse,rh-inferiortemporal,403,12081.7880859375,681900
1619,1.0,0.09295730151079773,0.4121636854631041,1620,glimpse,rh-inferiortemporal,463,12135.9794921875,681900
1620,1.0,0.07983333945396555,0.4520112225243933,1621,glimpse,rh-inferiortemporal,462,12110.69921875,681900
1621,1.0,0.09483897670045816,0.6513667922537751,1622,glimpse,rh-inferiortemporal,516,12109.1533203125,681900
1622,1.0,0.1528568519444715,0.655922691029326,1623,glimpse,rh-inferiortemporal,525,12096.3349609375,681900
1623,1.0,0.13257608625923875,0.6014380587094657,1624,glimpse,rh-inferiortemporal,493,12058.1845703125,681900
1624,1.0,0.098053757041404,0.4734369310027591,1625,glimpse,rh-inferiortemporal,434,12132.765625,681900
1625,1.0,0.08068420782575238,0.5217647419928719,1626,glimpse,rh-inferiortemporal,481,12111.2685546875,681900
1626,1.0,0.13329298603706455,0.5138640491528288,1627,glimpse,rh-inferiortemporal,474,12072.5556640625,681900
1627,1.0,0.09178705507873333,0.41443173245667575,1628,glimpse,rh-inferiortemporal,403,12151.46484375,681900
1628,1.0,0.11633691620898126,0.47731017262034914,1629,glimpse,rh-inferiortemporal,536,12094.953125,681900
1629,1.0,0.07724491536646585,0.3596915707086955,1630,glimpse,rh-inferiortemporal,441,12085.6650390625,681900
1630,1.0,0.10442855083867417,0.488542313839759,1631,glimpse,rh-inferiortemporal,526,12180.1396484375,681900
1631,1.0,0.07385239462073682,0.44805127645331755,1632,glimpse,rh-inferiortemporal,424,12142.2646484375,681900
1632,1.0,0.09580144066992355,0.5052354034681394,1633,glimpse,rh-inferiortemporal,497,12146.2578125,681900
1633,1.0,0.08099167885804556,0.40646643629535295,1634,glimpse,rh-inferiortemporal,525,12151.685546875,681900
1634,1.0,0.07692279489315318,0.4644995363360067,1635,glimpse,rh-inferiortemporal,260,12139.3603515625,681900
1635,1.0,0.07277377382517346,0.4602151573041158,1636,glimpse,rh-inferiortemporal,499,12136.2060546875,681900
1636,1.0,0.0892155416423655,0.5634048078915976,1637,glimpse,rh-inferiortemporal,411,12127.2900390625,681900
1637,1.0,0.13764907211081978,0.7501627266329094,1638,glimpse,rh-inferiortemporal,435,12103.7177734375,681900
1638,1.0,0.11526468436708974,0.5060633896642189,1639,glimpse,rh-inferiortemporal,705,12101.5859375,681900
1639,1.0,0.10229791504992819,0.4517263763228878,1640,glimpse,rh-inferiortemporal,461,12134.6318359375,681900
1640,1.0,0.0633974421614068,0.3427702770090182,1641,glimpse,rh-inferiortemporal,321,12195.994140625,681900
1641,1.0,0.13132329256199496,0.8340077690565608,1642,glimpse,rh-inferiortemporal,425,12085.466796875,681900
1642,1.0,0.13007707034649632,0.6780529995766847,1643,glimpse,rh-inferiortemporal,627,12071.314453125,681900
1643,0.1,0.1639753047310901,0.6980974539602192,1644,glimpse,rh-inferiortemporal,236,43129.62109375,681900
